日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1999-09-30,600809,-16.65,-17.11,-16.61,-17.13,361972,305684846.0,-3.12,-2.76,-0.46,50.63
1999-10-29,600809,-17.09,-17.2,-17.05,-17.31,88370,64532000.0,-1.52,-0.53,-0.09,12.36
1999-11-30,600809,-17.2,-17.48,-17.2,-17.54,120508,80748000.0,-1.98,-1.63,-0.28,16.85
1999-12-30,600809,-17.47,-17.68,-17.32,-17.75,104149,68450000.0,-2.46,-1.14,-0.2,14.57
2000-01-28,600809,-17.68,-17.43,-17.07,-17.71,388253,270146000.0,-3.62,1.41,0.25,54.3
2000-02-29,600809,-17.39,-17.38,-17.15,-17.52,266338,181824000.0,-2.12,0.29,0.05,37.25
2000-03-31,600809,-17.37,-17.15,-16.89,-17.46,784931,577826000.0,-3.28,1.32,0.23,109.78
2000-04-28,600809,-17.14,-17.17,-16.91,-17.26,373094,286452993.0,-2.04,-0.12,-0.02,52.18
2000-05-31,600809,-17.17,-17.21,-17.14,-17.44,140662,100343000.0,-1.75,-0.23,-0.04,19.67
2000-06-29,600809,-17.21,-17.13,-16.87,-17.21,420403,326196000.0,-1.98,0.46,0.08,58.8
2000-07-31,600809,-17.21,-16.86,-16.8,-17.31,301456,233890968.0,-2.98,1.58,0.27,42.16
2000-08-31,600809,-16.83,-16.79,-16.5,-17.03,704573,607927000.0,-3.14,0.42,0.07,98.54
2000-09-29,600809,-16.82,-16.98,-16.7,-17.07,181502,151239000.0,-2.2,-1.13,-0.19,25.38
2000-10-31,600809,-16.89,-16.46,-16.32,-16.93,476831,434247000.0,-3.59,3.06,0.52,66.69
2000-11-30,600809,-16.47,-16.41,-16.11,-16.61,540532,522954000.0,-3.04,0.3,0.05,70.49
2000-12-29,600809,-16.41,-16.29,-16.18,-16.6,197840,189546421.0,-2.56,0.73,0.12,25.8
2001-01-19,600809,-16.32,-16.33,-16.1,-16.4,220682,221249000.0,-1.84,-0.25,-0.04,28.78
2001-02-28,600809,-16.32,-16.36,-16.29,-16.57,116159,109795000.0,-1.71,-0.18,-0.03,15.15
2001-03-30,600809,-16.36,-15.84,-15.74,-16.46,526450,562138000.0,-4.4,3.18,0.52,68.65
2001-04-30,600809,-15.81,-15.96,-15.36,-16.06,692200,807368000.0,-4.42,-0.76,-0.12,90.27
2001-05-31,600809,-15.94,-15.59,-15.43,-15.95,246939,286453182.0,-3.26,2.32,0.37,32.2
2001-06-29,600809,-15.56,-15.71,-15.46,-15.86,188065,220788000.0,-2.57,-0.77,-0.12,24.52
2001-07-31,600809,-15.71,-16.41,-15.68,-16.47,97958,106382399.0,-5.03,-4.46,-0.7,12.77
2001-08-31,600809,-16.43,-16.36,-16.09,-16.51,70469,69928000.0,-2.56,0.3,0.05,9.19
2001-09-28,600809,-16.35,-16.62,-16.18,-16.64,45684,44053000.0,-2.81,-1.59,-0.26,5.96
2001-10-31,600809,-16.6,-16.86,-16.59,-17.22,58551,47840000.0,-3.79,-1.44,-0.24,7.64
2001-11-30,600809,-16.86,-16.64,-16.64,-17.14,70627,59310361.0,-2.97,1.3,0.22,9.21
2001-12-31,600809,-16.65,-16.93,-16.61,-17.07,58472,49197083.0,-2.76,-1.74,-0.29,7.63
2002-01-31,600809,-16.93,-17.16,-16.93,-18.05,220866,151174549.0,-6.62,-1.36,-0.23,28.8
2002-02-28,600809,-17.18,-17.12,-17.05,-17.24,107917,80827279.0,-1.11,0.23,0.04,14.07
2002-03-29,600809,-17.11,-16.73,-16.46,-17.13,442347,376758535.0,-3.91,2.28,0.39,57.68
2002-04-30,600809,-16.73,-16.7,-16.57,-16.92,155893,134969710.0,-2.09,0.18,0.03,20.33
2002-05-31,600809,-16.68,-16.93,-16.61,-16.94,126699,108259058.0,-1.98,-1.38,-0.23,16.52
2002-06-27,600809,-16.94,-16.63,-16.55,-17.25,144040,121603653.0,-4.13,1.77,0.3,18.78
2002-07-31,600809,-16.64,-16.82,-16.47,-16.84,188420,169416473.0,-2.22,-1.14,-0.19,24.57
2002-08-30,600809,-16.83,-16.8,-16.76,-16.91,38885,32512352.0,-0.89,0.12,0.02,5.07
2002-09-27,600809,-16.81,-16.87,-16.76,-16.98,41864,34303390.0,-1.31,-0.42,-0.07,5.46
2002-10-31,600809,-16.88,-17.25,-16.84,-17.29,73291,56269511.0,-2.67,-2.25,-0.38,9.56
2002-11-29,600809,-17.23,-17.36,-17.11,-17.66,67902,45324403.0,-3.19,-0.64,-0.11,8.85
2002-12-31,600809,-17.34,-17.62,-17.34,-17.62,72477,47454884.0,-1.61,-1.5,-0.26,9.45
2003-01-29,600809,-17.64,-17.36,-17.3,-17.66,95409,63490136.0,-2.04,1.48,0.26,12.44
2003-02-28,600809,-17.36,-17.26,-17.26,-17.41,63277,44011072.0,-0.86,0.58,0.1,8.25
2003-03-31,600809,-17.26,-17.25,-17.22,-17.45,83573,58249615.0,-1.33,0.06,0.01,10.9
2003-04-30,600809,-17.23,-17.48,-17.23,-17.57,119664,81710126.0,-1.97,-1.33,-0.23,15.6
2003-05-30,600809,-17.51,-17.37,-17.35,-17.61,97110,63755119.0,-1.49,0.63,0.11,12.66
2003-06-30,600809,-17.37,-17.54,-17.31,-17.56,122077,82561113.0,-1.44,-0.98,-0.17,15.92
2003-07-31,600809,-17.53,-17.49,-17.33,-17.57,64236,42866546.0,-1.37,0.29,0.05,8.38
2003-08-29,600809,-17.5,-17.51,-17.43,-17.56,23579,15077620.0,-0.74,-0.11,-0.02,3.07
2003-09-30,600809,-17.52,-17.51,-17.45,-17.55,26029,16618259.0,-0.57,0.0,0.0,3.39
2003-10-31,600809,-17.5,-17.49,-17.3,-17.55,89248,59549897.0,-1.43,0.11,0.02,11.64
2003-11-28,600809,-17.54,-17.5,-17.44,-17.65,50477,32171303.0,-1.2,-0.06,-0.01,6.58
2003-12-31,600809,-17.54,-17.43,-17.34,-17.55,155581,102879753.0,-1.2,0.4,0.07,20.29
2004-01-30,600809,-17.43,-17.44,-17.36,-17.56,88919,57518715.0,-1.15,-0.06,-0.01,11.6
2004-02-27,600809,-17.42,-17.05,-16.87,-17.45,628985,474863306.0,-3.33,2.24,0.39,82.02
2004-03-31,600809,-16.98,-17.21,-16.9,-17.3,274400,205486910.0,-2.35,-0.94,-0.16,35.78
2004-04-30,600809,-17.21,-17.46,-17.1,-17.47,189578,134689497.0,-2.15,-1.45,-0.25,24.72
2004-05-31,600809,-17.44,-17.44,-17.29,-17.49,64748,43421535.0,-1.15,0.11,0.02,8.44
2004-06-30,600809,-17.44,-17.7,-17.4,-17.75,66666,41544366.0,-2.01,-1.49,-0.26,8.69
2004-07-30,600809,-17.72,-17.62,-17.44,-17.85,88529,52532469.0,-2.32,0.45,0.08,11.54
2004-08-31,600809,-17.64,-17.78,-17.56,-17.89,52958,30269872.0,-1.87,-0.91,-0.16,6.91
2004-09-30,600809,-17.81,-17.66,-17.53,-17.86,89991,53268222.0,-1.86,0.67,0.12,11.74
2004-10-29,600809,-17.68,-17.66,-17.58,-17.84,80653,46864584.0,-1.47,0.0,0.0,10.52
2004-11-30,600809,-17.64,-17.49,-17.44,-17.69,174683,108710146.0,-1.42,0.96,0.17,22.78
2004-12-31,600809,-17.55,-17.62,-17.41,-17.65,77355,48801353.0,-1.37,-0.74,-0.13,10.09
2005-01-31,600809,-17.63,-17.67,-17.46,-17.68,56964,35054735.0,-1.25,-0.28,-0.05,7.43
2005-02-28,600809,-17.68,-17.54,-17.48,-17.71,45424,28090907.0,-1.3,0.74,0.13,5.92
2005-03-31,600809,-17.5,-17.69,-17.5,-17.79,81825,49236471.0,-1.65,-0.86,-0.15,10.67
2005-04-29,600809,-17.72,-17.22,-17.16,-17.74,372820,247176200.0,-3.28,2.66,0.47,48.62
2005-05-31,600809,-17.2,-17.58,-17.18,-17.58,207470,137771686.0,-2.32,-2.09,-0.36,27.06
2005-06-29,600809,-17.58,-17.4,-17.32,-17.81,258553,162381801.0,-2.79,1.02,0.18,33.72
2005-07-29,600809,-17.44,-17.2,-17.15,-17.55,229736,155632527.0,-2.3,1.15,0.2,29.96
2005-08-31,600809,-17.2,-17.12,-16.93,-17.25,276331,201754155.0,-1.86,0.47,0.08,36.03
2005-09-30,600809,-17.13,-16.92,-16.81,-17.21,226018,174295266.0,-2.34,1.17,0.2,29.47
2005-10-31,600809,-16.94,-16.95,-16.62,-17.0,144694,119189114.0,-2.25,-0.18,-0.03,18.87
2005-11-30,600809,-16.96,-17.01,-16.83,-17.1,76225,58294279.0,-1.59,-0.35,-0.06,9.94
2005-12-30,600809,-17.02,-16.84,-16.82,-17.19,88828,67912498.0,-2.18,1.0,0.17,11.58
2006-01-25,600809,-16.83,-16.73,-16.68,-16.92,159215,129531312.0,-1.43,0.65,0.11,20.76
2006-02-28,600809,-16.75,-16.69,-16.61,-16.89,220174,182482023.0,-1.67,0.24,0.04,28.71
2006-03-31,600809,-16.69,-15.65,-15.65,-16.71,334812,314316105.0,-6.35,6.23,1.04,43.66
2006-04-07,600809,-15.39,-14.71,-14.6,-15.46,243626,323383088.0,-5.5,6.01,0.94,31.77
2006-05-31,600809,-14.25,-14.62,-12.71,-14.74,1081673,1755458385.0,-13.8,0.61,0.09,106.06
2006-06-30,600809,-14.62,-13.51,-13.18,-15.22,744043,1141550261.0,-13.95,7.59,1.11,72.95
2006-07-31,600809,-13.6,-13.39,-13.13,-14.45,561709,925272986.0,-9.77,0.89,0.12,55.07
2006-08-31,600809,-13.4,-13.76,-13.14,-14.33,257408,424692166.0,-8.89,-2.76,-0.37,25.24
2006-09-29,600809,-13.75,-13.34,-13.26,-14.08,258460,427285585.0,-5.96,3.05,0.42,25.34
2006-10-31,600809,-13.31,-13.03,-12.58,-13.51,215119,399822020.0,-6.97,2.32,0.31,21.09
2006-11-30,600809,-13.02,-11.51,-11.34,-13.6,311184,611784162.0,-17.34,11.67,1.52,30.51
2006-12-29,600809,-11.57,-8.57,-8.03,-11.87,430828,1155318272.0,-33.36,25.54,2.94,42.24
2007-01-31,600809,-8.56,-6.07,-2.68,-9.6,492199,1855464803.0,-80.75,29.17,2.5,48.26
2007-02-28,600809,-6.34,-8.21,-4.85,-8.56,208531,759908872.0,-61.12,-35.26,-2.14,20.45
2007-03-30,600809,-8.04,-8.14,-6.57,-8.64,595040,1949492793.0,-25.21,0.85,0.07,58.34
2007-04-30,600809,-8.03,-7.84,-5.83,-8.35,1057361,3701192359.0,-30.96,3.69,0.3,103.67
2007-05-31,600809,-7.64,-5.41,-4.94,-8.18,962464,3510110518.0,-41.33,30.99,2.43,63.47
2007-06-29,600809,-5.35,-7.49,-4.13,-8.1,872482,3397632896.0,-73.38,-38.45,-2.08,57.54
2007-07-31,600809,-7.5,-5.86,-5.8,-7.91,474298,1668168150.0,-28.17,21.76,1.63,31.28
2007-08-31,600809,-5.85,-4.15,-3.59,-6.61,581089,2282904849.0,-51.54,29.18,1.71,38.32
2007-09-28,600809,-4.01,-5.18,-3.43,-6.27,368769,1479762584.0,-68.43,-24.82,-1.03,24.32
2007-10-31,600809,-4.94,-7.31,-3.95,-8.4,617216,2351437321.0,-85.91,-41.12,-2.13,40.7
2007-11-30,600809,-7.34,-9.25,-7.34,-9.55,267829,807566686.0,-30.23,-26.54,-1.94,17.66
2007-12-28,600809,-9.25,-6.34,-5.76,-9.42,434526,1487886491.0,-39.57,31.46,2.91,28.66
2008-01-31,600809,-6.44,-9.01,-5.49,-9.16,472001,1675937662.0,-57.89,-42.11,-2.67,31.13
2008-02-29,600809,-8.95,-9.13,-8.23,-9.98,183064,536955533.0,-19.42,-1.33,-0.12,12.07
2008-03-31,600809,-9.18,-12.36,-8.01,-12.49,639560,1607675506.0,-49.07,-35.38,-3.23,42.18
2008-04-30,600809,-12.41,-12.42,-11.98,-14.48,1261731,2254485438.0,-20.23,-0.49,-0.06,83.21
2008-05-30,600809,-12.24,-13.42,-11.81,-13.7,877603,1672419239.0,-15.22,-8.05,-1.0,50.65
2008-06-27,600809,-13.44,-14.83,-13.33,-15.3,300346,433532785.0,-14.68,-10.51,-1.41,17.33
2008-07-31,600809,-14.73,-14.78,-14.01,-15.01,729809,1015372495.0,-6.74,0.34,0.05,42.12
2008-08-29,600809,-14.8,-15.63,-14.63,-15.82,256865,298967755.0,-8.05,-5.75,-0.85,14.82
2008-09-26,600809,-15.55,-15.8,-15.31,-16.24,292293,297520396.0,-5.95,-1.09,-0.17,16.87
2008-10-31,600809,-15.85,-15.64,-15.41,-16.49,500533,501636453.0,-6.84,1.01,0.16,28.89
2008-11-28,600809,-15.64,-15.51,-14.83,-15.86,655313,758371755.0,-6.59,0.83,0.13,37.82
2008-12-31,600809,-15.54,-15.55,-14.76,-15.61,599354,720696598.0,-5.48,-0.26,-0.04,34.59
2009-01-23,600809,-15.46,-15.13,-14.86,-15.5,356537,423865739.0,-4.12,2.7,0.42,20.58
2009-02-27,600809,-15.06,-13.91,-13.32,-15.23,1123980,1626636216.0,-12.62,8.06,1.22,64.86
2009-03-31,600809,-13.95,-13.57,-13.14,-13.97,704578,1163200518.0,-5.97,2.44,0.34,40.66
2009-04-30,600809,-13.55,-12.69,-11.71,-13.6,936606,1771777760.0,-13.93,6.48,0.88,54.05
2009-05-27,600809,-12.67,-12.12,-11.67,-12.78,839684,1667865294.0,-8.75,4.49,0.57,19.4
2009-06-30,600809,-12.11,-10.03,-10.03,-12.42,1252756,2848514465.0,-19.72,17.24,2.09,28.94
2009-07-31,600809,-10.01,-7.59,-6.78,-10.12,1292510,3962075676.0,-33.3,24.33,2.44,29.86
2009-08-31,600809,-7.51,-9.47,-6.51,-9.63,802043,2503146540.0,-41.11,-24.77,-1.88,18.53
2009-09-30,600809,-9.63,-8.56,-7.34,-9.99,537891,1656227642.0,-27.98,9.61,0.91,12.42
2009-10-30,600809,-8.46,-7.4,-7.04,-8.49,366921,1191308023.0,-16.94,13.55,1.16,8.48
2009-11-30,600809,-7.67,-4.15,-4.15,-7.81,558279,2147856102.0,-49.46,43.92,3.25,12.9
2009-12-31,600809,-4.15,-3.95,-2.96,-5.15,490696,2081231820.0,-52.77,4.82,0.2,11.33
2010-01-29,600809,-3.94,-5.01,-3.91,-6.06,758503,3003973155.0,-54.43,-26.84,-1.06,17.52
2010-02-26,600809,-5.04,-4.82,-4.56,-5.89,356290,1408138891.0,-26.55,3.79,0.19,8.23
2010-03-31,600809,-4.81,-5.36,-4.74,-6.6,386885,1481494018.0,-38.59,-11.2,-0.54,8.94
2010-04-30,600809,-5.35,-3.39,-1.71,-5.56,530836,2360747979.0,-71.83,36.75,1.97,12.26
2010-05-31,600809,-3.59,-4.45,-2.85,-5.25,250315,1057832095.0,-70.8,-31.27,-1.06,5.78
2010-06-30,600809,-4.67,-4.45,-3.0,-5.39,288784,1224159924.0,-53.71,0.0,0.0,6.67
2010-07-30,600809,-4.42,-1.68,-0.61,-4.89,327371,1520995986.0,-96.18,62.25,2.77,7.56
2010-08-31,600809,-1.7,1.64,1.74,-1.7,321374,1709913505.0,-204.76,197.62,3.32,7.42
2010-09-30,600809,1.67,5.39,5.71,0.43,238911,1469676893.0,321.95,228.66,3.75,5.52
2010-10-29,600809,5.5,4.84,8.04,2.15,537941,3566152571.0,109.28,-10.2,-0.55,12.43
2010-11-30,600809,4.85,7.93,10.46,4.48,583674,4420810257.0,123.55,63.84,3.09,13.48
2010-12-31,600809,7.36,5.38,8.51,3.52,598783,4171572087.0,62.93,-32.16,-2.55,13.83
2011-01-31,600809,5.4,1.16,5.54,-0.31,590874,3556900419.0,108.74,-78.44,-4.22,13.65
2011-02-28,600809,1.08,1.91,3.94,0.86,383418,2330219213.0,265.52,64.66,0.75,8.86
2011-03-31,600809,1.93,2.86,3.61,0.83,663333,4008219757.0,145.55,49.74,0.95,15.32
2011-04-29,600809,2.79,5.02,6.18,1.81,575627,3772447635.0,152.8,75.52,2.16,13.3
2011-05-31,600809,5.02,5.12,6.9,4.18,372457,2573914191.0,54.18,1.99,0.1,8.6
2011-06-30,600809,4.95,6.1,6.39,3.53,297573,2009041290.0,55.86,19.14,0.98,6.87
2011-07-29,600809,6.25,9.55,10.09,5.79,426148,3268612306.0,70.49,56.56,3.45,9.84
2011-08-31,600809,9.64,10.94,13.21,8.23,439487,3649829784.0,52.15,14.55,1.39,10.15
2011-09-30,600809,10.95,6.87,10.95,6.37,272807,2103589386.0,41.86,-37.2,-4.07,6.3
2011-10-31,600809,6.89,5.14,6.89,2.36,353443,2315678501.0,65.94,-25.18,-1.73,8.16
2011-11-30,600809,5.11,6.08,7.41,4.49,234445,1643831228.0,56.81,18.29,0.94,5.42
2011-12-30,600809,6.54,3.63,6.69,1.44,228366,1461708069.0,86.35,-40.3,-2.45,5.27
2012-01-31,600809,3.58,0.71,3.59,-1.06,278382,1523144795.0,128.1,-80.44,-2.92,6.43
2012-02-29,600809,0.71,5.34,5.65,0.33,276065,1693268385.0,749.3,652.11,4.63,6.38
2012-03-30,600809,5.26,3.0,6.86,2.45,292354,1962153572.0,82.58,-43.82,-2.34,6.75
2012-04-27,600809,2.85,7.2,7.41,2.51,232050,1613737043.0,163.33,140.0,4.2,5.36
2012-05-31,600809,7.54,7.95,9.58,6.79,377821,2859733928.0,38.75,10.42,0.75,8.73
2012-06-29,600809,8.03,8.18,9.47,6.26,521365,2309637308.0,40.38,2.89,0.23,6.02
2012-07-31,600809,7.9,5.92,10.97,5.54,911025,3511552859.0,66.38,-27.63,-2.26,10.52
2012-08-31,600809,5.65,7.04,10.01,5.56,577868,2200636657.0,75.17,18.92,1.12,6.67
2012-09-28,600809,6.92,8.44,9.4,6.36,347955,1301725380.0,43.18,19.89,1.4,4.02
2012-10-31,600809,8.41,13.7,14.56,8.19,619188,2655854088.0,75.47,62.32,5.26,7.15
2012-11-30,600809,13.7,7.19,13.85,4.83,786763,3062247930.0,65.84,-47.52,-6.51,9.09
2012-12-31,600809,6.97,11.01,11.38,3.15,1279599,4622124275.0,114.46,53.13,3.82,14.78
2013-01-31,600809,11.01,5.79,12.26,4.69,1460082,5615848355.0,68.76,-47.41,-5.22,16.86
2013-02-28,600809,5.79,7.49,9.38,4.7,968321,3465472960.0,80.83,29.36,1.7,11.18
2013-03-29,600809,7.32,2.69,12.04,2.29,1916537,6949421319.0,130.17,-64.09,-4.8,22.13
2013-04-26,600809,2.61,0.39,4.84,0.27,1685887,4942763588.0,169.89,-85.5,-2.3,19.47
2013-05-31,600809,0.21,1.54,2.99,-0.76,1862232,5194226548.0,961.54,294.87,1.15,21.51
2013-06-28,600809,1.57,-0.67,1.77,-0.99,1173483,3192512214.0,179.22,-143.51,-2.21,13.55
2013-07-31,600809,-0.67,-2.65,-0.21,-2.79,1695313,3975957127.0,-385.07,-295.52,-1.98,19.58
2013-08-30,600809,-2.6,-2.19,-0.96,-2.66,1482846,3388647974.0,-64.15,17.36,0.46,17.13
2013-09-30,600809,-2.34,-5.11,-2.33,-5.39,1799351,3639234172.0,-139.73,-133.33,-2.92,20.78
2013-10-31,600809,-5.2,-5.76,-4.77,-6.4,1475521,2653230404.0,-31.9,-12.72,-0.65,17.04
2013-11-29,600809,-5.98,-4.41,-3.42,-6.09,1825492,3475018102.0,-46.35,23.44,1.35,21.08
2013-12-31,600809,-4.56,-4.39,-3.42,-5.84,1481807,2823644869.0,-54.88,0.45,0.02,17.11
2014-01-30,600809,-4.6,-6.54,-4.29,-6.56,1205646,2184260181.0,-51.71,-48.97,-2.15,13.92
2014-02-28,600809,-6.59,-6.55,-5.24,-6.84,891819,1508232229.0,-24.46,-0.15,-0.01,10.3
2014-03-31,600809,-6.55,-7.18,-4.69,-7.24,2649884,4512174212.0,-38.93,-9.62,-0.63,30.6
2014-04-30,600809,-7.17,-7.72,-6.53,-7.81,1372220,2147903972.0,-17.83,-7.52,-0.54,15.85
2014-05-30,600809,-7.78,-8.29,-7.34,-8.46,747480,1068030921.0,-14.51,-7.38,-0.57,8.63
