日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1998-11-30,600066,-10.36,-10.3,-10.25,-10.37,136171,198984000.0,-1.16,0.58,0.06,23.02
1998-12-31,600066,-10.29,-10.34,-10.29,-10.38,40932,57803000.0,-0.87,-0.39,-0.04,6.92
1999-01-29,600066,-10.36,-10.36,-10.28,-10.37,26218,36148000.0,-0.87,-0.19,-0.02,4.43
1999-02-09,600066,-10.36,-10.41,-10.36,-10.43,10457,13440000.0,-0.68,-0.48,-0.05,1.77
1999-03-31,600066,-10.41,-10.41,-10.35,-10.49,44634,58042000.0,-1.34,0.0,0.0,7.55
1999-04-30,600066,-10.41,-10.45,-10.37,-10.47,42714,53119370.0,-0.96,-0.38,-0.04,7.22
1999-05-31,600066,-10.45,-10.39,-10.34,-10.48,75761,96718000.0,-1.34,0.57,0.06,12.81
1999-06-30,600066,-10.39,-10.14,-10.07,-10.43,399720,625906000.0,-3.46,2.41,0.25,67.58
1999-07-30,600066,-10.21,-10.31,-10.11,-10.32,205987,317437221.0,-2.07,-1.68,-0.17,34.82
1999-08-31,600066,-10.32,-10.27,-10.21,-10.32,113157,167593000.0,-1.07,0.39,0.04,19.13
1999-09-30,600066,-10.28,-10.29,-10.23,-10.31,78103,115294000.0,-0.78,-0.19,-0.02,13.2
1999-10-29,600066,-10.29,-10.27,-10.26,-10.34,35838,50706000.0,-0.78,0.19,0.02,6.06
1999-11-30,600066,-10.28,-10.26,-10.24,-10.3,77794,113615000.0,-0.58,0.1,0.01,13.15
1999-12-30,600066,-10.26,-10.28,-10.21,-10.3,76135,113737000.0,-0.88,-0.19,-0.02,12.87
2000-01-28,600066,-10.28,-10.14,-10.11,-10.28,288827,472528000.0,-1.65,1.36,0.14,48.83
2000-02-29,600066,-10.1,-10.23,-10.06,-10.25,252640,418833000.0,-1.87,-0.89,-0.09,42.71
2000-03-31,600066,-10.24,-10.18,-10.12,-10.25,326394,525060000.0,-1.27,0.49,0.05,55.18
2000-04-28,600066,-10.18,-10.14,-10.04,-10.19,286344,491289114.0,-1.47,0.39,0.04,39.88
2000-05-31,600066,-10.13,-10.17,-10.13,-10.23,104692,169558000.0,-0.99,-0.3,-0.03,14.58
2000-06-30,600066,-10.17,-10.07,-10.04,-10.19,361432,636140000.0,-1.47,0.98,0.1,50.34
2000-07-31,600066,-10.07,-10.12,-9.97,-10.13,328773,609672005.0,-1.59,-0.5,-0.05,45.79
2000-08-31,600066,-10.12,-10.13,-10.08,-10.16,119983,208866000.0,-0.79,-0.1,-0.01,16.71
2000-09-29,600066,-10.13,-10.16,-10.12,-10.19,43157,71936000.0,-0.69,-0.3,-0.03,6.01
2000-10-31,600066,-10.16,-10.11,-10.08,-10.22,81817,128926000.0,-1.38,0.49,0.05,8.76
2000-11-30,600066,-10.11,-10.09,-10.05,-10.13,101012,162461000.0,-0.79,0.2,0.02,10.82
2000-12-29,600066,-10.09,-10.02,-9.99,-10.11,258298,427373000.0,-1.19,0.69,0.07,27.66
2001-01-19,600066,-10.03,-9.96,-9.96,-10.03,151987,262355000.0,-0.7,0.6,0.06,16.28
2001-02-28,600066,-9.96,-9.96,-9.94,-10.07,159740,275092000.0,-1.31,0.0,0.0,17.11
2001-03-30,600066,-9.96,-9.93,-9.9,-9.97,224649,406271000.0,-0.7,0.3,0.03,24.06
2001-04-30,600066,-9.93,-9.92,-9.87,-9.96,183989,335897000.0,-0.91,0.1,0.01,19.71
2001-05-31,600066,-9.92,-9.96,-9.83,-9.98,190234,355470603.0,-1.51,-0.4,-0.04,20.37
2001-06-29,600066,-9.96,-9.98,-9.93,-10.03,213438,378249000.0,-1.0,-0.2,-0.02,22.86
2001-07-31,600066,-9.98,-10.11,-9.95,-10.11,78381,131317000.0,-1.6,-1.3,-0.13,8.39
2001-08-31,600066,-10.09,-10.16,-10.07,-10.21,98168,144130000.0,-1.38,-0.49,-0.05,10.51
2001-09-28,600066,-10.16,-10.18,-10.12,-10.21,50557,73948000.0,-0.89,-0.2,-0.02,5.41
2001-10-31,600066,-10.19,-10.27,-10.18,-10.36,80755,104744000.0,-1.77,-0.88,-0.09,8.65
2001-11-30,600066,-10.27,-10.21,-10.21,-10.35,113984,147614053.0,-1.36,0.58,0.06,12.21
2001-12-31,600066,-10.21,-10.21,-10.17,-10.25,133378,182787538.0,-0.78,0.0,0.0,14.29
2002-01-31,600066,-10.2,-10.15,-10.08,-10.31,222593,302514282.0,-2.25,0.59,0.06,23.84
2002-02-28,600066,-10.15,-10.11,-10.06,-10.16,210306,316105773.0,-0.99,0.39,0.04,22.52
2002-03-29,600066,-10.11,-10.13,-10.04,-10.14,300148,462846012.0,-0.99,-0.2,-0.02,32.15
2002-04-30,600066,-10.12,-10.13,-10.07,-10.18,111105,162715430.0,-1.09,0.0,0.0,11.9
2002-05-31,600066,-10.13,-10.2,-10.11,-10.22,81728,110896754.0,-1.09,-0.69,-0.07,8.75
2002-06-28,600066,-10.2,-10.08,-10.01,-10.22,230963,342496053.0,-2.06,1.18,0.12,24.74
2002-07-31,600066,-10.09,-10.12,-10.05,-10.15,57441,85088176.0,-0.99,-0.4,-0.04,6.15
2002-08-30,600066,-10.13,-10.09,-10.08,-10.13,54609,80207981.0,-0.49,0.3,0.03,5.85
2002-09-27,600066,-10.1,-10.15,-10.08,-10.16,46037,65473661.0,-0.79,-0.59,-0.06,4.93
2002-10-31,600066,-10.14,-10.18,-10.14,-10.22,54348,73782536.0,-0.79,-0.3,-0.03,5.82
2002-11-29,600066,-10.18,-10.21,-10.14,-10.26,59705,80437760.0,-1.18,-0.29,-0.03,6.39
2002-12-31,600066,-10.21,-10.27,-10.19,-10.28,35631,45930597.0,-0.88,-0.59,-0.06,3.82
2003-01-29,600066,-10.29,-10.2,-10.2,-10.29,107095,135456451.0,-0.88,0.68,0.07,11.47
2003-02-28,600066,-10.2,-10.22,-10.2,-10.24,37993,49708761.0,-0.39,-0.2,-0.02,4.07
2003-03-31,600066,-10.22,-10.17,-10.16,-10.22,130492,176534986.0,-0.59,0.49,0.05,13.98
2003-04-30,600066,-10.17,-10.11,-10.05,-10.19,347934,503241530.0,-1.38,0.59,0.06,37.27
2003-05-30,600066,-10.11,-10.12,-10.04,-10.15,120978,180144123.0,-1.09,-0.1,-0.01,12.96
2003-06-30,600066,-10.11,-10.19,-10.1,-10.19,64166,90515318.0,-0.89,-0.69,-0.07,6.87
2003-07-31,600066,-10.18,-10.19,-10.14,-10.23,106507,143087720.0,-0.88,0.0,0.0,11.41
2003-08-29,600066,-10.19,-10.27,-10.19,-10.28,27318,35454998.0,-0.88,-0.79,-0.08,2.93
2003-09-30,600066,-10.27,-10.35,-10.25,-10.36,25793,30375070.0,-1.07,-0.78,-0.08,2.76
2003-10-31,600066,-10.36,-10.31,-10.3,-10.36,30006,34389548.0,-0.58,0.39,0.04,3.21
2003-11-28,600066,-10.31,-10.32,-10.23,-10.35,74102,88463210.0,-1.16,-0.1,-0.01,7.94
2003-12-31,600066,-10.32,-10.17,-10.14,-10.32,153932,194540535.0,-1.74,1.45,0.15,16.49
2004-01-30,600066,-10.18,-10.08,-10.02,-10.19,106640,155486975.0,-1.67,0.88,0.09,11.38
2004-02-27,600066,-10.07,-9.92,-9.9,-10.09,286208,466146554.0,-1.88,1.59,0.16,30.54
2004-03-31,600066,-9.89,-9.86,-9.83,-9.96,204432,360976361.0,-1.31,0.6,0.06,21.81
2004-04-30,600066,-9.85,-10.09,-9.82,-10.11,192263,266793913.0,-2.94,-2.33,-0.23,13.68
2004-05-31,600066,-10.07,-10.05,-10.02,-10.1,55388,54566735.0,-0.79,0.4,0.04,3.94
2004-06-30,600066,-10.05,-10.13,-10.02,-10.21,107374,100170674.0,-1.89,-0.8,-0.08,7.64
2004-07-30,600066,-10.13,-10.21,-10.1,-10.22,94306,85003959.0,-1.18,-0.79,-0.08,6.71
2004-08-31,600066,-10.21,-10.32,-10.18,-10.37,139435,106944926.0,-1.86,-1.08,-0.11,9.92
2004-09-30,600066,-10.32,-10.17,-10.12,-10.33,151583,126533355.0,-2.03,1.45,0.15,10.78
2004-10-29,600066,-10.17,-10.22,-10.14,-10.27,104442,88124275.0,-1.28,-0.49,-0.05,7.43
2004-11-30,600066,-10.23,-10.16,-10.15,-10.26,161034,138039316.0,-1.08,0.59,0.06,11.45
2004-12-31,600066,-10.16,-10.1,-10.06,-10.18,162802,150075175.0,-1.18,0.59,0.06,11.58
2005-01-31,600066,-10.11,-10.08,-10.04,-10.14,198763,191092100.0,-0.99,0.2,0.02,14.14
2005-02-28,600066,-10.07,-10.02,-9.99,-10.1,210127,212290905.0,-1.09,0.6,0.06,14.95
2005-03-31,600066,-10.02,-10.14,-10.01,-10.16,137738,133087118.0,-1.5,-1.2,-0.12,9.8
2005-04-29,600066,-10.13,-10.01,-10.0,-10.14,358351,309305016.0,-1.38,1.28,0.13,19.61
2005-05-31,600066,-10.02,-10.07,-10.01,-10.11,119050,86914828.0,-1.0,-0.6,-0.06,6.51
2005-06-30,600066,-10.07,-10.02,-9.97,-10.23,228522,162968269.0,-2.58,0.5,0.05,12.5
2005-07-29,600066,-10.02,-9.99,-9.98,-10.1,157086,114967778.0,-1.2,0.3,0.03,8.6
2005-08-31,600066,-10.0,-10.04,-9.93,-10.07,377326,287903906.0,-1.4,-0.5,-0.05,20.65
2005-09-30,600066,-10.03,-10.05,-9.98,-10.09,166686,123555526.0,-1.1,-0.1,-0.01,9.12
2005-10-31,600066,-10.05,-10.13,-10.04,-10.14,108887,76017873.0,-1.0,-0.8,-0.08,5.96
2005-11-30,600066,-10.13,-10.12,-10.09,-10.19,87937,58425419.0,-0.99,0.1,0.01,4.81
2005-12-30,600066,-10.12,-10.05,-10.02,-10.14,86988,61455072.0,-1.19,0.69,0.07,4.76
2006-01-13,600066,-10.06,-10.04,-10.03,-10.08,195041,140447809.0,-0.5,0.1,0.01,10.67
2006-02-14,600066,-9.96,-9.95,-9.91,-9.98,272159,216731704.0,-0.7,0.9,0.09,14.89
2006-03-31,600066,-9.99,-9.85,-9.85,-10.04,831480,646194741.0,-1.91,1.01,0.1,44.6
2006-04-28,600066,-9.85,-9.55,-9.42,-9.87,1311139,1034542130.0,-4.57,3.05,0.3,46.89
2006-05-31,600066,-9.44,-9.37,-9.28,-9.56,1870970,1306734980.0,-2.93,1.88,0.18,66.91
2006-06-30,600066,-9.37,-9.13,-9.09,-9.41,1365131,1067822660.0,-3.42,2.56,0.24,48.82
2006-07-31,600066,-9.12,-9.16,-8.92,-9.24,852415,725480896.0,-3.5,-0.33,-0.03,30.48
2006-08-30,600066,-9.16,-9.06,-9.0,-9.33,514474,415747592.0,-3.6,1.09,0.1,18.4
2006-09-29,600066,-9.05,-9.15,-9.01,-9.16,538584,451024305.0,-1.66,-0.99,-0.09,19.26
2006-10-31,600066,-9.15,-8.89,-8.85,-9.15,625414,549678508.0,-3.28,2.84,0.26,22.37
2006-11-30,600066,-8.87,-8.75,-8.73,-9.14,927696,842452427.0,-4.61,1.57,0.14,33.18
2006-12-29,600066,-8.75,-8.06,-7.95,-8.76,1206055,1466403337.0,-9.26,7.89,0.69,43.13
2007-01-31,600066,-8.0,-7.42,-6.7,-8.05,826961,1329240640.0,-16.75,7.94,0.64,29.57
2007-02-28,600066,-7.51,-7.39,-6.78,-7.75,618989,1041104998.0,-13.07,0.4,0.03,22.14
2007-03-30,600066,-7.4,-7.38,-7.24,-7.75,1219156,1912940949.0,-6.9,0.14,0.01,43.6
2007-04-30,600066,-7.36,-6.18,-6.13,-7.36,1632357,3021351621.0,-16.67,16.26,1.2,58.38
2007-05-31,600066,-6.08,-5.62,-5.23,-6.58,1225063,2693511110.0,-21.84,9.06,0.56,43.81
2007-06-29,600066,-5.47,-4.87,-4.43,-6.56,684945,1714351008.0,-37.9,13.35,0.75,24.5
2007-07-31,600066,-4.96,-4.54,-4.48,-5.67,420713,1086875039.0,-24.44,6.78,0.33,15.05
2007-08-31,600066,-4.52,-4.44,-4.16,-5.2,688609,1927116681.0,-22.91,2.2,0.1,24.63
2007-09-28,600066,-4.37,-3.4,-2.32,-4.37,821995,2859651117.0,-46.17,23.42,1.04,29.4
2007-10-31,600066,-3.28,-3.61,-3.08,-4.18,669482,2198700635.0,-32.35,-6.18,-0.21,23.94
2007-11-30,600066,-3.61,-4.57,-3.61,-5.09,415244,1210035873.0,-41.0,-26.59,-0.96,14.85
2007-12-28,600066,-4.62,-3.28,-3.17,-4.7,407947,1312567436.0,-33.48,28.23,1.29,14.59
2008-01-31,600066,-3.3,-3.47,-2.25,-3.74,738427,2657036455.0,-45.43,-5.79,-0.19,26.41
2008-02-29,600066,-3.49,-3.86,-3.03,-4.23,245229,813046963.0,-34.58,-11.24,-0.39,8.77
2008-03-31,600066,-3.87,-5.35,-3.47,-5.95,497780,1316859776.0,-64.25,-38.6,-1.49,17.2
2008-04-30,600066,-5.07,-5.0,-4.71,-6.48,545546,1341935377.0,-33.08,6.54,0.35,18.85
2008-05-30,600066,-4.98,-5.93,-4.53,-6.06,841839,1856244631.0,-30.6,-18.6,-0.93,22.38
2008-06-30,600066,-5.94,-6.9,-5.88,-7.49,948711,1345402289.0,-27.15,-16.36,-0.97,25.22
2008-07-31,600066,-6.89,-6.82,-6.47,-7.26,1403249,1921090279.0,-11.45,1.16,0.08,37.31
2008-08-29,600066,-6.84,-6.93,-6.74,-7.38,527576,669741111.0,-9.38,-1.61,-0.11,14.03
2008-09-26,600066,-6.96,-7.21,-6.93,-7.83,428443,496062445.0,-12.99,-4.04,-0.28,11.39
2008-10-31,600066,-7.27,-8.5,-7.18,-8.68,506329,475061931.0,-20.8,-17.89,-1.29,13.46
2008-11-28,600066,-8.51,-8.32,-8.06,-8.75,571065,461271969.0,-8.12,2.12,0.18,15.18
2008-12-31,600066,-8.31,-8.12,-7.78,-8.39,601417,561029251.0,-7.33,2.4,0.2,15.99
2009-01-23,600066,-8.06,-7.83,-7.72,-8.08,588960,577841167.0,-4.43,3.57,0.29,15.66
2009-02-27,600066,-7.81,-7.63,-6.73,-7.83,1332434,1594132409.0,-14.05,2.55,0.2,35.42
2009-03-31,600066,-7.69,-7.33,-7.18,-7.78,1279114,1469800378.0,-7.86,3.93,0.3,31.81
2009-04-30,600066,-7.29,-6.84,-6.44,-7.29,1985354,2694626786.0,-11.6,6.68,0.49,49.37
2009-05-27,600066,-6.83,-7.12,-6.58,-7.16,1424052,1878762539.0,-8.48,-4.09,-0.28,35.41
2009-06-30,600066,-7.1,-7.02,-6.73,-7.1,1935527,2433197541.0,-5.2,1.4,0.1,48.13
2009-07-31,600066,-7.02,-6.29,-6.19,-7.04,3300467,4592634274.0,-12.11,10.4,0.73,82.07
2009-08-31,600066,-6.27,-6.99,-5.97,-7.15,1673570,2362004766.0,-18.76,-11.13,-0.7,41.62
2009-09-30,600066,-6.96,-6.34,-6.02,-6.98,1451512,2115389946.0,-13.73,9.3,0.65,36.09
2009-10-30,600066,-6.31,-5.11,-4.9,-6.31,1327887,2277338416.0,-22.24,19.4,1.23,33.02
2009-11-30,600066,-5.14,-5.22,-4.51,-5.51,1425309,2745713166.0,-19.57,-2.15,-0.11,35.44
2009-12-31,600066,-5.2,-4.82,-4.33,-5.43,1372664,2708268442.0,-21.07,7.66,0.4,34.13
2010-01-29,600066,-4.81,-5.31,-4.59,-5.38,1236240,2389809024.0,-16.39,-10.17,-0.49,30.74
2010-02-26,600066,-5.31,-5.32,-5.14,-5.85,476768,832623675.0,-13.37,-0.19,-0.01,11.86
2010-03-31,600066,-5.31,-5.22,-4.85,-5.52,805887,1507325929.0,-12.59,1.88,0.1,18.82
2010-04-30,600066,-5.24,-5.17,-4.54,-5.3,1786489,3586203145.0,-14.56,0.96,0.05,41.73
2010-05-31,600066,-5.25,-5.92,-5.14,-6.0,1307802,2178539462.0,-16.63,-14.51,-0.75,30.55
2010-06-30,600066,-5.92,-5.98,-5.6,-6.11,741980,1138354721.0,-8.61,-1.01,-0.06,17.33
2010-07-30,600066,-5.98,-5.31,-5.28,-6.12,817689,1327576971.0,-14.05,11.2,0.67,19.1
2010-08-31,600066,-5.33,-4.59,-4.5,-5.38,1299017,2455906578.0,-16.57,13.56,0.72,30.34
2010-09-30,600066,-4.57,-4.27,-3.95,-4.74,994342,2076554030.0,-17.21,6.97,0.32,23.22
2010-10-29,600066,-4.2,-3.37,-3.18,-4.31,1271648,2867568120.0,-26.46,21.08,0.9,29.7
2010-11-30,600066,-3.33,-3.99,-3.29,-4.71,1648235,3621918833.0,-42.14,-18.4,-0.62,38.5
2010-12-31,600066,-4.07,-4.24,-3.51,-4.47,1179528,2589547579.0,-24.06,-6.27,-0.25,27.55
2011-01-31,600066,-4.16,-3.1,-3.0,-4.36,1625675,3689356182.0,-32.08,26.89,1.14,37.97
2011-02-28,600066,-3.15,-2.63,-2.42,-3.25,1242836,3219500487.0,-26.77,15.16,0.47,29.03
2011-03-31,600066,-2.62,-3.27,-2.41,-3.45,1351370,3488147472.0,-39.54,-24.33,-0.64,25.99
2011-04-29,600066,-3.3,-3.81,-3.22,-3.96,657340,1544668115.0,-22.63,-16.51,-0.54,12.64
2011-05-31,600066,-3.8,-4.03,-3.73,-4.44,508686,1087764831.0,-18.64,-5.77,-0.22,9.78
2011-06-30,600066,-4.02,-3.55,-3.46,-4.32,582155,1285907581.0,-21.34,11.91,0.48,11.2
2011-07-29,600066,-3.48,-3.81,-3.25,-3.93,483363,1116432021.0,-19.15,-7.32,-0.26,9.3
2011-08-31,600066,-3.77,-4.22,-3.45,-4.31,611935,1343643084.0,-22.57,-10.76,-0.41,11.77
2011-09-30,600066,-4.22,-4.53,-4.16,-4.64,363936,730054770.0,-11.37,-7.35,-0.31,7.0
2011-10-31,600066,-4.43,-4.11,-4.08,-4.9,372823,745309132.0,-18.1,9.27,0.42,7.17
2011-11-30,600066,-4.16,-3.34,-3.08,-4.24,1144346,2574276142.0,-28.22,18.73,0.77,22.01
2011-12-30,600066,-3.14,-3.4,-3.02,-3.84,823410,1925278965.0,-24.55,-1.8,-0.06,15.84
2012-01-31,600066,-3.3,-3.1,-2.74,-3.87,601766,1444872779.0,-33.24,8.82,0.3,11.57
2012-02-29,600066,-3.1,-2.14,-1.93,-3.37,1379267,3349002430.0,-46.45,30.97,0.96,20.47
2012-03-30,600066,-2.22,-2.37,-1.73,-2.57,1660886,4126221276.0,-39.25,-10.75,-0.23,24.65
2012-04-27,600066,-2.41,-1.89,-1.27,-2.48,824768,2133102154.0,-51.05,20.25,0.48,12.24
2012-05-31,600066,-1.78,-2.67,-1.78,-3.2,1822436,4312485638.0,-75.13,-41.27,-0.78,27.05
2012-06-29,600066,-2.67,-2.94,-1.96,-3.2,904071,2135661289.0,-46.44,-10.11,-0.27,13.42
2012-07-31,600066,-2.92,-2.81,-2.51,-3.24,831252,1870260775.0,-24.83,4.42,0.13,12.34
2012-08-31,600066,-2.85,-2.66,-2.45,-3.17,501997,1153318463.0,-25.62,5.34,0.15,7.45
2012-09-28,600066,-2.74,-3.2,-2.17,-3.48,773771,1789711511.0,-49.25,-20.3,-0.54,11.49
2012-10-31,600066,-3.26,-3.36,-2.85,-3.56,730925,1582285363.0,-22.19,-5.0,-0.16,10.85
2012-11-30,600066,-3.36,-3.56,-3.11,-3.89,500623,1047336543.0,-23.21,-5.95,-0.2,7.43
2012-12-31,600066,-3.56,-1.93,-1.9,-3.79,1129333,2553990858.0,-53.09,45.79,1.63,16.76
2013-01-31,600066,-1.89,-1.07,-0.65,-2.5,1044231,2731317662.0,-95.85,44.56,0.86,15.5
2013-02-28,600066,-1.21,-1.04,0.02,-1.63,794323,2209046221.0,-154.21,2.8,0.03,11.79
2013-03-29,600066,-1.04,-0.66,-0.35,-2.09,882432,2387025233.0,-167.31,36.54,0.38,13.1
2013-04-26,600066,-0.78,-1.05,-0.44,-1.67,758675,2100314372.0,-186.36,-59.09,-0.39,11.26
2013-05-31,600066,-1.11,1.07,2.11,-1.37,2003267,4459175007.0,-331.43,201.9,2.12,16.52
2013-06-28,600066,1.13,1.22,1.65,-0.4,1593821,2859775064.0,191.59,14.02,0.15,13.14
2013-07-31,600066,1.2,0.54,2.47,0.31,1918843,3572458548.0,177.05,-55.74,-0.68,15.7
2013-08-30,600066,0.53,0.53,1.5,0.27,1785281,3154416277.0,227.78,-1.85,-0.01,14.61
2013-09-30,600066,0.53,1.27,2.23,0.53,1880354,3531866731.0,320.75,139.62,0.74,15.38
2013-10-31,600066,1.15,-0.34,1.49,-0.7,2260892,3940199802.0,172.44,-126.77,-1.61,18.5
2013-11-29,600066,-0.18,0.45,0.79,-0.67,1805498,2945837651.0,-429.41,232.35,0.79,14.77
2013-12-31,600066,0.33,0.71,1.49,0.13,1866531,3321411354.0,302.22,57.78,0.26,15.27
2014-01-30,600066,0.71,0.96,1.37,0.12,1157115,2062207848.0,176.06,35.21,0.25,9.46
2014-02-28,600066,0.85,1.07,2.45,-0.02,2076831,3861076044.0,257.29,11.46,0.11,16.99
2014-03-31,600066,1.07,-0.29,1.8,-1.09,2432700,4040428928.0,270.09,-127.1,-1.36,19.9
2014-04-14,600066,-0.28,0.26,0.47,-0.55,704143,1151998727.0,-351.72,189.66,0.55,5.76
2014-05-30,600066,0.27,-0.33,0.27,-1.0,1317357,2048762336.0,488.46,-226.92,-0.59,10.77
2014-06-30,600066,-0.35,0.09,0.3,-0.93,1660698,2548323407.0,-372.73,127.27,0.42,13.58
2014-07-31,600066,0.13,1.7,2.02,0.01,3434080,6052513609.0,2233.33,1788.89,1.61,28.09
2014-08-29,600066,1.61,1.59,2.43,1.2,2568769,4783811782.0,72.35,-6.47,-0.11,20.65
2014-09-30,600066,1.76,1.49,2.41,1.2,2549531,4724255104.0,76.1,-6.29,-0.1,20.49
2014-10-31,600066,1.48,1.73,2.2,1.26,2633684,4878153176.0,63.09,16.11,0.24,21.17
2014-11-28,600066,1.79,1.78,2.93,1.37,2598534,4862794838.0,90.17,2.89,0.05,20.88
2014-12-31,600066,1.81,4.22,4.69,1.43,5971617,12357579381.0,183.15,137.08,2.44,47.97
2015-01-30,600066,4.5,6.39,7.85,4.21,3484923,8749665760.0,86.26,51.42,2.17,27.99
2015-02-27,600066,6.03,7.88,8.67,5.42,1430521,3800117374.0,50.86,23.32,1.49,11.49
2015-03-31,600066,8.63,9.11,10.67,6.63,3034646,8527680255.0,51.27,15.61,1.23,24.38
2015-04-30,600066,9.23,9.75,11.62,9.23,4366946,13806714464.0,26.23,7.03,0.64,35.08
2015-05-29,600066,9.77,12.79,14.77,8.73,5947037,15762203088.0,61.95,31.18,3.04,31.85
2015-06-30,600066,12.79,10.55,14.58,6.66,7176349,15801001904.0,61.92,-17.51,-2.24,38.43
2015-07-31,600066,10.03,9.36,12.35,6.11,8223567,16301676917.0,59.15,-11.28,-1.19,43.29
2015-08-31,600066,9.2,8.78,13.0,5.15,5528376,11189371956.0,83.87,-6.2,-0.58,29.1
2015-09-30,600066,8.5,8.8,9.69,6.8,2727132,5020834353.0,32.92,0.23,0.02,14.36
2015-10-30,600066,9.82,11.92,12.5,8.53,3447458,7151889174.0,45.11,35.45,3.12,18.15
2015-11-30,600066,11.9,11.08,13.15,10.43,3189172,6966341355.0,22.82,-7.05,-0.84,16.79
2015-12-31,600066,11.07,12.49,13.48,10.05,2690791,5857364660.0,30.96,12.73,1.41,14.14
2016-01-29,600066,12.49,8.68,12.75,7.81,2638717,5126156535.0,39.55,-30.5,-3.81,13.86
2016-02-29,600066,8.53,8.9,10.27,7.51,1904624,3653938625.0,31.8,2.53,0.22,10.01
2016-03-31,600066,8.8,9.38,10.6,8.31,2800742,5507893048.0,25.73,5.39,0.48,14.71
2016-04-29,600066,9.4,10.51,10.97,9.05,4858803,9819509136.0,20.47,12.05,1.13,25.53
2016-05-31,600066,10.4,11.1,12.05,10.2,3408821,7069661027.0,17.6,5.61,0.59,17.91
2016-06-30,600066,11.3,11.3,11.99,10.51,1780001,3527842462.0,13.33,1.8,0.2,9.35
2016-07-29,600066,11.3,14.47,15.48,11.3,2678293,5802948611.0,36.99,28.05,3.17,14.07
2016-08-31,600066,14.45,13.13,14.9,12.71,2373252,5235098425.0,15.13,-9.26,-1.34,12.47
2016-09-30,600066,13.18,13.56,14.24,13.02,1205056,2660938063.0,9.29,3.27,0.43,6.33
2016-10-31,600066,13.61,13.05,14.34,12.9,1121286,2482597682.0,10.62,-3.76,-0.51,5.89
2016-11-30,600066,13.09,12.55,13.2,11.53,2977636,6151894695.0,12.8,-3.83,-0.5,15.64
2016-12-30,600066,12.65,11.09,12.8,10.65,2233870,4478369158.0,17.13,-11.63,-1.46,11.74
2017-01-26,600066,11.13,11.76,11.95,10.54,1990652,3909861309.0,12.71,6.04,0.67,10.46
2017-02-28,600066,11.76,11.81,12.02,11.01,2164635,4347597422.0,8.59,0.43,0.05,11.37
2017-03-31,600066,11.8,12.98,13.38,11.73,3461111,7265216118.0,13.97,9.91,1.17,18.18
2017-04-28,600066,13.01,11.64,13.27,11.35,2413370,5057999653.0,14.79,-10.32,-1.34,12.68
2017-05-31,600066,11.46,11.89,11.95,10.18,1975548,3875365112.0,15.21,2.15,0.25,10.38
2017-06-30,600066,11.89,14.47,14.92,11.81,3449152,7467056406.0,26.16,21.7,2.58,18.12
2017-07-31,600066,14.7,14.61,15.7,13.66,2404662,5310935536.0,14.1,0.97,0.14,12.63
2017-08-31,600066,14.66,13.28,15.06,12.8,1849424,3988948610.0,15.47,-9.1,-1.33,9.72
2017-09-29,600066,13.16,17.1,17.7,13.08,3590852,8254513044.0,34.79,28.77,3.82,18.86
