日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2012-10-31,600754,10.09,9.62,10.96,9.27,84048,127213830.0,16.9,-3.8,-0.38,1.88
2012-11-30,600754,9.62,8.87,10.16,8.69,68046,98999730.0,15.28,-7.8,-0.75,1.52
2012-12-31,600754,8.79,9.12,9.14,7.37,366535,493702590.0,19.95,2.82,0.25,8.2
2013-01-31,600754,9.23,9.57,9.72,8.66,347353,497410377.0,11.62,4.93,0.45,7.77
2013-02-28,600754,9.58,8.88,10.11,8.59,235974,340442588.0,15.88,-7.21,-0.69,5.28
2013-03-29,600754,8.85,8.14,9.01,7.88,223670,302542169.0,12.73,-8.33,-0.74,5.0
2013-04-26,600754,8.07,6.93,8.56,6.54,247651,306515164.0,24.82,-14.86,-1.21,5.54
2013-05-31,600754,6.89,8.57,8.92,6.89,258213,333244150.0,29.29,23.67,1.64,5.77
2013-06-28,600754,8.65,7.9,8.78,7.38,184821,241394114.0,16.34,-7.82,-0.67,4.13
2013-07-31,600754,7.91,7.19,8.13,6.78,232183,282956214.0,17.09,-8.99,-0.71,5.19
2013-08-30,600754,7.21,10.33,10.82,7.14,910325,1281235007.0,51.18,43.67,3.14,20.35
2013-09-30,600754,10.32,9.31,12.71,8.72,1549998,2303899745.0,38.63,-9.87,-1.02,34.66
2013-10-31,600754,9.22,10.73,13.63,8.95,1468344,2337874707.0,50.27,15.25,1.42,32.83
2013-11-29,600754,10.71,12.14,12.66,9.13,658562,1022091499.0,32.9,13.14,1.41,14.72
2013-12-31,600754,11.57,11.35,13.62,10.33,639366,1069612177.0,27.1,-6.51,-0.79,14.3
2014-01-30,600754,11.32,9.61,11.58,9.29,467803,693351994.0,20.18,-15.33,-1.74,10.46
2014-02-28,600754,9.48,9.81,11.68,9.23,612511,947597601.0,25.49,2.08,0.2,13.7
2014-03-31,600754,9.65,9.92,10.81,9.13,550840,797019066.0,17.13,1.12,0.11,12.32
2014-04-30,600754,9.83,10.01,10.93,9.25,443898,658523847.0,16.94,0.91,0.09,9.93
2014-05-30,600754,10.01,11.36,11.5,9.47,377636,569668209.0,20.28,13.49,1.35,8.44
2014-06-30,600754,12.03,12.12,12.34,10.88,304612,490735607.0,12.85,6.69,0.76,6.81
2014-07-31,600754,12.31,13.5,13.61,12.06,548327,947958215.0,12.79,11.39,1.38,12.26
2014-08-29,600754,13.49,15.9,16.18,13.01,351136,668913106.0,23.48,17.78,2.4,7.85
2014-09-30,600754,16.01,16.31,17.51,15.42,392138,810725512.0,13.14,2.58,0.41,8.77
2014-10-31,600754,16.37,18.36,19.39,14.83,614344,1302167571.0,27.96,12.57,2.05,13.74
2014-11-07,600754,18.36,20.82,21.76,18.02,192585,459633941.0,20.37,13.4,2.46,4.31
2015-01-30,600754,22.71,21.73,24.7,20.83,1043766,2818357245.0,18.59,4.37,0.91,23.34
2015-02-27,600754,21.51,22.51,24.14,19.63,731277,1894409977.0,20.75,3.59,0.78,16.35
2015-03-31,600754,22.67,24.47,25.59,21.01,1117021,3028708655.0,20.35,8.71,1.96,24.98
2015-04-30,600754,24.53,29.82,31.96,23.29,1470604,4547449444.0,35.43,21.86,5.35,32.88
2015-05-29,600754,28.98,32.06,37.17,26.21,1350295,4947500582.0,36.75,7.51,2.24,30.19
2015-06-30,600754,32.31,25.51,37.41,21.76,1489546,5448813916.0,48.81,-20.43,-6.55,33.31
2015-07-07,600754,25.61,24.52,30.25,23.76,463992,1438272360.0,25.44,-3.88,-0.99,10.37
2015-10-21,600754,27.36,33.93,33.93,27.36,14206,51195154.0,26.79,38.38,9.41,0.32
2015-11-30,600754,37.71,46.0,55.09,36.07,4008668,19936055360.0,56.06,35.57,12.07,89.63
2015-12-31,600754,45.59,47.43,49.09,42.61,1884918,9402923959.0,14.09,3.11,1.43,42.15
2016-01-29,600754,47.14,28.94,48.08,26.62,1703486,6615957379.0,45.25,-38.98,-18.49,38.09
2016-02-29,600754,29.11,29.72,37.33,28.61,1270344,4687404386.0,30.13,2.7,0.78,28.4
2016-03-31,600754,29.61,37.1,45.44,27.82,2219798,9018779217.0,59.29,24.83,7.38,49.63
2016-04-29,600754,36.89,36.43,37.79,32.91,1322761,5299738004.0,13.15,-1.81,-0.67,29.58
2016-05-31,600754,36.53,33.52,39.09,31.27,1225429,4753436792.0,21.47,-7.99,-2.91,27.4
2016-06-30,600754,33.55,30.05,36.46,28.59,1105823,4002242216.0,23.48,-10.35,-3.47,24.73
2016-07-29,600754,30.18,29.31,32.44,28.59,982244,3284022847.0,12.81,-2.46,-0.74,21.96
2016-08-31,600754,29.29,31.29,33.58,28.39,1072386,3681562506.0,17.71,6.76,1.98,23.98
2016-09-30,600754,31.29,27.14,31.4,26.51,575352,1863182396.0,15.63,-13.26,-4.15,12.86
2016-10-31,600754,27.14,27.32,28.94,26.98,412776,1279808181.0,7.22,0.66,0.18,9.23
2016-11-30,600754,27.35,27.1,28.58,26.47,661657,2041504661.0,7.72,-0.81,-0.22,14.79
2016-12-30,600754,27.23,26.05,30.17,24.89,530420,1600847947.0,19.48,-3.87,-1.05,11.86
2017-01-26,600754,26.09,26.9,27.74,25.12,379479,1134453729.0,10.06,3.26,0.85,8.48
2017-02-28,600754,26.93,27.66,28.99,26.02,538983,1656161110.0,11.04,2.83,0.76,12.05
2017-03-31,600754,27.49,25.47,27.84,25.29,368802,1106074555.0,9.22,-7.92,-2.19,8.25
2017-04-28,600754,25.49,23.21,26.64,22.59,364106,1037670930.0,15.9,-8.87,-2.26,8.14
2017-05-31,600754,23.16,22.88,23.16,21.11,342800,866263936.0,8.83,-1.42,-0.33,7.66
2017-06-30,600754,22.89,24.17,25.27,22.55,405485,1074236585.0,11.89,5.64,1.29,9.07
2017-07-31,600754,24.09,26.97,27.13,21.17,532932,1474905075.0,24.66,11.58,2.8,11.92
2017-08-31,600754,27.07,26.98,28.62,25.49,524679,1560171909.0,11.61,0.04,0.01,11.73
2017-09-29,600754,27.0,28.47,29.35,26.35,588834,1829511155.0,11.12,5.52,1.49,13.17
2017-10-31,600754,28.53,28.11,28.94,25.57,454700,1361599586.0,11.84,-1.26,-0.36,10.17
2017-11-30,600754,27.87,26.92,31.57,26.37,719726,2327029437.0,18.5,-4.23,-1.19,16.09
2017-12-29,600754,26.88,29.36,29.37,24.65,447343,1346877860.0,17.53,9.06,2.44,6.9
2018-01-31,600754,29.38,33.2,37.01,28.55,1103962,3974761124.0,28.81,13.08,3.84,17.02
2018-02-28,600754,33.58,33.48,35.35,28.88,713107,2546803672.0,19.49,0.84,0.28,11.0
2018-03-30,600754,33.42,31.23,36.91,30.15,858405,3118848515.0,20.19,-6.72,-2.25,13.24
2018-04-27,600754,31.35,28.81,33.63,26.68,596230,1966758773.0,22.25,-7.75,-2.42,9.19
2018-05-31,600754,29.35,36.3,36.34,28.25,641396,2266838227.0,28.08,26.0,7.49,9.89
2018-06-29,600754,36.17,34.59,37.56,32.14,727131,2731755240.0,14.93,-4.71,-1.71,11.21
2018-07-31,600754,35.01,28.03,35.01,27.63,756658,2499431991.0,21.34,-18.97,-6.56,11.67
2018-08-31,600754,28.18,22.18,28.73,20.77,1273999,3243135949.0,28.4,-20.87,-5.85,19.64
