日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-02-26,600039,-0.82,-0.47,-0.47,-0.89,1638346,1452144730.0,-51.85,41.98,0.34,53.89
2010-03-31,600039,-0.37,-0.25,0.18,-0.4,7956384,9436290659.0,-123.4,46.81,0.22,261.72
2010-04-30,600039,-0.25,-0.61,-0.12,-0.66,2827731,3031936524.0,-216.0,-144.0,-0.36,93.02
2010-05-31,600039,-0.65,-0.55,-0.48,-0.91,2041308,1836296675.0,-70.49,9.84,0.06,67.15
2010-06-30,600039,-0.66,-0.94,-0.56,-0.95,2048115,1821847397.0,-70.91,-70.91,-0.39,67.37
2010-07-30,600039,-0.93,-0.71,-0.67,-1.07,2634008,2203629142.0,-42.55,24.47,0.23,86.65
2010-08-31,600039,-0.71,-0.66,-0.57,-0.76,2601994,2347647624.0,-26.76,7.04,0.05,85.59
2010-09-30,600039,-0.66,-0.78,-0.52,-0.82,1868186,1718850409.0,-45.45,-18.18,-0.12,61.45
2010-10-29,600039,-0.76,-0.72,-0.63,-0.8,1497451,1315961996.0,-21.79,7.69,0.06,49.26
2010-11-30,600039,-0.72,-0.82,-0.35,-0.85,3945229,3676667924.0,-69.44,-13.89,-0.1,129.78
2010-12-31,600039,-0.82,-0.86,-0.6,-0.9,1763856,1522381356.0,-36.59,-4.88,-0.04,58.02
2011-01-31,600039,-0.83,-0.85,-0.72,-0.97,819491,669039486.0,-29.07,1.16,0.01,26.96
2011-02-28,600039,-0.86,-0.61,-0.57,-0.89,1090271,939073010.0,-37.65,28.24,0.24,35.86
2011-03-25,600039,-0.6,-0.57,-0.45,-0.78,2022227,1840158941.0,-54.1,6.56,0.04,66.52
2011-05-31,600039,-0.38,-0.52,-0.38,-0.65,606995,598898735.0,-47.37,8.77,0.05,19.97
2011-06-30,600039,-0.54,-0.56,-0.33,-0.86,2707134,2560287913.0,-101.92,-7.69,-0.04,89.05
2011-07-29,600039,-0.57,-0.57,-0.45,-0.76,1701838,1612788670.0,-55.36,-1.79,-0.01,55.98
2011-08-31,600039,-0.54,-0.65,-0.47,-0.84,1541921,1431044545.0,-64.91,-14.04,-0.08,50.72
2011-09-30,600039,-0.63,-0.91,-0.57,-0.95,610015,537011824.0,-58.46,-40.0,-0.26,20.07
2011-10-31,600039,-0.9,-0.79,-0.72,-0.94,465229,379253887.0,-24.18,13.19,0.12,15.3
2011-11-30,600039,-0.79,-0.94,-0.76,-0.96,512807,418737464.0,-25.32,-18.99,-0.15,16.87
2011-12-30,600039,-0.88,-1.23,-0.86,-1.27,279018,194494122.0,-43.62,-30.85,-0.29,9.18
2012-01-31,600039,-1.22,-1.08,-1.05,-1.26,284776,188427303.0,-17.07,12.2,0.15,9.37
2012-02-29,600039,-1.09,-0.94,-0.86,-1.12,809120,610335900.0,-24.07,12.96,0.14,26.62
2012-03-30,600039,-0.94,-0.68,-0.5,-0.95,1639249,1462649262.0,-47.87,27.66,0.26,53.92
2012-04-24,600039,-0.69,-0.62,-0.47,-0.69,612350,579423449.0,-32.35,8.82,0.06,20.14
2012-05-31,600039,-0.46,-0.44,-0.33,-0.62,1839357,1351137943.0,-46.77,29.03,0.18,33.61
2012-06-29,600039,-0.48,-0.67,-0.42,-0.76,1169337,595437627.0,-77.27,-52.27,-0.23,21.37
2012-07-31,600039,-0.68,-0.98,-0.67,-0.98,793362,348449177.0,-46.27,-46.27,-0.31,14.5
2012-08-31,600039,-0.83,-0.62,-0.11,-0.83,8170671,4655913059.0,-73.47,36.73,0.36,149.32
2012-09-28,600039,-0.64,-0.49,-0.27,-0.66,4012660,2196595298.0,-62.9,20.97,0.13,73.33
2012-10-31,600039,-0.5,-0.45,-0.41,-0.61,2165730,1171009454.0,-40.82,8.16,0.04,39.58
2012-11-28,600039,-0.44,-0.51,-0.23,-0.57,4183061,2412837982.0,-75.56,-13.33,-0.06,76.44
2012-12-31,600039,-0.55,-0.12,-0.01,-0.69,7104336,4460158729.0,-133.33,76.47,0.39,129.83
2013-01-31,600039,-0.1,0.23,0.25,-0.2,5549902,3777507101.0,-375.0,291.67,0.35,101.42
2013-02-28,600039,0.2,0.38,0.63,0.15,3344778,2624560608.0,208.7,65.22,0.15,61.13
2013-03-29,600039,0.38,0.04,0.4,0.02,2198975,1611987721.0,100.0,-89.47,-0.34,40.19
2013-04-26,600039,0.03,0.1,0.55,-0.08,3061062,2303935924.0,1575.0,150.0,0.06,55.94
2013-05-31,600039,0.08,0.07,0.13,-0.07,2969482,2046465854.0,200.0,-30.0,-0.03,54.27
2013-06-28,600039,0.07,-0.52,0.1,-0.64,1219375,755587060.0,1057.14,-842.86,-0.59,22.28
2013-07-31,600039,-0.52,-0.45,-0.24,-0.57,1903466,1069403589.0,-63.46,13.46,0.07,34.79
2013-08-30,600039,-0.45,-0.12,-0.04,-0.46,2312068,1339947521.0,-93.33,73.33,0.33,42.25
2013-09-30,600039,-0.12,-0.29,-0.12,-0.34,1588965,963499319.0,-183.33,-141.67,-0.17,29.04
2013-10-31,600039,-0.31,-0.01,0.15,-0.33,3909104,2574094554.0,-165.52,96.55,0.28,71.44
2013-11-29,600039,-0.02,0.0,0.07,-0.18,2524030,1644798850.0,-2500.0,100.0,0.01,46.13
2013-12-31,600039,0.0,-0.22,0.1,-0.27,1939610,1264284296.0,7573.54,0.0,-0.22,35.45
2014-01-30,600039,-0.23,-0.41,-0.21,-0.49,782982,434541523.0,-127.27,-86.36,-0.19,14.31
2014-02-28,600039,-0.42,-0.36,-0.19,-0.43,1118949,650142202.0,-58.54,12.2,0.05,20.45
2014-03-31,600039,-0.36,-0.4,-0.21,-0.47,1162863,655340927.0,-72.22,-11.11,-0.04,21.25
2014-04-30,600039,-0.38,-0.42,-0.22,-0.49,1463087,836421839.0,-67.5,-5.0,-0.02,26.74
2014-05-30,600039,-0.42,-0.45,-0.39,-0.48,459461,247771464.0,-21.43,-7.14,-0.03,8.4
2014-06-30,600039,-0.45,-0.36,-0.22,-0.5,2135817,1179427245.0,-62.22,20.0,0.09,39.03
2014-07-31,600039,-0.35,-0.27,-0.25,-0.4,1602386,909030424.0,-41.67,25.0,0.09,29.28
2014-08-29,600039,-0.26,0.11,0.14,-0.3,2941984,1889108482.0,-162.96,140.74,0.38,53.76
2014-09-30,600039,0.11,0.92,0.99,0.07,6799461,5545701129.0,836.36,736.36,0.81,124.26
2014-10-31,600039,0.94,1.02,1.29,0.79,7965519,3979510873.0,54.35,10.87,0.1,72.78
2014-11-28,600039,1.02,1.47,1.68,0.87,9341587,4660088459.0,79.41,44.12,0.45,85.36
2014-12-31,600039,1.44,1.54,2.24,1.17,29534673,16431385991.0,72.79,4.76,0.07,146.13
2015-01-30,600039,1.54,1.5,1.92,1.07,17871372,9713360322.0,55.19,-2.6,-0.04,88.42
2015-02-27,600039,1.46,1.58,1.63,1.22,8873061,4713201323.0,27.33,5.33,0.08,43.9
2015-03-31,600039,1.61,2.33,2.53,1.52,38574033,23878415072.0,63.92,47.47,0.75,190.85
2015-04-30,600039,2.34,3.23,3.75,2.32,37016862,28095305248.0,61.37,38.63,0.9,183.15
2015-05-29,600039,3.24,2.89,3.53,2.32,31467708,23328539296.0,37.46,-10.53,-0.34,155.69
2015-06-30,600039,2.87,2.31,4.18,1.59,41848428,33318311888.0,89.62,-20.07,-0.58,138.58
2015-07-31,600039,2.3,1.62,2.49,0.93,29359390,16886543975.0,67.53,-29.87,-0.69,97.23
2015-08-31,600039,1.59,1.04,2.35,0.69,16051541,9208955224.0,102.47,-35.8,-0.58,53.16
2015-09-30,600039,1.04,0.87,1.42,0.59,8868699,4183139822.0,79.81,-16.35,-0.17,29.37
2015-10-30,600039,0.95,1.16,1.34,0.93,9038135,4411404814.0,47.13,33.33,0.29,29.93
2015-11-30,600039,1.14,1.17,1.62,1.02,12874060,6701373906.0,51.72,0.86,0.01,42.63
2015-12-31,600039,1.18,1.32,1.6,1.05,8787271,4466298703.0,47.01,12.82,0.15,29.1
2016-01-29,600039,1.32,0.35,1.32,0.26,5412124,2348053173.0,80.3,-73.48,-0.97,17.92
2016-02-29,600039,0.35,0.3,0.61,0.26,3396063,1323851088.0,100.0,-14.29,-0.05,11.25
2016-03-24,600039,0.32,0.55,0.58,0.29,4068156,1594377279.0,96.67,83.33,0.25,13.47
2016-04-29,600039,0.7,0.49,0.72,0.42,3019588,1224827969.0,54.55,-10.91,-0.06,10.0
2016-05-31,600039,0.51,0.44,0.59,0.32,2558811,983475787.0,55.1,-10.2,-0.05,8.47
2016-06-30,600039,0.44,0.49,0.57,0.31,3379925,1296093909.0,59.09,11.36,0.05,11.19
2016-07-29,600039,0.49,0.49,0.59,0.44,4029881,1589859422.0,30.61,0.0,0.0,13.35
2016-08-31,600039,0.48,0.62,0.68,0.45,5041670,2027728690.0,46.94,26.53,0.13,16.7
2016-09-30,600039,0.66,0.82,0.94,0.57,7801244,3304176945.0,59.68,32.26,0.2,25.83
2016-10-31,600039,0.83,0.84,0.95,0.76,4573174,2012673503.0,23.17,2.44,0.02,15.14
2016-11-30,600039,0.85,1.4,1.64,0.75,11823490,5672107196.0,105.95,66.67,0.56,39.15
2016-12-30,600039,1.42,1.1,1.43,0.97,9228914,4474182877.0,32.86,-21.43,-0.3,30.56
2017-01-26,600039,1.09,1.2,1.35,0.94,4301520,2094810642.0,37.27,9.09,0.1,14.24
2017-02-28,600039,1.21,1.32,1.56,1.14,6131699,3136772821.0,35.0,10.0,0.12,20.31
2017-03-31,600039,1.32,1.29,1.42,1.1,6676322,3320855241.0,24.24,-2.27,-0.03,22.11
2017-04-28,600039,1.28,1.09,1.52,0.97,7024746,3541917583.0,42.64,-15.5,-0.2,23.26
2017-05-31,600039,1.07,0.55,1.07,0.45,4392680,1841298279.0,56.88,-49.54,-0.54,14.55
2017-06-30,600039,0.56,0.72,0.79,0.49,3169043,1301523126.0,54.55,30.91,0.17,10.49
2017-07-31,600039,0.72,1.02,1.24,0.69,10900068,4958217295.0,76.39,41.67,0.3,36.1
2017-08-31,600039,1.01,1.01,1.33,0.88,8218309,3790569857.0,44.12,-0.98,-0.01,27.22
2017-09-29,600039,1.02,1.04,1.28,0.97,6277824,2955004579.0,30.69,2.97,0.03,20.79
2017-10-31,600039,1.07,0.9,1.14,0.83,2769519,1264783801.0,29.81,-13.46,-0.14,9.17
2017-11-30,600039,0.89,0.66,0.92,0.61,2311231,960799035.0,34.44,-26.67,-0.24,7.65
2017-12-29,600039,0.66,0.66,0.67,0.57,1370413,552108193.0,15.15,0.0,0.0,4.54
2018-01-31,600039,0.66,0.62,0.77,0.61,2403062,987869436.0,24.24,-6.06,-0.04,7.96
2018-02-28,600039,0.61,0.53,0.63,0.35,1298333,499018714.0,45.16,-14.52,-0.09,4.3
2018-03-30,600039,0.52,0.47,0.57,0.29,1689452,644714308.0,52.83,-11.32,-0.06,5.59
2018-04-27,600039,0.46,0.43,0.47,0.34,1352304,500558214.0,27.66,-8.51,-0.04,4.48
2018-05-31,600039,0.42,0.32,0.56,0.29,1750682,658308367.0,62.79,-25.58,-0.11,5.8
2018-06-29,600039,0.31,0.09,0.31,-0.15,2176817,718331702.0,143.75,-71.88,-0.23,7.21
2018-07-31,600039,0.09,0.42,0.77,-0.04,6736704,2532667860.0,900.0,366.67,0.33,22.31
2018-08-31,600039,0.5,0.34,0.74,0.26,8739088,3329019013.0,114.29,-19.05,-0.08,28.94
2018-09-28,600039,0.33,0.24,0.42,0.02,5688041,1931562745.0,117.65,-29.41,-0.1,16.45
2018-10-31,600039,0.22,0.26,0.49,0.02,6325225,2173674629.0,195.83,8.33,0.02,18.3
2018-11-30,600039,0.29,0.19,0.42,0.14,5313504,1862546328.0,107.69,-26.92,-0.07,15.37
2018-12-28,600039,0.23,0.13,0.37,0.09,3905836,1348815672.0,147.37,-31.58,-0.06,11.3
2019-01-31,600039,0.15,0.12,0.27,0.11,2672564,902014288.0,123.08,-7.69,-0.01,7.73
2019-02-28,600039,0.12,0.44,0.57,0.12,4852236,1729447139.0,375.0,266.67,0.32,14.04
2019-03-29,600039,0.45,0.54,0.73,0.4,11943125,4658369988.0,75.0,22.73,0.1,34.55
2019-04-30,600039,0.54,0.49,0.87,0.45,12389714,4978829170.0,77.78,-9.26,-0.05,35.84
2019-05-31,600039,0.46,0.34,0.49,0.27,3497826,1267996142.0,44.9,-30.61,-0.15,10.12
2019-06-28,600039,0.32,0.39,0.59,0.26,4383464,1621565492.0,97.06,14.71,0.05,12.68
2019-07-31,600039,0.42,0.29,0.45,0.29,2553225,911906597.0,41.03,-25.64,-0.1,7.39
2019-08-30,600039,0.28,0.2,0.29,0.09,2365234,780193945.0,68.97,-31.03,-0.09,6.84
2019-09-30,600039,0.23,0.13,0.34,0.13,3988920,1349694899.0,105.0,-35.0,-0.07,11.54
2019-10-31,600039,0.14,0.14,0.22,0.12,2070194,679445241.0,76.92,7.69,0.01,5.99
2019-11-29,600039,0.13,0.14,0.19,0.08,2230327,720930233.0,78.57,0.0,0.0,6.45
2019-12-31,600039,0.14,0.22,0.23,0.1,3027161,986371754.0,92.86,57.14,0.08,8.76
2020-01-23,600039,0.24,0.2,0.37,0.17,5567754,1914220143.0,90.91,-9.09,-0.02,16.11
2020-02-28,600039,-0.03,0.31,0.39,-0.03,8227829,2760765023.0,210.0,55.0,0.11,23.8
2020-03-31,600039,0.37,0.57,0.74,0.29,15880414,6042805671.0,145.16,83.87,0.26,45.94
2020-04-30,600039,0.57,0.54,0.72,0.4,4378662,1702294248.0,56.14,-5.26,-0.03,12.67
2020-05-29,600039,0.66,0.64,0.92,0.6,4529925,1824773714.0,59.26,18.52,0.1,13.1
2020-06-30,600039,0.64,0.55,0.75,0.52,2409141,962958264.0,35.94,-14.06,-0.09,6.97
2020-07-31,600039,0.56,0.94,1.05,0.54,7460348,3165496279.0,92.73,70.91,0.39,21.58
2020-08-31,600039,0.96,1.14,1.27,0.8,7404982,3267405191.0,50.0,21.28,0.2,21.42
2020-09-30,600039,1.14,0.93,1.23,0.89,5137114,2289228780.0,29.82,-18.42,-0.21,14.23
2020-10-30,600039,0.94,1.06,1.15,0.87,2579350,1132053359.0,30.11,13.98,0.13,7.14
2020-11-30,600039,1.09,1.36,1.85,1.05,8407900,4243767759.0,75.47,28.3,0.3,23.29
2020-12-31,600039,1.36,1.09,1.48,0.98,4337724,2008691869.0,36.76,-19.85,-0.27,12.01
2021-01-29,600039,1.09,1.19,1.41,1.0,6168843,2870103887.0,37.61,9.17,0.1,17.09
2021-02-26,600039,1.2,1.58,1.79,1.19,5808790,2933080672.0,50.42,32.77,0.39,16.09
2021-03-31,600039,1.58,2.21,3.18,1.49,13865710,8672439144.0,106.96,39.87,0.63,38.4
2021-04-30,600039,2.19,2.68,2.83,2.17,7205118,4816546331.0,29.86,21.27,0.47,19.96
2021-05-31,600039,2.69,3.04,3.47,2.24,7648202,5491110834.0,45.9,13.43,0.36,21.18
2021-06-30,600039,3.08,2.35,3.09,2.27,5560712,3695376953.0,26.97,-22.7,-0.69,15.4
2021-07-30,600039,2.42,2.39,3.16,2.19,6852285,4429689112.0,41.28,1.7,0.04,18.98
2021-08-31,600039,2.38,3.44,3.73,2.3,13296250,9276546238.0,59.83,43.93,1.05,36.83
2021-09-29,600039,3.37,4.08,5.18,3.3,18493239,16054494000.0,54.65,18.6,0.64,51.22
2021-10-29,600039,4.68,6.64,6.8,4.68,8665546,9613724374.0,51.96,62.75,2.56,24.0
2021-11-30,600039,6.5,6.62,6.86,5.1,17551447,19327224544.0,26.51,-0.3,-0.02,48.61
2021-12-31,600039,6.69,6.65,7.64,6.0,10379926,12720147812.0,24.77,0.45,0.03,28.46
2022-01-28,600039,6.62,5.69,6.84,5.49,5478760,6129035222.0,20.3,-14.44,-0.96,15.02
2022-02-28,600039,5.81,6.95,7.02,5.67,6287595,7129368530.0,23.73,22.14,1.26,17.24
2022-03-31,600039,6.82,5.52,7.17,4.82,8910629,9945747245.0,33.81,-20.58,-1.43,24.43
2022-04-29,600039,5.49,5.52,6.09,4.24,7421746,7454080480.0,33.51,0.0,0.0,20.35
2022-05-31,600039,5.52,5.64,5.77,5.05,5022739,5191515181.0,13.04,2.17,0.12,10.66
2022-06-30,600039,5.56,5.91,6.5,5.4,5426888,5863536449.0,19.5,4.79,0.27,11.52
2022-07-29,600039,5.99,5.61,6.49,5.57,4743428,5110428802.0,15.57,-5.08,-0.3,10.07
2022-08-31,600039,5.9,6.01,6.05,5.28,3843509,3941094347.0,13.73,7.13,0.4,8.16
2022-09-30,600039,5.97,5.69,6.39,5.57,4221076,4482833750.0,13.64,-5.32,-0.32,8.96
2022-10-31,600039,5.69,6.42,7.07,5.64,4627773,5152519681.0,25.13,12.83,0.73,9.82
2022-11-30,600039,6.49,6.77,6.94,6.14,4501331,5122435863.0,12.46,5.45,0.35,9.55
2022-12-30,600039,6.77,6.33,6.78,5.74,3793959,4203590772.0,15.36,-6.5,-0.44,8.0
2023-01-31,600039,6.32,6.77,6.85,5.94,2498572,2778706659.0,14.38,6.95,0.44,5.27
2023-02-28,600039,6.79,7.47,7.59,6.76,3564475,4439938921.0,12.26,10.34,0.7,7.52
2023-03-31,600039,7.46,8.24,8.44,7.44,4296466,5710370305.0,13.39,10.31,0.77,9.06
2023-04-28,600039,8.12,9.71,9.75,8.09,3389494,5025426154.0,20.15,17.84,1.47,7.15
2023-05-31,600039,9.74,9.24,9.74,8.24,2919646,4315657576.0,15.45,-4.84,-0.47,6.16
2023-06-30,600039,9.24,8.85,9.34,8.34,3120756,3663140319.0,10.82,-4.22,-0.39,4.7
2023-07-31,600039,8.84,8.92,9.21,8.54,2871212,2822405303.0,7.57,0.79,0.07,4.32
2023-08-31,600039,8.93,7.95,8.96,7.71,3611944,3367598236.0,14.01,-10.87,-0.97,5.44
2023-09-28,600039,7.91,7.71,8.03,6.36,11284802,8981904744.0,21.01,-3.02,-0.24,17.0
2023-10-31,600039,7.71,6.75,7.91,6.7,4516983,3658654924.0,15.69,-12.45,-0.96,6.8
2023-11-30,600039,6.75,6.76,7.06,6.64,4193177,3273900520.0,6.22,0.15,0.01,6.32
2023-12-29,600039,6.75,6.53,6.87,6.2,3890106,2914562735.0,9.91,-3.4,-0.23,5.86
