日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2000-11-30,000878,6.21,6.2,6.64,6.07,411721,405355192.0,9.21,0.16,0.01,19.07
2000-12-29,000878,6.3,6.24,6.85,6.08,349203,347810574.5,12.42,0.65,0.04,16.17
2001-01-19,000878,6.32,6.54,6.89,6.26,261204,248889149.5,10.1,4.81,0.3,9.31
2001-02-28,000878,6.59,6.44,6.74,6.33,180700,166510848.0,6.27,-1.53,-0.1,6.44
2001-03-30,000878,6.44,6.95,6.97,6.4,483218,454333613.0,8.85,7.92,0.51,17.22
2001-04-30,000878,7.07,6.45,7.15,6.41,562316,537432251.0,10.65,-7.19,-0.5,20.04
2001-05-31,000878,6.47,6.47,6.63,6.09,227632,207520572.0,8.37,0.31,0.02,8.11
2001-06-29,000878,6.49,6.32,6.69,6.13,259616,233231334.5,8.66,-2.32,-0.15,9.25
2001-07-31,000878,6.32,4.68,6.33,4.63,242154,198674151.0,26.9,-25.95,-1.64,8.63
2001-08-31,000878,4.78,4.6,5.05,4.39,136898,98679435.38,14.1,-1.71,-0.08,4.88
2001-09-28,000878,4.58,4.35,4.89,4.03,141110,101841970.25,18.7,-5.43,-0.25,5.03
2001-10-31,000878,4.35,3.58,4.38,3.03,134412,84599387.62,31.03,-17.7,-0.77,4.79
2001-11-30,000878,3.58,4.09,4.19,3.03,411483,261721326.0,32.4,14.25,0.51,14.66
2001-12-31,000878,4.13,3.32,4.18,3.17,179168,113453315.12,24.69,-18.83,-0.77,6.38
2002-01-31,000878,3.34,2.15,3.34,1.33,276751,128721647.0,60.54,-35.24,-1.17,9.86
2002-02-28,000878,2.18,2.41,2.58,2.05,176260,87178683.75,24.65,12.09,0.26,6.28
2002-03-29,000878,2.41,3.07,3.74,2.23,683523,390452794.5,62.66,27.39,0.66,24.35
2002-04-30,000878,3.03,3.31,3.39,2.96,207534,120459494.5,14.01,7.82,0.24,7.39
2002-05-31,000878,3.33,2.77,3.55,2.73,171715,98287140.12,24.77,-16.31,-0.54,6.12
2002-06-28,000878,2.68,3.92,4.15,2.39,622210,370065266.25,63.54,41.52,1.15,22.16
2002-07-31,000878,3.98,3.31,4.0,3.23,225777,136954513.62,19.64,-15.56,-0.61,8.04
2002-08-30,000878,3.28,3.26,3.48,3.19,89381,51613266.25,8.76,-1.51,-0.05,3.18
2002-09-27,000878,3.24,2.77,3.3,2.72,82897,45150931.88,17.79,-15.03,-0.49,2.95
2002-10-31,000878,2.73,2.66,2.8,2.56,46513,23896044.56,8.66,-3.97,-0.11,1.66
2002-11-29,000878,2.66,2.29,2.86,1.88,96786,47251046.75,36.84,-13.91,-0.37,3.45
2002-12-31,000878,2.25,1.89,2.28,1.87,90694,41132290.81,17.9,-17.47,-0.4,3.23
2003-01-29,000878,1.88,2.74,2.82,1.71,323949,158724992.25,58.73,44.97,0.85,11.54
2003-02-28,000878,2.72,2.83,3.03,2.61,145393,76882935.25,15.33,3.28,0.09,5.18
2003-03-31,000878,2.83,2.53,2.89,2.29,125599,62817915.44,21.2,-10.6,-0.3,4.47
2003-04-30,000878,2.56,2.24,2.99,2.16,472158,240914309.5,32.81,-11.46,-0.29,16.82
2003-05-29,000878,2.23,2.39,2.51,2.02,204245,97512553.25,21.88,6.7,0.15,7.28
2003-06-30,000878,2.44,2.26,2.59,2.24,196006,96641734.5,14.64,-5.44,-0.13,6.98
2003-07-31,000878,2.24,2.01,2.41,1.97,98645,45545639.0,19.47,-11.06,-0.25,3.51
2003-08-29,000878,1.99,2.03,2.11,1.85,78861,34696138.38,12.94,1.0,0.02,2.81
2003-09-30,000878,2.02,1.95,2.16,1.87,102455,45572074.31,14.29,-3.94,-0.08,3.65
2003-10-31,000878,1.94,2.31,2.54,1.93,327697,154468770.75,31.28,18.46,0.36,11.67
2003-11-28,000878,2.33,2.4,2.61,2.1,334502,161126784.88,22.08,3.9,0.09,11.92
2003-12-31,000878,2.47,3.15,3.67,2.39,1268854,698335773.0,53.33,31.25,0.75,45.2
2004-01-30,000878,3.16,3.28,3.98,3.15,601491,357103644.0,26.35,4.13,0.13,21.43
2004-02-27,000878,3.28,4.2,4.51,3.24,1413724,903876690.0,38.72,28.05,0.92,50.36
2004-03-31,000878,4.23,3.97,4.53,3.7,948122,622436943.0,19.76,-5.48,-0.23,33.77
2004-04-30,000878,3.98,3.03,4.17,2.92,488103,288912333.0,31.49,-23.68,-0.94,17.39
2004-05-31,000878,3.05,3.16,3.18,2.69,212400,114709663.0,16.17,4.29,0.13,7.57
2004-06-30,000878,3.17,2.14,3.27,2.08,183158,92441458.0,37.66,-32.28,-1.02,6.52
2004-07-30,000878,2.14,2.53,2.67,2.07,234625,114307932.12,28.04,18.22,0.39,8.36
2004-08-31,000878,2.52,2.44,2.77,2.31,155905,76064232.38,18.18,-3.56,-0.09,5.55
2004-09-30,000878,2.43,2.63,3.17,2.19,417705,212657171.06,40.16,7.79,0.19,14.88
2004-10-29,000878,2.76,2.09,3.08,1.89,260118,125360878.0,45.25,-20.53,-0.54,9.27
2004-11-30,000878,2.09,2.18,2.35,1.98,196770,88967594.88,17.7,4.31,0.09,7.01
2004-12-31,000878,2.28,1.86,2.55,1.84,199584,90317646.88,32.57,-14.68,-0.32,7.11
2005-01-31,000878,1.85,1.87,1.95,1.63,128635,52911026.31,17.2,0.54,0.01,4.58
2005-02-28,000878,1.83,2.21,2.33,1.79,203945,90310490.0,28.88,18.18,0.34,7.27
2005-03-31,000878,2.19,1.94,2.34,1.72,245028,107989050.25,28.05,-12.22,-0.27,8.73
2005-04-29,000878,1.92,1.86,2.33,1.79,291710,127985273.75,27.84,-4.12,-0.08,10.39
2005-05-31,000878,1.92,1.45,1.92,1.18,207993,78982168.0,39.78,-22.04,-0.41,7.41
2005-06-30,000878,1.43,1.44,1.66,1.05,321509,121371523.25,42.07,-0.69,-0.01,11.45
2005-07-29,000878,1.43,1.47,1.58,1.16,227840,82280547.25,29.17,2.08,0.03,8.12
2005-08-31,000878,1.47,1.61,1.74,1.43,387428,147728125.75,21.09,9.52,0.14,13.8
2005-09-30,000878,1.61,1.91,2.09,1.6,749792,310909084.0,30.43,18.63,0.3,26.71
2005-10-31,000878,1.95,1.61,2.14,1.39,340464,139685964.5,39.27,-15.71,-0.3,12.13
2005-11-30,000878,1.61,1.52,1.71,1.43,254046,96188101.75,17.39,-5.59,-0.09,9.05
2005-12-30,000878,1.52,1.81,1.89,1.49,394840,155443964.75,26.32,19.08,0.29,14.07
2006-01-25,000878,1.81,3.4,3.55,1.81,810145,393808153.0,96.13,87.85,1.59,28.86
2006-02-16,000878,3.56,3.74,4.56,3.46,1157160,706766228.0,32.35,10.0,0.34,41.22
2006-03-31,000878,2.58,3.49,3.54,1.99,2512754,1264348733.0,41.44,-6.68,-0.25,68.85
2006-04-28,000878,3.47,5.6,6.75,3.41,7217388,5328043136.0,95.7,60.46,2.11,197.77
2006-05-31,000878,5.96,6.17,9.06,5.86,6181050,5721928456.0,57.14,10.18,0.57,169.37
2006-06-30,000878,5.99,7.66,8.23,5.4,5398644,4984635728.0,45.87,24.15,1.49,147.93
2006-07-31,000878,7.78,9.11,11.71,7.66,4529040,5227347616.0,52.87,18.93,1.45,124.1
2006-08-31,000878,9.18,9.04,9.44,7.64,2928741,3071342144.0,19.76,-0.77,-0.07,80.25
2006-09-29,000878,9.25,8.44,10.32,8.14,2821328,3132394208.0,24.12,-6.64,-0.6,77.31
2006-10-31,000878,8.49,8.41,8.9,8.01,1790466,1865474428.0,10.55,-0.36,-0.03,49.06
2006-11-30,000878,8.45,8.58,9.78,7.61,3467578,3646235920.0,25.8,2.02,0.17,95.02
2006-12-29,000878,8.64,8.96,9.48,8.17,3870326,4187978360.0,15.27,4.43,0.38,106.05
2007-01-31,000878,8.73,11.49,13.16,8.62,6167072,7959623808.0,50.67,28.24,2.53,168.99
2007-02-28,000878,11.43,16.19,17.41,10.78,3525230,5500393264.0,57.7,40.91,4.7,96.6
2007-03-30,000878,16.26,16.73,17.13,13.69,4351245,7630777104.0,21.25,3.34,0.54,119.22
2007-04-30,000878,16.73,21.53,24.38,16.21,5680690,12643696960.0,48.83,28.69,4.8,155.65
2007-05-31,000878,23.23,25.56,27.01,20.78,4689362,11788898208.0,28.94,18.72,4.03,128.48
2007-06-29,000878,26.54,32.53,37.53,24.13,5078023,17414531712.0,52.43,27.27,6.97,139.13
2007-07-31,000878,32.23,47.45,47.54,32.04,2498979,9978219840.0,47.65,45.87,14.92,68.47
2007-08-31,000878,48.45,68.33,77.02,44.53,2730805,16426212424.0,68.47,44.0,20.88,74.82
2007-09-28,000878,69.53,91.31,95.53,66.33,1393253,10875537376.0,42.73,33.63,22.98,38.17
2007-10-31,000878,92.58,78.04,96.55,68.04,1132017,9536125024.0,31.22,-14.53,-13.27,31.02
2007-11-30,000878,78.06,48.98,79.43,46.53,2418081,14052297728.0,42.16,-37.24,-29.06,66.25
2007-12-28,000878,48.83,53.34,56.01,45.23,2104628,11008692096.0,22.01,8.9,4.36,57.67
2008-01-31,000878,53.32,41.55,70.03,41.51,3323520,18949448256.0,53.47,-22.1,-11.79,91.06
2008-02-29,000878,41.73,47.86,53.03,37.94,1690438,8203436384.0,36.32,15.19,6.31,46.31
2008-03-31,000878,46.94,30.83,54.5,29.87,3156704,13372040416.0,51.46,-35.58,-17.03,58.53
2008-04-30,000878,30.93,26.43,34.49,19.11,5273614,14653070752.0,49.89,-14.27,-4.4,97.79
2008-05-30,000878,26.73,21.43,28.28,20.59,3613116,9692449168.0,29.1,-18.92,-5.0,67.0
2008-06-30,000878,21.23,16.41,21.89,14.23,2738954,5069348864.0,35.74,-23.43,-5.02,47.69
2008-07-31,000878,16.39,16.04,19.23,15.23,3894190,7293366512.0,24.38,-2.25,-0.37,67.81
2008-08-29,000878,15.55,12.03,16.12,10.15,2805037,3823316424.0,37.22,-25.0,-4.01,48.84
2008-09-26,000878,11.93,11.65,12.89,9.43,3506655,4324596720.0,28.76,-3.16,-0.38,61.06
2008-10-31,000878,11.13,6.04,11.13,5.95,3142870,2939084592.0,44.46,-48.15,-5.61,54.73
2008-11-27,000878,5.97,7.54,8.63,5.54,4306411,3675616472.0,51.16,24.83,1.5,74.99
2008-12-31,000878,7.78,6.73,10.15,6.63,4850894,4886846976.0,46.68,-10.74,-0.81,84.46
2009-01-23,000878,7.04,8.62,8.85,7.04,3181785,2996471360.0,26.89,28.08,1.89,55.4
2009-02-27,000878,8.63,11.45,14.61,8.43,10133557,14097084240.0,71.69,32.83,2.83,176.45
2009-03-31,000878,10.63,19.82,21.47,10.45,11827866,20895272752.0,96.24,73.1,8.37,117.34
2009-04-30,000878,20.38,17.95,22.02,16.32,9963344,20882826752.0,28.76,-9.43,-1.87,98.85
2009-05-27,000878,18.53,20.61,21.98,17.84,6100199,12908412672.0,23.06,14.82,2.66,60.52
2009-06-30,000878,21.39,20.31,22.53,18.81,6547211,14247315776.0,18.05,-1.46,-0.3,64.95
2009-07-31,000878,19.93,34.24,35.5,19.7,10723858,29483303200.0,77.79,68.59,13.93,106.39
2009-08-31,000878,35.13,25.58,37.38,25.58,9363000,30289466432.0,34.46,-25.29,-8.66,92.89
2009-09-30,000878,24.23,24.03,30.45,22.47,8107373,22505776352.0,31.2,-6.06,-1.55,80.43
2009-10-30,000878,25.73,29.15,32.22,25.22,6076272,18620023840.0,29.13,21.31,5.12,60.28
2009-11-30,000878,27.92,30.22,33.41,27.65,6640017,21468864448.0,19.76,3.67,1.07,65.88
2009-12-31,000878,30.23,29.34,32.01,25.73,3793980,11681893984.0,20.78,-2.91,-0.88,37.64
2010-01-29,000878,29.61,23.68,32.23,22.73,3585256,10514331840.0,32.38,-19.29,-5.66,35.57
2010-02-26,000878,23.55,24.23,25.72,22.36,1777082,4440307552.0,14.19,2.32,0.55,17.63
2010-03-31,000878,26.53,24.72,26.84,23.24,3254336,8581630024.0,14.86,2.02,0.49,25.9
2010-04-30,000878,24.89,23.31,27.69,22.53,3804515,10234101264.0,20.87,-5.7,-1.41,30.27
2010-05-31,000878,22.78,19.89,23.31,18.73,2558834,5595197472.0,19.65,-14.67,-3.42,20.36
2010-06-30,000878,19.53,16.63,20.69,16.03,1479685,3059901824.0,23.43,-16.39,-3.26,11.77
2010-07-30,000878,16.44,19.15,19.59,14.73,2534466,4769041432.0,29.22,15.15,2.52,20.17
2010-08-31,000878,19.24,19.69,20.78,18.43,2594844,5391842496.0,12.27,2.82,0.54,20.65
2010-09-30,000878,20.03,21.03,21.96,18.73,3188155,6920463616.0,16.4,6.81,1.34,25.37
2010-10-29,000878,21.64,26.77,30.54,21.64,8467171,23440193856.0,42.32,27.29,5.74,67.38
2010-11-30,000878,26.88,22.57,30.15,20.81,6311522,17211951872.0,34.89,-15.69,-4.2,50.22
2010-12-31,000878,22.44,26.23,26.23,21.69,4375266,10958537232.0,20.12,16.22,3.66,34.82
2011-01-31,000878,27.23,25.49,28.25,22.09,4662797,12421477216.0,23.48,-2.82,-0.74,37.1
2011-02-28,000878,26.03,26.23,27.17,23.58,2802392,7597818016.0,14.08,2.9,0.74,22.3
2011-03-31,000878,26.23,23.98,26.83,23.53,3466121,9095376272.0,12.58,-8.58,-2.25,27.58
2011-04-28,000878,24.11,22.51,26.15,22.5,2508257,6499540848.0,15.22,-6.13,-1.47,19.96
2011-05-31,000878,22.72,19.92,22.83,19.24,1314176,2927645808.0,15.95,-11.51,-2.59,10.46
2011-06-30,000878,19.91,20.64,20.94,18.54,1373556,2894187280.0,12.05,3.61,0.72,10.93
2011-07-29,000878,20.76,21.0,22.08,19.94,2236796,5021116184.0,10.37,1.74,0.36,17.8
2011-08-31,000878,20.99,18.47,21.53,16.83,1494085,3018711948.0,22.38,-12.05,-2.53,11.89
2011-09-30,000878,18.49,16.37,18.78,16.09,781095,1452725572.0,14.56,-11.37,-2.1,6.22
2011-10-31,000878,16.66,17.74,18.53,15.62,1109345,2059509992.0,17.78,8.37,1.37,8.83
2011-11-30,000878,17.53,16.59,18.93,16.33,1228357,2334901408.0,14.66,-6.48,-1.15,9.77
2011-12-30,000878,17.35,14.83,18.21,14.13,793878,1352050736.0,24.59,-10.61,-1.76,6.32
2012-01-31,000878,14.88,16.38,17.4,14.01,876721,1508600708.0,22.86,10.45,1.55,6.98
2012-02-29,000878,16.33,17.07,17.8,15.78,1337596,2441385924.0,12.33,4.21,0.69,10.64
2012-03-30,000878,16.99,14.98,17.41,14.9,1185546,2107515230.0,14.7,-12.24,-2.09,9.43
2012-04-27,000878,14.97,15.9,16.08,14.73,813372,1359595100.0,9.01,6.14,0.92,6.47
2012-05-31,000878,16.35,18.21,19.42,16.12,5091730,9884486163.0,20.75,14.53,2.31,40.52
2012-06-29,000878,18.18,16.63,18.77,15.73,1980083,3735972084.0,16.69,-8.68,-1.58,15.76
2012-07-31,000878,16.93,14.84,18.41,14.64,1840236,3240985354.0,22.67,-10.76,-1.79,12.99
2012-08-31,000878,14.83,14.89,16.43,14.82,1144689,1928724992.0,10.85,0.34,0.05,8.08
2012-09-28,000878,14.89,15.51,17.11,14.67,1923127,3265277080.0,16.39,4.16,0.62,13.58
2012-10-31,000878,15.37,14.01,15.65,13.78,1027555,1667541209.0,12.06,-9.67,-1.5,7.25
2012-11-30,000878,14.04,11.89,14.32,11.76,818236,1189953669.0,18.27,-15.13,-2.12,5.78
2012-12-31,000878,11.95,13.86,14.27,11.41,2072487,2976824827.0,24.05,16.57,1.97,14.63
2013-01-31,000878,14.22,14.29,14.72,13.35,2090433,3186989994.0,9.88,3.1,0.43,14.76
2013-02-28,000878,14.18,13.35,15.23,12.89,1708380,2623951836.0,16.38,-6.58,-0.94,12.06
2013-03-29,000878,13.31,12.39,13.31,12.33,1224363,1721243909.0,7.34,-7.19,-0.96,8.64
2013-04-26,000878,12.32,10.94,12.64,10.93,807867,1049400402.0,13.8,-11.7,-1.45,5.7
2013-05-31,000878,10.82,11.2,11.92,10.51,1095354,1374408959.0,12.89,2.38,0.26,7.73
2013-06-28,000878,11.19,8.43,11.33,7.32,801328,862666959.0,35.8,-24.73,-2.77,5.66
2013-07-31,000878,8.4,7.64,8.93,7.44,1082803,1021998920.0,17.67,-9.37,-0.79,7.64
2013-08-30,000878,7.78,8.14,8.93,7.68,1292377,1238812567.0,16.36,6.54,0.5,9.12
2013-09-30,000878,8.13,8.46,9.43,8.06,1289900,1284976524.0,16.83,3.93,0.32,9.11
2013-10-31,000878,8.28,7.78,9.06,7.63,1166400,1122652863.0,16.9,-8.04,-0.68,8.24
2013-11-29,000878,7.83,7.69,7.94,7.27,703468,626152671.0,8.61,-1.16,-0.09,4.97
2013-12-31,000878,7.54,7.44,7.86,6.91,812812,707047689.0,12.35,-3.25,-0.25,5.74
2014-01-30,000878,7.39,6.04,7.42,5.88,934516,711373042.0,20.7,-18.82,-1.4,6.6
2014-02-28,000878,5.94,6.04,6.59,5.87,892369,669362852.0,11.92,0.0,0.0,6.3
2014-03-31,000878,5.98,5.72,6.19,5.51,988584,698554878.0,11.26,-5.3,-0.32,6.98
2014-04-16,000878,5.72,6.34,6.38,5.69,1155899,851100429.0,12.06,10.84,0.62,8.16
2014-07-31,000878,6.23,8.15,8.31,6.13,3543491,3058834954.0,34.38,28.55,1.81,25.02
2014-08-29,000878,8.03,8.51,9.53,7.75,4392651,4370128654.0,21.84,4.42,0.36,31.01
2014-09-30,000878,8.51,9.11,9.78,8.45,2940733,3074894083.0,15.63,7.05,0.6,20.76
2014-10-31,000878,9.19,8.78,9.23,7.96,1671429,1666781278.0,13.94,-3.62,-0.33,11.8
2014-11-28,000878,8.78,10.61,11.13,8.41,3714143,4018701165.0,30.98,20.84,1.83,26.22
2014-12-31,000878,10.38,13.01,15.13,10.3,10029880,14420548464.0,45.52,22.62,2.4,70.81
2015-01-30,000878,13.01,11.94,14.71,11.07,5148113,7340117383.0,27.98,-8.22,-1.07,36.35
2015-02-27,000878,11.7,12.4,12.71,10.97,1781097,2346273622.0,14.57,3.85,0.46,12.57
2015-03-31,000878,12.68,13.93,14.89,12.24,6925932,10306984538.0,21.37,12.34,1.53,48.9
2015-04-30,000878,13.89,16.18,17.6,13.77,10444417,17475551312.0,27.49,16.15,2.25,73.74
2015-05-29,000878,16.62,20.02,20.5,14.54,10476799,19178108608.0,36.84,23.73,3.84,73.97
2015-06-05,000878,20.21,23.23,24.23,19.03,5946433,13630493824.0,25.97,16.03,3.21,41.98
2015-09-30,000878,20.78,8.64,20.78,8.56,12224386,13840589132.0,52.6,-62.81,-14.59,86.31
2015-10-30,000878,9.03,9.59,10.99,8.94,14611322,16275655392.0,23.73,11.0,0.95,103.16
2015-11-30,000878,9.31,9.83,12.03,9.13,16552437,19921569312.0,30.24,2.5,0.24,116.86
2015-12-31,000878,9.83,12.58,14.53,9.57,18054477,24627352384.0,50.46,27.98,2.75,127.47
2016-01-29,000878,12.42,8.47,12.73,7.98,11111632,12335768390.0,37.76,-32.67,-4.11,78.45
2016-02-29,000878,8.42,8.55,10.22,7.71,8796248,9234324080.0,29.63,0.94,0.08,62.1
2016-03-31,000878,8.53,10.09,11.66,8.48,16362189,18938361248.0,37.19,18.01,1.54,115.52
2016-04-29,000878,10.08,9.43,11.03,9.2,10669775,12168974947.0,18.14,-6.54,-0.66,75.33
2016-05-31,000878,9.58,8.83,9.68,8.23,4453227,4488548798.0,15.38,-6.36,-0.6,31.44
2016-06-30,000878,8.76,8.91,9.21,8.3,5048612,5096550093.0,10.31,0.91,0.08,35.64
2016-07-29,000878,8.93,9.27,11.2,8.84,11147440,12681302433.0,26.49,4.04,0.36,78.7
2016-08-31,000878,9.28,9.38,10.02,9.14,4309398,4674800632.0,9.49,1.19,0.11,30.43
2016-09-30,000878,9.38,9.01,9.74,8.8,2776390,2908247521.0,10.02,-3.94,-0.37,19.6
2016-10-31,000878,9.05,9.38,9.61,8.97,1420320,1492941502.0,7.1,4.11,0.37,10.03
2016-11-30,000878,9.46,11.98,14.01,9.24,19417521,25903376368.0,50.85,27.72,2.6,137.09
2016-12-30,000878,12.12,10.54,12.34,10.28,6677131,8467713791.0,17.2,-12.02,-1.44,47.14
2017-01-26,000878,10.66,14.38,14.38,10.6,7083008,9507053535.0,35.86,36.43,3.84,50.01
2017-02-28,000878,14.34,13.76,16.09,13.33,10590734,16670423472.0,19.19,-4.31,-0.62,74.77
2017-03-31,000878,13.81,12.74,14.93,12.64,9259564,13961332624.0,16.64,-7.41,-1.02,65.37
2017-04-28,000878,12.95,11.44,13.86,10.81,5080377,6953972427.0,23.94,-10.2,-1.3,35.87
2017-05-31,000878,11.62,10.18,11.71,9.61,3948483,4672709526.0,18.36,-11.01,-1.26,27.88
2017-06-30,000878,10.12,11.92,12.02,9.78,5448599,6666722413.0,22.0,17.09,1.74,38.47
2017-07-31,000878,11.88,14.5,14.99,11.24,12361906,17675308368.0,31.46,21.64,2.58,87.28
2017-08-31,000878,14.21,13.88,14.85,12.13,12285820,18152148752.0,18.76,-4.28,-0.62,86.74
2017-09-29,000878,13.94,13.29,14.98,12.73,8658755,13152810869.0,16.21,-4.25,-0.59,61.13
2017-10-31,000878,13.56,12.54,14.61,12.33,6645787,9760900096.0,17.16,-5.64,-0.75,46.92
2017-11-30,000878,12.76,11.63,12.93,10.63,4416989,5801476138.0,18.34,-7.26,-0.91,31.18
2017-12-29,000878,11.57,12.92,13.07,10.86,3979335,5251541908.0,19.0,11.09,1.29,28.09
2018-01-17,000878,13.03,12.36,13.59,12.08,3609499,5128637384.0,11.69,-4.33,-0.56,25.48
2018-02-28,000878,12.95,11.33,13.25,10.33,3956253,5246910566.0,23.62,-8.33,-1.03,27.93
2018-03-30,000878,11.14,10.15,11.47,9.63,3042149,3679657763.0,16.24,-10.41,-1.18,21.48
2018-04-27,000878,10.15,9.89,10.47,9.74,2119820,2406004674.0,7.19,-2.56,-0.26,14.97
2018-05-31,000878,9.84,9.36,10.23,9.02,2546782,2852966844.0,12.23,-5.36,-0.53,17.98
2018-06-29,000878,9.35,8.27,10.47,8.01,2727243,2917922446.0,26.28,-11.65,-1.09,19.25
2018-07-31,000878,8.24,8.36,8.67,7.43,1925060,1803661275.0,14.99,1.09,0.09,13.59
2018-08-31,000878,8.4,7.9,8.48,7.54,2277345,2110158669.0,11.24,-5.5,-0.46,16.08
2018-09-28,000878,7.88,8.11,8.26,7.56,1494216,1371933336.0,8.86,2.66,0.21,10.55
2018-10-31,000878,7.94,7.23,8.24,6.43,1824330,1559910302.0,22.32,-10.85,-0.88,12.88
2018-11-30,000878,7.23,6.94,7.63,6.76,2336436,1998102169.0,12.03,-4.01,-0.29,16.5
2018-12-28,000878,7.18,6.66,7.23,6.58,1054156,866488586.0,9.37,-4.03,-0.28,7.44
2019-01-31,000878,6.69,6.92,7.32,6.6,1726607,1430157168.0,10.81,3.9,0.26,12.19
2019-02-28,000878,6.92,8.95,9.59,6.88,3764550,3555484358.0,39.16,29.34,2.03,26.58
2019-03-29,000878,9.06,8.83,10.26,8.41,6076641,6402598667.0,20.67,-1.34,-0.12,42.9
2019-04-30,000878,9.11,9.9,11.46,9.09,9224582,10513843476.0,26.84,12.12,1.07,65.13
2019-05-31,000878,9.03,8.86,9.3,8.27,4097768,4106172798.0,10.4,-10.51,-1.04,28.93
2019-06-28,000878,8.85,9.36,10.01,8.54,3690726,3917987542.0,16.59,5.64,0.5,26.06
2019-07-31,000878,9.53,9.24,9.8,8.6,3642725,3832639182.0,12.82,-1.28,-0.12,25.72
2019-08-30,000878,9.03,8.72,9.13,8.43,2643666,2651572047.0,7.58,-5.63,-0.52,18.66
2019-09-30,000878,8.73,8.77,10.01,8.72,3652126,3852630861.0,14.79,0.57,0.05,25.78
2019-10-31,000878,8.76,9.22,9.6,8.62,2742814,2859283762.0,11.17,5.13,0.45,19.36
2019-11-29,000878,9.13,9.95,10.22,9.0,3705416,4076662542.0,13.23,7.92,0.73,26.16
2019-12-31,000878,10.02,12.39,12.83,9.91,7030965,8749934485.0,29.35,24.52,2.44,49.64
2020-01-23,000878,12.52,10.78,12.78,10.6,4760512,6337575294.0,17.59,-12.99,-1.61,33.61
2020-02-28,000878,9.58,9.34,10.91,8.5,6374318,7176505665.0,22.36,-13.36,-1.44,38.82
2020-03-31,000878,9.53,8.47,10.67,7.89,5940023,6271348784.0,29.76,-9.31,-0.87,36.18
2020-04-30,000878,8.42,8.35,9.27,7.85,3719958,3676213830.0,16.77,-1.42,-0.12,22.66
2020-05-29,000878,8.2,8.16,8.91,8.11,3915475,3794311343.0,9.58,-2.28,-0.19,23.85
2020-06-30,000878,8.22,9.34,9.75,8.22,7507784,7721489938.0,18.75,14.46,1.18,45.73
