日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2012-06-29,000860,12.09,11.34,12.53,10.81,1020830,1672860332.0,14.23,-6.2,-0.75,23.28
2012-07-31,000860,11.52,9.91,12.17,9.9,1509907,2338768533.0,20.02,-12.61,-1.43,34.43
2012-08-31,000860,9.91,9.07,10.71,8.94,581942,836005130.0,17.86,-8.48,-0.84,13.27
2012-09-28,000860,9.09,9.17,9.85,8.71,348617,468751709.0,12.57,1.1,0.1,7.95
2012-10-31,000860,9.21,8.59,9.66,8.46,353985,466040834.0,13.09,-6.32,-0.58,8.07
2012-11-30,000860,8.59,6.39,8.93,6.26,492963,557809932.0,31.08,-25.61,-2.2,11.24
2012-12-31,000860,6.43,9.29,9.75,6.02,1043980,1226819732.0,58.37,45.38,2.9,24.29
2013-01-31,000860,9.36,10.56,11.4,8.89,1275158,1866536472.0,27.02,13.67,1.27,29.67
2013-02-28,000860,10.66,11.38,12.22,9.99,756496,1186712122.0,21.12,7.77,0.82,17.6
2013-03-29,000860,11.39,9.36,11.96,9.23,707214,1077946172.0,23.99,-17.75,-2.02,16.46
2013-04-26,000860,9.36,9.57,9.82,8.22,576596,747407663.0,17.09,2.24,0.21,13.42
2013-05-31,000860,9.56,9.91,10.77,9.36,868660,1252292394.0,14.73,3.55,0.34,20.21
2013-06-28,000860,9.91,7.41,10.13,6.55,500246,614657796.0,36.13,-25.23,-2.5,11.64
2013-07-31,000860,7.42,7.67,8.61,7.28,645609,751160699.0,17.95,3.51,0.26,14.72
2013-08-30,000860,7.7,8.65,9.15,7.67,941848,1177264549.0,19.3,12.78,0.98,21.48
2013-09-30,000860,8.69,9.1,9.88,8.42,1155443,1539028754.0,16.88,5.2,0.45,26.35
2013-10-31,000860,9.06,11.09,12.69,8.91,1963284,3095943999.0,41.54,21.87,1.99,44.77
2013-11-29,000860,10.96,11.27,11.83,10.39,770670,1213866042.0,12.98,1.62,0.18,17.57
2013-12-31,000860,11.14,10.85,11.84,10.14,888141,1381892587.0,15.08,-3.73,-0.42,20.25
2014-01-30,000860,11.33,9.94,11.78,9.88,1305272,1986906169.0,17.51,-8.39,-0.91,29.77
2014-02-28,000860,9.92,10.75,11.7,9.84,1574790,2437634705.0,18.71,8.15,0.81,35.91
2014-03-31,000860,10.71,10.44,11.15,9.71,1188908,1748372222.0,13.4,-2.88,-0.31,27.11
2014-04-30,000860,10.39,10.35,11.24,9.96,1008006,1518843985.0,12.26,-0.86,-0.09,22.99
2014-05-30,000860,10.34,10.5,10.6,10.07,506746,740703576.0,5.12,1.45,0.15,11.56
2014-06-30,000860,10.53,9.91,10.58,9.58,605843,858631083.0,9.52,-5.62,-0.59,13.82
2014-07-31,000860,9.91,10.79,10.87,9.64,1307820,1893285667.0,12.41,8.88,0.88,29.82
2014-08-29,000860,10.77,10.92,11.46,10.64,1661027,2563358212.0,7.6,1.2,0.13,37.88
2014-09-30,000860,10.88,12.35,12.69,10.87,1627913,2635090845.0,16.67,13.1,1.43,37.12
2014-10-31,000860,12.35,12.37,13.19,11.8,1310109,2278909713.0,11.26,0.16,0.02,29.88
2014-11-28,000860,12.39,12.64,12.74,11.74,1620490,2761516935.0,8.08,2.18,0.27,36.95
2014-12-31,000860,12.69,13.48,14.56,12.19,3255717,6013208950.0,18.75,6.65,0.84,74.24
2015-01-30,000860,13.54,14.69,15.64,13.08,2255216,4535598185.0,18.99,8.98,1.21,51.43
2015-02-27,000860,14.73,15.34,15.38,14.28,891613,1816570919.0,7.49,4.42,0.65,20.33
2015-03-04,000860,15.41,16.57,16.71,15.04,399753,862898313.0,10.89,8.02,1.23,9.12
2015-04-30,000860,18.31,18.34,21.19,18.27,1045016,2745790849.0,17.62,10.68,1.77,23.83
2015-05-29,000860,18.46,18.42,20.57,16.96,3107031,7981543411.0,19.68,0.44,0.08,70.85
2015-06-30,000860,18.54,16.81,22.84,14.42,3805294,10108515104.0,45.71,-8.74,-1.61,67.59
2015-07-31,000860,16.88,16.1,17.54,9.78,5759236,11439596462.0,46.16,-4.22,-0.71,102.3
2015-08-31,000860,16.09,11.71,17.72,10.36,3564245,7300671651.0,45.71,-27.27,-4.39,63.31
2015-09-30,000860,11.74,11.28,12.91,10.02,1676443,2698005150.0,24.68,-3.67,-0.43,29.78
2015-10-30,000860,11.77,13.32,13.49,11.57,1621579,2867952606.0,17.02,18.09,2.04,28.8
2015-11-30,000860,12.94,12.65,14.87,11.98,2722204,5202023365.0,21.7,-5.03,-0.67,48.35
2015-12-31,000860,12.72,15.58,17.1,12.57,3224737,6590068615.0,35.81,23.16,2.93,57.28
2016-01-29,000860,15.55,14.7,17.05,13.23,3079573,6349761859.0,24.52,-5.65,-0.88,54.7
2016-02-29,000860,14.5,13.34,15.96,12.48,1867580,3792145062.0,23.67,-9.25,-1.36,33.17
2016-03-31,000860,13.12,16.03,16.33,12.65,2292151,4591478604.0,27.59,20.16,2.69,40.71
2016-04-29,000860,15.81,14.82,15.88,13.48,1894623,3828014465.0,14.97,-7.55,-1.21,33.65
2016-05-31,000860,14.93,16.4,17.79,14.93,3277536,7286005233.0,19.3,10.66,1.58,58.22
2016-06-30,000860,16.48,17.56,18.24,16.04,2864017,6672247250.0,13.41,7.07,1.16,50.87
2016-07-29,000860,17.56,17.04,18.91,16.58,3080369,7410117896.0,13.27,-2.96,-0.52,54.71
2016-08-31,000860,16.87,15.96,17.24,15.77,1626018,3629643524.0,8.63,-6.34,-1.08,28.88
2016-09-30,000860,15.96,14.91,16.08,14.48,1209837,2508235750.0,10.03,-6.58,-1.05,21.49
2016-10-31,000860,14.95,14.72,15.94,14.54,1080516,2238093852.0,9.39,-1.27,-0.19,19.19
2016-11-30,000860,14.73,15.22,15.75,14.58,1515865,3138955725.0,7.95,3.4,0.5,26.92
2016-12-30,000860,15.28,16.19,16.19,14.76,2245188,4690652920.0,9.4,6.37,0.97,39.88
2017-01-26,000860,15.79,15.5,16.37,14.38,1782645,3806850138.0,12.29,-4.26,-0.69,31.66
2017-02-28,000860,15.5,16.43,17.06,15.35,1805798,4002088226.0,11.03,6.0,0.93,32.07
2017-03-31,000860,16.43,15.78,17.01,15.61,1795634,3978492565.0,8.52,-3.96,-0.65,31.89
2017-04-28,000860,15.98,14.64,16.86,14.54,1310259,2786321731.0,14.7,-7.22,-1.14,23.27
2017-05-31,000860,14.68,13.73,15.01,13.27,859745,1658174974.0,11.89,-6.22,-0.91,15.27
2017-06-30,000860,13.68,14.74,14.77,13.28,1098327,2115658515.0,10.85,7.36,1.01,19.25
2017-07-31,000860,14.74,15.05,15.42,13.73,1074919,2122428760.0,11.47,2.1,0.31,18.84
2017-08-31,000860,15.03,14.56,16.02,14.31,2124115,4361340484.0,11.36,-3.26,-0.49,37.23
2017-09-29,000860,14.54,14.52,15.08,13.95,1340351,2667335143.0,7.76,-0.27,-0.04,23.49
2017-10-31,000860,14.65,14.59,15.44,14.36,1442645,2915303552.0,7.44,0.48,0.07,25.28
2017-11-30,000860,14.55,13.68,15.48,13.6,1667556,3304298230.0,12.89,-6.24,-0.91,29.23
2017-12-29,000860,13.71,14.12,14.26,13.24,701010,1312429155.0,7.46,3.22,0.44,12.29
2018-01-31,000860,14.1,14.98,15.33,13.94,1480376,2947486097.0,9.84,6.09,0.86,25.94
2018-02-28,000860,14.89,14.12,14.98,12.11,1063497,1979766395.0,19.16,-5.74,-0.86,18.64
2018-03-30,000860,14.06,15.0,15.18,13.58,987833,1951492256.0,11.33,6.23,0.88,17.31
2018-04-27,000860,15.49,18.54,19.84,15.46,1940574,4685292795.0,29.2,23.6,3.54,34.01
2018-05-31,000860,19.58,25.25,26.38,19.58,3075587,9444197022.0,36.68,36.19,6.71,53.9
2018-06-29,000860,25.51,28.31,32.15,24.08,3567485,13520776944.0,31.96,12.12,3.06,62.52
2018-07-31,000860,27.92,35.69,36.06,25.71,3492005,14138752704.0,36.56,26.07,7.38,61.2
2018-08-31,000860,35.77,32.03,36.31,26.45,3938999,15941223056.0,27.63,-10.25,-3.66,69.03
2018-09-28,000860,32.0,34.54,35.28,27.5,2717651,11445333360.0,24.29,7.84,2.51,47.63
2018-10-31,000860,33.6,25.58,33.6,23.06,2306239,8964251102.0,30.52,-25.94,-8.96,40.42
2018-11-30,000860,25.82,26.23,27.41,24.23,1741513,6012459760.0,12.43,2.54,0.65,30.52
2018-12-28,000860,27.08,23.99,28.21,23.21,1050138,3651152841.0,19.06,-8.54,-2.24,18.4
2019-01-31,000860,24.21,30.15,30.94,22.15,1605376,5787949136.0,36.64,25.68,6.16,28.14
2019-02-28,000860,30.19,31.95,33.46,29.48,1114406,4636738995.0,13.2,5.97,1.8,19.53
2019-03-29,000860,32.15,46.1,47.35,31.49,3461131,18206820912.0,49.64,44.29,14.15,60.66
2019-04-30,000860,45.01,44.08,48.29,40.05,2278195,13412206464.0,17.87,-4.38,-2.02,39.93
2019-05-31,000860,42.54,40.78,45.52,39.5,1484256,7798862272.0,13.66,-7.49,-3.3,20.01
2019-06-28,000860,40.98,46.23,46.92,37.76,1890642,8008779030.0,22.46,13.36,5.45,25.49
2019-07-31,000860,46.84,44.52,50.78,43.38,2340927,11079155136.0,16.01,-3.7,-1.71,31.56
2019-08-30,000860,44.16,50.81,54.58,42.46,1972477,9773752683.0,27.22,14.13,6.29,26.59
2019-09-30,000860,50.82,51.74,55.08,48.44,1677294,8763362337.0,13.07,1.83,0.93,22.61
2019-10-31,000860,52.38,45.08,53.42,43.78,1650892,7990112267.0,18.63,-12.87,-6.66,22.26
2019-11-29,000860,45.58,49.63,53.18,44.6,1653526,8198265167.0,19.03,10.09,4.55,22.29
2019-12-31,000860,49.38,52.26,52.57,46.74,1477429,7261051102.0,11.75,5.3,2.63,19.92
2020-01-23,000860,51.78,51.98,55.47,47.56,1966754,10103159502.0,15.14,-0.54,-0.28,26.51
2020-02-28,000860,46.74,54.58,59.73,43.58,1530480,8059481110.0,31.07,5.0,2.6,20.63
2020-03-31,000860,54.91,60.97,65.5,48.68,2425866,14009382848.0,30.82,11.71,6.39,32.7
2020-04-30,000860,60.87,53.96,64.38,52.26,2340971,13786786800.0,19.88,-11.5,-7.01,31.56
2020-05-29,000860,53.58,54.38,55.36,49.08,2586813,13778516400.0,11.64,0.78,0.42,34.87
2020-06-30,000860,54.37,56.71,59.16,52.63,2621710,14579685104.0,12.01,4.28,2.33,35.34
2020-07-31,000860,56.65,61.61,74.93,56.09,3207958,20360756656.0,33.22,8.64,4.9,43.25
2020-08-31,000860,61.61,74.98,78.73,58.73,2556494,16965197920.0,32.46,21.7,13.37,34.46
