日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-01-29,600512,14.59,14.33,15.53,13.87,1923688,1308183057.0,11.38,-1.78,-0.26,52.21
2010-02-26,600512,14.23,16.49,17.01,14.15,1589297,1154865697.0,19.96,15.07,2.16,43.13
2010-03-31,600512,16.47,21.53,21.53,16.13,3621197,3168853634.0,32.75,30.56,5.04,98.28
2010-04-30,600512,21.05,19.69,23.85,19.15,5104591,5362970594.0,21.83,-8.55,-1.84,138.53
2010-05-31,600512,19.27,18.19,20.67,17.29,2020876,1773804756.0,17.17,-7.62,-1.5,54.85
2010-06-30,600512,17.97,15.19,20.43,15.03,2799538,1536433426.0,29.69,-16.49,-3.0,37.99
2010-07-30,600512,15.15,18.23,18.47,15.15,4387173,1715709410.0,21.86,20.01,3.04,59.53
2010-08-31,600512,18.51,20.71,22.91,18.51,9129910,4544576686.0,24.14,13.6,2.48,123.89
2010-09-30,600512,20.83,19.47,21.91,19.07,3485731,1675021430.0,13.71,-5.99,-1.24,47.3
2010-10-29,600512,19.63,20.27,21.27,19.51,3078505,1463353412.0,9.04,4.11,0.8,41.77
2010-11-30,600512,20.31,22.75,26.31,19.79,13987279,7664118138.0,32.17,12.23,2.48,189.8
2010-12-31,600512,22.79,19.79,23.75,19.27,3835079,1989468533.0,19.69,-13.01,-2.96,52.04
2011-01-31,600512,19.95,19.43,20.51,18.51,1520547,695803797.0,10.11,-1.82,-0.36,20.63
2011-02-28,600512,19.43,21.75,22.07,19.07,2188306,1052098617.0,15.44,11.94,2.32,29.69
2011-03-31,600512,21.75,20.47,22.27,20.23,3332914,1654004859.0,9.38,-5.89,-1.28,45.23
2011-04-29,600512,20.59,19.87,22.43,19.03,3713023,1842812629.0,16.61,-2.93,-0.6,50.38
2011-05-31,600512,19.75,17.67,20.19,17.11,1465811,654141076.0,15.5,-11.07,-2.2,19.89
2011-06-30,600512,17.67,21.03,22.27,17.31,4356459,2042556869.0,28.07,19.02,3.36,59.12
2011-07-29,600512,21.19,19.95,21.99,19.43,4229231,2084367724.0,12.17,-5.14,-1.08,57.39
2011-08-31,600512,20.19,18.87,20.59,18.23,1988298,901219264.0,11.83,-5.41,-1.08,26.98
2011-09-30,600512,18.91,16.55,19.63,15.99,1238051,520407368.0,19.29,-12.29,-2.32,16.8
2011-10-31,600512,16.55,16.31,17.31,15.43,650298,244457898.0,11.36,-1.45,-0.24,8.82
2011-11-30,600512,16.19,14.83,17.19,14.67,1037304,382646435.0,15.45,-9.07,-1.48,14.08
2011-12-30,600512,15.03,13.15,15.55,12.79,636087,197248140.0,18.61,-11.33,-1.68,8.63
2012-01-31,600512,13.31,13.51,13.75,12.31,441719,130614706.0,10.95,2.74,0.36,5.99
2012-02-29,600512,13.39,14.43,15.11,13.23,1191036,382700179.0,13.92,6.81,0.92,16.16
2012-03-30,600512,14.39,12.99,14.95,12.79,1092362,351450553.0,14.97,-9.98,-1.44,14.82
2012-04-27,600512,12.95,14.51,15.39,12.91,2463633,820220953.0,19.09,11.7,1.52,33.43
2012-05-31,600512,14.67,14.83,15.59,13.59,2156928,722143893.0,13.78,2.21,0.32,29.27
2012-06-29,600512,14.71,13.59,14.91,13.35,1061008,335401243.0,10.52,-8.36,-1.24,14.4
2012-07-31,600512,13.63,12.71,13.71,12.51,606164,179657891.0,8.83,-6.48,-0.88,8.23
2012-08-31,600512,12.71,12.59,13.63,12.47,545481,158911583.0,9.13,-0.94,-0.12,7.4
2012-09-28,600512,12.59,12.91,13.95,12.47,1035995,306317929.0,11.76,2.54,0.32,14.06
2012-10-31,600512,12.87,12.95,13.63,12.75,859895,253716406.0,6.82,0.31,0.04,11.67
2012-11-30,600512,12.95,11.79,13.35,11.51,622616,176859118.0,14.21,-8.96,-1.16,8.45
2012-12-31,600512,11.79,14.03,14.87,11.63,6277517,1985847241.0,27.48,19.0,2.24,85.18
2013-01-31,600512,14.39,14.19,14.47,13.47,2781660,879980050.0,7.13,1.14,0.16,37.75
2013-02-28,600512,14.15,14.23,15.19,13.83,1407334,457304587.0,9.58,0.28,0.04,19.1
2013-03-29,600512,14.23,13.23,15.07,12.99,1435753,443145453.0,14.62,-7.03,-1.0,19.48
2013-04-26,600512,13.19,12.87,13.23,12.51,767076,220296976.0,5.44,-2.72,-0.36,10.41
2013-05-31,600512,12.83,13.83,14.43,12.83,1757897,535954890.0,12.43,7.46,0.96,23.85
2013-06-28,600512,13.87,12.67,13.99,11.67,1080908,318981515.0,16.78,-8.39,-1.16,14.67
2013-07-31,600512,12.63,12.51,13.03,12.27,874989,245710404.0,6.0,-1.26,-0.16,11.87
2013-08-30,600512,12.59,13.59,13.71,12.51,1400788,407452486.0,9.59,8.63,1.08,19.01
2013-09-30,600512,13.55,13.47,14.71,13.27,1686022,524160912.0,10.6,-0.88,-0.12,22.88
2013-10-31,600512,13.43,13.59,14.11,13.27,1032616,315771945.0,6.24,0.89,0.12,14.01
2013-11-29,600512,13.51,13.99,14.03,13.07,988940,300956819.0,7.06,2.94,0.4,13.42
2013-12-31,600512,13.91,13.67,14.19,13.39,1113906,343804820.0,5.72,-2.29,-0.32,15.12
2014-01-30,600512,13.75,13.59,13.99,12.79,749348,224309984.0,8.78,-0.59,-0.08,10.17
2014-02-28,600512,13.47,13.67,14.55,13.15,1216710,377498533.0,10.3,0.59,0.08,16.51
2014-03-31,600512,13.59,13.27,13.95,13.03,1007723,301720534.0,6.73,-2.93,-0.4,13.67
2014-04-30,600512,13.27,12.99,13.67,12.87,721732,215369970.0,6.03,-2.11,-0.28,9.79
2014-05-30,600512,12.95,12.87,13.23,12.75,375419,107745130.0,3.7,-0.92,-0.12,5.09
2014-06-30,600512,12.87,12.95,13.07,12.19,392901,110190672.0,6.84,0.62,0.08,5.33
2014-07-31,600512,13.03,13.71,13.79,12.75,1104112,316695570.0,8.03,5.87,0.76,14.98
2014-08-29,600512,13.63,13.67,14.11,13.43,1525608,458275844.0,4.96,-0.29,-0.04,20.7
2014-09-30,600512,13.67,16.47,17.11,13.63,6671871,2352693000.0,25.46,20.48,2.8,90.53
2014-10-31,600512,16.51,16.31,17.43,15.07,2902433,1060853714.0,14.33,-0.97,-0.16,39.38
2014-11-28,600512,16.31,17.55,18.19,15.95,4151749,1573971262.0,13.73,7.6,1.24,56.34
2014-12-31,600512,17.55,18.59,20.55,16.91,7429350,3117582552.0,20.74,5.93,1.04,100.81
2015-01-30,600512,18.59,17.19,19.07,15.99,2575671,1031023584.0,16.57,-7.53,-1.4,34.95
2015-02-27,600512,16.95,18.19,18.55,16.75,1651854,664262080.0,10.47,5.82,1.0,22.42
2015-03-31,600512,18.31,22.75,23.95,18.19,6463140,3088807280.0,31.67,25.07,4.56,87.7
2015-04-30,600512,22.71,30.79,34.51,22.55,11630076,7822941857.0,52.57,35.34,8.04,157.82
2015-05-29,600512,30.79,31.63,35.55,25.27,10714319,7869912523.0,33.39,2.73,0.84,145.39
2015-06-30,600512,31.63,28.55,41.07,24.23,11783175,9902399533.0,53.24,-9.74,-3.08,159.89
2015-07-31,600512,28.23,24.03,29.39,17.67,8574814,4942107796.0,41.05,-15.83,-4.52,116.36
2015-08-31,600512,23.87,20.55,27.67,18.19,7642618,4317979585.0,39.45,-14.48,-3.48,103.71
2015-09-30,600512,20.43,19.43,21.23,16.95,5369868,2377848101.0,20.83,-5.45,-1.12,72.87
2015-10-30,600512,19.95,22.35,23.51,19.55,3075504,1493206409.0,20.38,15.03,2.92,41.73
2015-11-30,600512,21.63,22.59,24.63,20.79,5546667,2887712534.0,17.18,1.07,0.24,75.27
2015-12-31,600512,22.63,23.79,24.91,21.75,5358798,2906432452.0,13.99,5.31,1.2,72.72
2016-01-29,600512,23.83,17.83,23.91,17.23,2298799,1095221609.0,28.08,-25.05,-5.96,31.19
2016-02-29,600512,17.67,17.99,20.39,17.03,1595989,678645131.0,18.84,0.9,0.16,21.66
2016-03-31,600512,18.07,18.47,19.59,17.79,2881364,1207872259.0,10.01,2.67,0.48,29.68
2016-04-29,600512,18.43,18.95,20.03,18.23,2540698,1104962075.0,9.75,2.6,0.48,26.17
2016-05-31,600512,18.95,17.95,20.19,17.27,2234156,933271254.0,15.41,-5.28,-1.0,23.01
2016-06-30,600512,17.99,18.23,18.67,17.47,2241559,906073547.0,6.69,1.56,0.28,23.09
2016-07-29,600512,18.31,19.31,21.75,18.23,5383259,2396008559.0,19.31,5.92,1.08,55.45
2016-08-31,600512,19.39,24.75,25.27,18.75,21886071,11676682631.0,33.76,28.17,5.44,225.44
2016-09-30,600512,24.43,22.71,26.55,22.51,10818577,6135963091.0,16.32,-8.24,-2.04,111.44
2016-10-31,600512,22.75,22.55,24.91,22.31,5877325,3173294169.0,11.45,-0.7,-0.16,60.54
2016-11-30,600512,22.79,23.27,23.31,21.87,4788476,2480318644.0,6.39,3.19,0.72,49.32
2016-12-30,600512,23.31,23.03,23.59,21.75,3375196,1767346739.0,7.91,-1.03,-0.24,34.77
2017-01-26,600512,23.11,23.75,25.59,22.19,4204521,2307219177.0,14.76,3.13,0.72,43.31
2017-02-28,600512,23.67,23.63,24.63,23.07,3786724,2089144277.0,6.57,-0.51,-0.12,39.01
2017-03-31,600512,23.59,22.79,24.39,22.59,3512600,1926727445.0,7.62,-3.55,-0.84,36.18
2017-04-28,600512,22.87,22.55,25.63,21.83,3660003,1994320278.0,16.67,-1.05,-0.24,37.7
2017-05-31,600512,22.43,21.15,22.55,19.11,1898656,898441669.0,15.25,-6.21,-1.4,19.56
2017-06-30,600512,21.03,21.67,22.27,20.75,1666192,816873364.0,7.19,2.46,0.52,17.16
2017-07-31,600512,21.63,20.87,22.51,20.07,1685610,816417313.0,11.26,-3.69,-0.8,17.36
2017-08-31,600512,20.83,20.71,21.19,20.15,1333302,627759847.0,4.98,-0.77,-0.16,13.73
2017-09-29,600512,20.71,21.47,22.47,20.47,2307718,1134295917.0,9.66,3.67,0.76,15.49
2017-10-31,600512,21.63,21.15,21.63,19.55,1174202,564323602.0,9.69,-1.49,-0.32,7.88
2017-11-30,600512,21.11,19.87,21.15,18.83,1623172,734881082.0,10.97,-6.05,-1.28,10.89
2017-12-29,600512,19.59,19.71,21.55,19.23,2665331,1245634249.0,11.68,-0.81,-0.16,17.89
2018-01-31,600512,19.63,19.55,21.19,19.23,2815965,1290528022.0,9.94,-0.81,-0.16,18.9
2018-02-07,600512,19.31,17.27,19.39,16.27,1154313,451883399.0,15.96,-11.66,-2.28,7.75
2018-04-27,600512,18.27,16.63,18.55,16.31,1196098,454205271.0,12.97,-3.71,-0.64,7.78
2018-05-31,600512,16.39,12.79,16.59,12.63,4068322,1262305065.0,23.81,-23.09,-3.84,26.46
2018-06-29,600512,12.71,11.11,12.87,10.51,3762059,883495745.0,18.45,-13.14,-1.68,24.47
2018-07-31,600512,11.11,12.31,14.87,10.55,6242776,1609718174.0,38.88,10.8,1.2,40.61
2018-08-31,600512,12.47,11.23,12.91,11.07,5557751,1380787309.0,14.95,-8.77,-1.08,36.15
2018-09-28,600512,11.31,11.47,12.43,10.91,3870533,925787604.0,13.54,2.14,0.24,25.18
2018-10-31,600512,11.35,10.87,11.75,10.19,2864873,627497294.0,13.6,-5.23,-0.6,18.63
2018-11-30,600512,10.87,11.19,13.07,10.75,10233734,2427457622.0,21.34,2.94,0.32,66.57
2018-12-28,600512,11.39,10.71,12.27,10.63,5763844,1346526424.0,14.66,-4.29,-0.48,37.49
2019-01-31,600512,10.75,10.79,11.99,10.67,6786364,1547799497.0,12.32,0.75,0.08,44.14
2019-02-28,600512,10.83,12.79,13.99,10.83,8854893,2284128182.0,29.29,18.54,2.0,57.6
2019-03-29,600512,12.79,13.19,14.47,12.67,14079966,3997109304.0,14.07,3.13,0.4,91.58
2019-04-30,600512,13.19,15.59,15.63,13.11,12890864,3878971807.0,19.11,18.2,2.4,83.85
2019-05-31,600512,14.39,13.47,16.23,13.31,17315965,5468451856.0,18.73,-13.6,-2.12,112.63
2019-06-28,600512,13.39,13.59,14.03,12.75,5182848,1473123218.0,9.5,0.89,0.12,33.71
2019-07-31,600512,13.75,12.87,13.99,12.71,4232347,1187113470.0,9.42,-5.3,-0.72,27.53
2019-08-30,600512,12.83,13.15,13.59,11.67,4295312,1134427783.0,14.92,2.18,0.28,27.94
2019-09-30,600512,13.23,12.75,13.79,12.67,4493871,1255320719.0,8.52,-3.04,-0.4,28.11
2019-10-31,600512,12.75,13.07,13.55,12.71,3095942,856692560.0,6.59,2.51,0.32,19.36
2019-11-29,600512,13.03,13.15,13.87,12.87,4535326,1259028525.0,7.65,0.61,0.08,28.37
2019-12-31,600512,13.19,13.43,13.51,12.95,5350030,1468556119.0,4.26,2.13,0.28,33.46
2020-01-23,600512,13.51,13.95,14.79,13.39,7323559,2136994075.0,10.42,3.87,0.52,45.8
2020-02-28,600512,12.79,14.43,16.15,11.99,14795875,4485122786.0,29.82,3.44,0.48,92.54
2020-03-31,600512,14.99,15.31,19.55,14.43,29139654,10527760338.0,35.48,6.1,0.88,182.25
2020-04-30,600512,15.31,14.47,18.31,14.27,16253210,5758753406.0,26.39,-5.49,-0.84,101.65
2020-05-29,600512,14.35,13.43,15.63,13.35,5640030,1753096908.0,15.76,-7.19,-1.04,35.27
2020-06-30,600512,13.43,13.23,13.95,13.07,3764264,1058117444.0,6.55,-1.49,-0.2,23.54
2020-07-31,600512,13.23,14.11,15.39,13.15,11220677,3438367999.0,16.93,6.65,0.88,70.18
2020-08-31,600512,14.11,14.63,14.95,13.95,6577513,1985050316.0,7.09,3.69,0.52,41.14
2020-09-30,600512,14.59,13.95,15.79,13.83,7266472,2264275801.0,13.4,-4.65,-0.68,45.45
2020-10-30,600512,14.03,13.99,14.43,13.83,1961249,583504652.0,4.3,0.29,0.04,12.27
2020-11-30,600512,13.99,14.71,15.19,13.95,6142312,1900388798.0,8.86,5.15,0.72,38.42
2020-12-31,600512,14.67,14.15,14.91,13.83,3345705,999539734.0,7.34,-3.81,-0.56,20.93
2021-01-29,600512,14.11,12.59,14.15,12.43,3080561,869574755.0,12.16,-11.02,-1.56,19.27
2021-02-26,600512,12.51,13.11,13.43,12.11,2121784,556063542.0,10.48,4.13,0.52,13.27
2021-03-31,600512,13.23,13.55,13.87,12.95,3381097,939961725.0,7.02,3.36,0.44,21.15
2021-04-30,600512,13.51,14.51,14.99,12.91,5113441,1485128243.0,15.35,7.08,0.96,31.98
2021-05-31,600512,14.51,14.83,15.59,14.39,6748972,2099196464.0,8.27,2.21,0.32,42.21
2021-06-30,600512,14.87,14.67,15.27,14.43,4505302,1413039969.0,5.66,-1.08,-0.16,28.18
2021-07-30,600512,14.67,14.83,15.79,14.47,5937526,1863294767.0,9.0,1.09,0.16,37.14
2021-08-31,600512,14.75,16.75,17.19,14.67,14119154,4868964579.0,16.99,12.95,1.92,88.31
2021-09-30,600512,16.75,15.43,18.11,15.27,11500828,4182562245.0,16.96,-7.88,-1.32,71.93
2021-10-29,600512,15.59,14.79,15.79,13.87,3907113,1192552911.0,12.44,-4.15,-0.64,24.44
2021-11-30,600512,14.71,14.59,15.15,14.11,4013826,1225060009.0,7.03,-1.35,-0.2,25.1
2021-12-31,600512,14.59,15.55,16.23,14.55,7481236,2393863964.0,11.51,6.58,0.96,46.79
2022-01-28,600512,15.55,15.19,16.71,14.87,8109443,2723553870.0,11.83,-2.32,-0.36,50.72
2022-02-28,600512,15.35,17.07,19.71,15.35,23533215,9040498774.0,28.7,12.38,1.88,147.18
2022-03-31,600512,17.11,18.79,19.59,16.63,24262752,9485707747.0,17.34,10.08,1.72,151.75
2022-04-29,600512,18.59,15.75,21.67,15.63,26783437,10790571499.0,32.14,-16.18,-3.04,167.51
2022-05-31,600512,15.51,15.03,16.91,14.59,15278562,4992405696.0,14.73,-4.57,-0.72,95.56
2022-06-30,600512,15.03,14.95,15.51,14.63,8247127,2559440947.0,5.85,-0.53,-0.08,51.58
2022-07-29,600512,14.95,14.11,15.63,13.99,6672819,2048276242.0,10.97,-5.62,-0.84,41.73
2022-08-31,600512,14.11,13.79,14.15,13.19,4149785,1146886090.0,6.8,-2.27,-0.32,25.95
2022-09-30,600512,13.79,13.59,15.35,13.39,6420564,1889355138.0,14.21,-1.45,-0.2,40.16
2022-10-31,600512,13.59,12.63,14.15,12.35,2724256,748352837.0,13.25,-7.06,-0.96,17.04
2022-11-30,600512,12.63,14.03,14.19,12.55,3593582,990969368.0,12.98,11.08,1.4,22.48
2022-12-30,600512,14.07,12.83,14.55,12.75,4360092,1217684691.0,12.83,-8.55,-1.2,27.27
2023-01-31,600512,12.83,13.39,13.43,12.79,2105674,551019430.0,4.99,4.36,0.56,13.17
2023-02-28,600512,13.43,13.59,13.91,13.39,2946566,816074587.0,3.88,1.49,0.2,18.43
2023-03-31,600512,13.59,13.35,14.19,13.23,4086983,1142281746.0,7.06,-1.77,-0.24,25.56
2023-04-28,600512,13.31,13.75,14.03,12.99,3769374,1026325038.0,7.79,3.0,0.4,23.57
2023-05-31,600512,13.87,13.39,14.75,13.23,5784742,1646427362.0,11.05,-2.62,-0.36,36.18
2023-06-30,600512,13.35,13.31,13.59,12.87,3468395,930688226.0,5.38,-0.6,-0.08,21.92
2023-07-31,600512,13.39,14.39,14.43,13.31,4941514,1386530969.0,8.41,8.11,1.08,31.23
2023-08-31,600512,14.39,13.31,14.47,13.27,6002017,1698328550.0,8.34,-7.51,-1.08,37.93
2023-09-28,600512,13.31,13.07,13.55,12.99,3220606,854837399.0,4.21,-1.8,-0.24,20.35
2023-10-31,600512,13.07,12.99,13.11,12.19,2373827,601392308.0,7.04,-0.61,-0.08,15.0
2023-11-30,600512,12.95,12.95,13.31,12.87,2798455,733739641.0,3.39,-0.31,-0.04,17.68
2023-12-29,600512,12.95,12.51,13.11,12.23,2837631,717128440.0,6.8,-3.4,-0.44,17.93
2024-01-31,600512,12.51,11.83,12.91,11.47,3582437,878947918.0,11.51,-5.44,-0.68,22.64
2024-02-29,600512,11.75,11.39,11.79,9.91,3520112,741567575.0,15.89,-3.72,-0.44,22.24
2024-03-29,600512,11.39,11.31,11.59,10.99,2933221,639354196.0,5.27,-0.7,-0.08,18.54
2024-04-30,600512,11.31,11.31,11.63,10.47,3308107,699561171.0,10.26,0.0,0.0,20.9
2024-05-31,600512,11.39,11.11,11.87,11.03,2866687,635380556.0,7.43,-1.77,-0.2,18.06
2024-06-28,600512,11.11,10.23,11.11,9.83,2617654,512842269.0,11.52,-7.92,-0.88,16.49
2024-07-31,600512,10.23,11.19,11.71,10.03,2525257,503015223.0,16.42,9.38,0.96,15.91
2024-08-30,600512,11.27,10.63,11.71,10.39,4237076,884964161.0,11.8,-5.0,-0.56,26.69
2024-09-30,600512,10.67,11.95,12.03,10.19,2603412,540683179.0,17.31,12.42,1.32,16.4
