日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2011-12-30,601369,19.54,17.69,19.64,16.9,755394,888646408.0,14.41,-6.94,-1.32,13.66
2012-01-31,601369,17.8,16.76,18.08,15.47,484643,527147094.0,14.75,-5.26,-0.93,8.76
2012-02-29,601369,16.75,17.92,18.79,16.4,1009059,1157477303.0,14.26,6.92,1.16,18.24
2012-03-30,601369,17.9,16.96,18.86,16.72,2156124,2526442815.0,11.94,-5.36,-0.96,38.98
2012-04-27,601369,16.97,17.35,17.69,16.7,1139939,1277789873.0,5.84,2.3,0.39,20.61
2012-05-31,601369,17.54,17.17,18.26,16.31,1369583,1498882788.0,11.24,-1.04,-0.18,24.76
2012-06-29,601369,17.23,14.92,17.41,14.38,686834,686152609.0,17.65,-13.1,-2.25,12.42
2012-07-31,601369,15.05,13.97,15.05,13.54,650281,568815941.0,10.12,-6.37,-0.95,11.76
2012-08-31,601369,14.05,13.78,14.63,13.12,729859,637810318.0,10.81,-1.36,-0.19,13.2
2012-09-28,601369,13.75,14.51,15.38,13.51,1123057,1012231579.0,13.57,5.3,0.73,20.3
2012-10-31,601369,14.5,13.9,14.93,13.18,772553,688118951.0,12.06,-4.2,-0.61,13.97
2012-11-30,601369,14.03,12.83,15.35,12.65,1350696,1182564121.0,19.42,-7.7,-1.07,24.42
2012-12-31,601369,12.86,14.56,14.68,12.37,1140327,978558658.0,18.0,13.48,1.73,20.62
2013-01-31,601369,14.6,15.05,15.47,14.27,1117340,1028416593.0,8.24,3.37,0.49,20.2
2013-02-28,601369,15.04,14.96,16.19,14.57,1295751,1232404167.0,10.76,-0.6,-0.09,23.43
2013-03-29,601369,15.01,13.93,15.17,13.46,1302645,1172546527.0,11.43,-6.89,-1.03,23.55
2013-04-26,601369,13.85,12.5,13.96,12.38,754289,606993826.0,11.34,-10.27,-1.43,13.64
2013-05-31,601369,12.35,14.12,14.32,12.26,1445085,1129341603.0,16.48,12.96,1.62,8.82
2013-06-28,601369,14.14,11.68,14.56,10.85,1047901,794608553.0,26.27,-17.28,-2.44,6.39
2013-07-31,601369,11.69,11.54,12.28,11.3,877251,600991399.0,8.39,-1.2,-0.14,5.35
2013-08-30,601369,11.59,12.08,12.44,11.53,1334807,935144057.0,7.89,4.68,0.54,8.15
2013-09-30,601369,12.05,12.32,13.15,12.01,1489144,1101147325.0,9.44,1.99,0.24,9.09
2013-10-31,601369,12.29,11.66,12.92,11.45,1037947,751205636.0,11.93,-5.36,-0.66,6.33
2013-11-29,601369,11.74,12.43,12.52,11.5,1158313,806824784.0,8.75,6.6,0.77,7.07
2013-12-31,601369,12.25,11.53,12.77,11.2,1207703,851552379.0,12.63,-7.24,-0.9,7.37
2014-01-30,601369,11.54,10.81,11.68,10.12,901659,556068808.0,13.53,-6.24,-0.72,5.5
2014-02-28,601369,10.72,11.75,12.92,10.6,1522434,1068502901.0,21.46,8.7,0.94,9.29
2014-03-31,601369,11.9,11.69,12.31,11.12,1074716,726081554.0,10.13,-0.51,-0.06,6.56
2014-04-30,601369,11.65,11.08,12.32,10.76,1192869,805984768.0,13.34,-5.22,-0.61,7.28
2014-05-30,601369,11.08,10.61,11.26,10.58,569045,333079520.0,6.14,-4.24,-0.47,3.47
2014-06-30,601369,10.6,10.49,11.26,10.22,1544066,890162234.0,9.8,-1.13,-0.12,9.42
2014-07-31,601369,10.51,11.18,11.23,10.37,1579657,917047851.0,8.2,6.58,0.69,9.64
2014-08-29,601369,11.17,11.03,11.59,10.9,1849607,1128221345.0,6.17,-1.34,-0.15,11.29
2014-09-30,601369,11.0,12.46,12.77,10.99,3126794,2047267389.0,16.14,12.96,1.43,19.08
2014-10-31,601369,12.47,12.44,12.73,11.56,2177579,1481432338.0,9.39,-0.16,-0.02,13.29
2014-11-28,601369,12.49,13.46,13.75,12.34,4120851,2996404627.0,11.33,8.2,1.02,25.15
2014-12-31,601369,13.42,15.13,16.55,13.04,7001788,5984889765.0,26.08,12.41,1.67,42.73
2015-01-30,601369,15.11,14.71,16.93,13.9,3689346,3289061151.0,20.03,-2.78,-0.42,22.51
2015-02-27,601369,14.63,15.02,15.04,14.02,1148332,959186265.0,6.93,2.11,0.31,7.01
2015-03-31,601369,15.02,17.12,17.53,14.9,4589195,4362426970.0,17.51,13.98,2.1,28.0
2015-04-30,601369,17.15,19.73,20.6,16.94,6474335,7304291300.0,21.38,15.25,2.61,39.51
2015-05-29,601369,19.72,20.57,22.85,17.75,5964150,7157096905.0,25.85,4.26,0.84,36.39
2015-06-30,601369,20.74,20.02,26.84,17.41,7275591,10298387792.0,45.84,-2.67,-0.55,44.4
2015-07-31,601369,19.7,16.52,20.59,13.28,7403861,6934294318.0,36.51,-17.48,-3.5,45.18
2015-08-31,601369,16.27,14.12,19.78,12.89,4315207,4124651368.0,41.71,-14.53,-2.4,26.33
2015-09-30,601369,14.11,12.95,14.54,12.2,2241955,1643985383.0,16.57,-8.29,-1.17,13.68
2015-10-30,601369,13.36,15.43,15.98,13.21,2691968,2205599517.0,21.39,19.15,2.48,16.43
2015-11-30,601369,15.13,15.38,16.79,14.75,3549413,3181035895.0,13.22,-0.32,-0.05,21.66
2015-12-31,601369,15.28,15.56,15.92,14.5,1986572,1718525409.0,9.23,1.17,0.18,12.12
2016-01-29,601369,15.65,11.71,15.73,11.39,1565852,1082874318.0,27.89,-24.74,-3.85,9.56
2016-02-29,601369,11.66,11.6,12.88,11.38,1222717,783684082.0,12.81,-0.94,-0.11,7.46
2016-03-31,601369,11.69,12.73,13.16,11.48,2152767,1430594558.0,14.48,9.74,1.13,13.14
2016-04-29,601369,12.73,12.29,13.04,12.1,1644864,1120066276.0,7.38,-3.46,-0.44,10.04
2016-05-31,601369,12.32,12.02,12.68,11.47,1229484,777727236.0,9.85,-2.2,-0.27,7.5
2016-06-30,601369,12.02,12.32,12.38,11.72,1160452,729004839.0,5.49,2.5,0.3,7.08
2016-07-29,601369,12.32,12.4,13.09,12.23,1421231,940742873.0,6.98,0.65,0.08,8.67
2016-08-31,601369,12.41,13.24,14.0,12.17,2856483,2025862668.0,14.76,6.77,0.84,17.43
2016-09-30,601369,13.22,13.12,13.48,12.82,964984,670502068.0,4.98,-0.91,-0.12,5.89
2016-10-31,601369,13.22,13.36,14.56,13.16,1461561,1068596550.0,10.67,1.83,0.24,8.92
2016-11-30,601369,13.36,13.61,14.2,13.24,1664174,1217852048.0,7.19,1.87,0.25,10.16
2016-12-30,601369,13.63,13.03,13.82,12.68,1190009,828275256.0,8.38,-4.26,-0.58,7.26
2017-01-26,601369,13.03,12.88,13.4,12.17,941798,641087598.0,9.44,-1.15,-0.15,5.75
2017-02-28,601369,12.83,13.54,13.85,12.77,1284147,913946536.0,8.39,5.12,0.66,7.84
2017-03-31,601369,13.54,14.09,14.47,13.33,1933850,1430120457.0,8.42,4.06,0.55,11.8
2017-04-28,601369,14.15,13.3,15.13,12.85,1735613,1332946882.0,16.18,-5.61,-0.79,10.59
2017-05-31,601369,13.28,12.77,13.43,12.05,1117051,746616884.0,10.38,-3.98,-0.53,6.82
2017-06-30,601369,12.76,12.91,13.1,12.47,682196,453594951.0,4.93,1.1,0.14,4.16
2017-07-31,601369,12.91,13.12,13.16,12.34,811085,534217708.0,6.35,1.63,0.21,4.95
2017-08-31,601369,13.09,13.28,14.68,12.92,1729939,1211857915.0,13.41,1.22,0.16,10.56
2017-09-29,601369,13.31,13.54,13.99,13.31,1164963,826530303.0,5.12,1.96,0.26,7.11
2017-10-31,601369,13.6,13.6,13.82,12.94,724424,505399055.0,6.5,0.44,0.06,4.42
2017-11-30,601369,13.6,14.29,14.75,13.07,2412096,1777171105.0,12.35,5.07,0.69,14.72
2017-12-27,601369,14.33,14.38,15.28,14.0,2848594,2218959639.0,8.96,0.63,0.09,17.38
2018-03-30,601369,13.25,14.71,15.11,13.04,2337939,1753773266.0,14.39,2.29,0.33,14.27
2018-04-27,601369,14.78,14.77,16.66,14.41,2645864,2258128802.0,15.3,0.41,0.06,16.15
2018-05-31,601369,14.78,13.31,14.83,13.12,1804191,1341613494.0,11.58,-9.88,-1.46,11.01
2018-06-29,601369,13.24,12.81,13.52,12.14,756979,501181940.0,10.37,-3.76,-0.5,4.62
2018-07-31,601369,12.81,13.05,13.18,12.01,818797,513898055.0,9.13,1.87,0.24,5.0
2018-08-31,601369,13.05,13.02,13.39,12.25,894659,580267808.0,8.74,-0.23,-0.03,5.46
2018-09-28,601369,13.06,12.76,13.14,12.33,487867,309032945.0,6.22,-2.0,-0.26,2.98
2018-10-31,601369,12.75,11.49,12.75,10.63,617608,337986853.0,16.61,-9.95,-1.27,3.77
2018-11-30,601369,11.53,12.87,13.11,11.53,1016449,630504726.0,13.75,12.01,1.38,6.2
2018-12-28,601369,13.08,12.28,13.08,11.77,766252,477466720.0,10.18,-4.58,-0.59,4.68
2019-01-31,601369,12.24,11.73,12.6,11.62,694878,415259077.0,7.98,-4.48,-0.55,4.24
2019-02-28,601369,11.8,13.09,13.33,11.77,694314,441518547.0,13.3,11.59,1.36,4.24
2019-03-29,601369,13.11,13.23,13.8,12.88,1715660,1162347116.0,7.03,1.07,0.14,10.47
2019-04-30,601369,13.24,13.17,14.38,12.96,2301916,1621354411.0,10.73,-0.45,-0.06,14.05
2019-05-31,601369,12.9,12.66,12.91,12.25,902708,564686144.0,5.01,-3.87,-0.51,5.51
2019-06-28,601369,12.67,13.15,13.35,12.18,728020,468318087.0,9.24,3.87,0.49,4.44
2019-07-31,601369,13.27,13.08,13.53,12.84,844478,551356543.0,5.25,-0.53,-0.07,5.15
2019-08-30,601369,13.06,12.96,13.53,12.39,684283,425880466.0,8.72,-0.92,-0.12,4.18
2019-09-30,601369,13.03,14.01,14.08,12.9,1078378,717552518.0,9.1,8.1,1.05,6.58
2019-10-31,601369,14.05,12.91,14.5,12.91,1221004,838050766.0,11.35,-7.85,-1.1,7.45
2019-11-29,601369,12.93,12.96,13.36,12.72,736052,466532203.0,4.96,0.39,0.05,4.49
2019-12-31,601369,12.96,13.48,13.54,12.79,806384,521186496.0,5.79,4.01,0.52,4.92
2020-01-23,601369,13.48,13.15,13.75,12.99,847244,563317207.0,5.64,-2.45,-0.33,5.17
2020-02-28,601369,12.21,12.28,12.84,12.04,1498635,894372497.0,6.08,-6.62,-0.87,9.14
2020-03-31,601369,12.28,11.86,13.03,11.67,1525978,910562050.0,11.07,-3.42,-0.42,9.31
2020-04-30,601369,11.85,12.51,12.69,11.77,817872,478306730.0,7.76,5.48,0.65,4.99
2020-05-29,601369,12.52,12.84,13.06,12.3,1293606,794106286.0,6.08,2.64,0.33,7.89
2020-06-30,601369,12.91,13.29,13.36,12.58,1062037,650714849.0,6.07,3.5,0.45,6.48
2020-07-31,601369,13.29,14.14,14.85,13.2,2279147,1563169453.0,12.42,6.4,0.85,13.91
2020-08-31,601369,14.19,14.14,15.15,13.96,1794778,1280627434.0,8.42,0.0,0.0,10.95
2020-09-30,601369,14.14,13.18,14.25,13.18,788641,517264831.0,7.57,-6.79,-0.96,4.81
2020-10-30,601369,13.29,13.48,14.02,13.29,531384,350759296.0,5.54,2.28,0.3,3.24
2020-11-30,601369,13.48,14.58,14.85,13.44,1373882,957769319.0,10.46,8.16,1.1,8.38
2020-12-31,601369,14.55,14.62,15.13,13.6,1507276,1056023082.0,10.49,0.27,0.04,9.2
2021-01-29,601369,14.61,17.01,18.91,14.52,6144273,5272853400.0,30.03,16.35,2.39,37.49
2021-02-26,601369,16.83,14.53,17.37,13.54,3604441,2684811158.0,22.52,-14.58,-2.48,21.99
2021-03-31,601369,14.55,16.99,19.86,14.5,7866672,7094007618.0,36.89,16.93,2.46,48.0
2021-04-30,601369,16.98,15.55,18.01,15.25,3610552,3039344115.0,16.24,-8.48,-1.44,22.03
2021-05-31,601369,15.55,17.53,18.21,15.51,3933370,3443625490.0,17.36,12.73,1.98,24.0
2021-06-30,601369,17.52,16.47,18.24,16.11,3082942,2687481862.0,12.15,-6.05,-1.06,18.68
2021-07-30,601369,16.48,18.96,19.57,15.9,4104191,3758122267.0,22.28,15.12,2.49,24.86
2021-08-31,601369,18.99,21.75,23.13,18.78,6196322,7149036975.0,22.94,14.72,2.79,37.54
2021-09-30,601369,21.49,21.63,25.18,20.82,5675292,7116602807.0,20.05,-0.55,-0.12,34.38
2021-10-29,601369,21.67,22.66,23.08,20.31,1778137,2063924459.0,12.81,4.76,1.03,10.77
2021-11-30,601369,22.65,24.7,26.67,21.18,3696850,4869449233.0,24.23,9.0,2.04,22.39
2021-12-31,601369,24.55,23.8,25.44,22.83,2776144,3661288946.0,10.57,-3.64,-0.9,16.81
2022-01-28,601369,23.76,19.75,23.98,19.21,1605146,1850145619.0,20.04,-17.02,-4.05,9.72
2022-02-28,601369,20.07,20.23,20.67,19.3,989176,1039538691.0,6.94,2.43,0.48,5.99
2022-03-31,601369,20.31,17.37,20.94,16.92,1747141,1675109203.0,19.87,-14.14,-2.86,10.58
2022-04-29,601369,17.14,15.7,17.62,13.96,1619524,1240143260.0,21.07,-9.61,-1.67,9.81
2022-05-31,601369,15.75,17.32,17.41,15.52,1638155,1341119897.0,12.04,10.32,1.62,9.92
2022-06-30,601369,17.35,19.14,19.81,17.11,1840177,1692412492.0,15.59,10.51,1.82,11.14
2022-07-29,601369,19.06,24.55,24.94,18.18,6146278,7172817946.0,35.32,28.27,5.41,37.22
2022-08-31,601369,24.45,20.58,26.05,20.28,8120276,10228023513.0,23.5,-16.17,-3.97,48.83
2022-09-30,601369,20.49,18.79,22.32,18.79,3826737,4014329780.0,17.15,-8.7,-1.79,23.01
2022-10-31,601369,18.69,24.27,25.89,18.39,8324808,10448815771.0,39.91,29.16,5.48,50.06
2022-11-30,601369,24.3,22.87,26.19,22.09,7110841,8988091132.0,16.89,-5.77,-1.4,42.75
2022-12-30,601369,22.95,21.93,23.68,20.34,2821102,3241631096.0,14.6,-4.11,-0.94,16.96
2023-01-31,601369,21.99,23.97,24.48,21.72,2000526,2495132991.0,12.59,9.3,2.04,12.03
2023-02-28,601369,23.98,22.23,24.79,21.78,2123074,2588679739.0,12.56,-7.26,-1.74,12.76
2023-03-31,601369,22.18,20.5,22.45,20.2,2732757,3018135611.0,10.12,-7.78,-1.73,16.43
2023-04-28,601369,20.56,18.91,21.15,18.54,2545933,2543717900.0,12.73,-7.76,-1.59,15.31
2023-05-31,601369,18.96,17.97,19.29,17.89,2213072,2047713939.0,7.4,-4.97,-0.94,13.3
2023-06-30,601369,17.91,18.93,19.05,17.43,2807891,2470645404.0,9.02,5.34,0.96,16.88
2023-07-31,601369,19.02,18.61,19.84,18.25,2814728,2581989348.0,8.4,-1.69,-0.32,16.92
2023-08-31,601369,18.63,17.37,18.67,16.72,1979173,1636060996.0,10.48,-6.66,-1.24,11.82
2023-09-28,601369,17.43,17.5,17.73,16.86,1672372,1343675618.0,5.01,0.75,0.13,9.98
2023-10-31,601369,17.49,16.92,17.64,16.45,1191437,939912871.0,6.8,-3.31,-0.58,7.11
2023-11-30,601369,16.96,17.49,18.07,16.72,1705794,1392682268.0,7.98,3.37,0.57,10.18
2023-12-29,601369,17.5,17.23,17.5,16.54,1160137,912186564.0,5.49,-1.49,-0.26,6.92
2024-01-31,601369,17.26,15.67,17.73,15.64,2045708,1572848792.0,12.13,-9.05,-1.56,12.21
2024-02-29,601369,15.63,17.28,17.43,14.55,1923731,1422740452.0,18.38,10.27,1.61,11.48
2024-03-29,601369,17.35,18.4,18.7,17.28,3099472,2663409092.0,8.22,6.48,1.12,18.33
2024-04-30,601369,18.48,18.43,20.17,18.12,3528463,3271425023.0,11.14,0.16,0.03,20.87
2024-05-31,601369,18.54,18.78,19.38,17.95,2524855,2247925317.0,7.76,1.9,0.35,14.93
2024-06-28,601369,18.78,17.88,18.93,17.43,1754641,1452605496.0,7.99,-4.79,-0.9,10.38
2024-07-31,601369,17.88,17.74,18.16,16.71,1737280,1331294078.0,8.11,-0.78,-0.14,10.27
2024-08-30,601369,17.8,17.1,17.85,16.44,1251747,944357537.0,7.95,-3.61,-0.64,7.4
2024-09-30,601369,17.1,19.17,19.18,16.75,1467417,1157371402.0,14.21,12.11,2.07,8.68
2024-10-31,601369,20.46,19.3,20.49,18.31,3315099,2851397088.0,11.37,0.68,0.13,19.6
2024-11-29,601369,19.32,19.18,20.44,18.93,3728661,3353745545.0,7.82,-0.62,-0.12,22.05
2024-12-31,601369,19.24,19.17,19.74,18.72,2174919,1901115131.0,5.32,-0.05,-0.01,12.86
2025-01-27,601369,19.12,18.24,19.24,17.59,2245643,1804758352.0,8.61,-4.85,-0.93,13.28
2025-02-28,601369,18.25,18.12,18.55,17.88,1982926,1603969158.0,3.67,-0.66,-0.12,11.72
2025-03-31,601369,18.13,19.3,19.6,18.13,2852140,2424218404.0,8.11,6.51,1.18,16.86
2025-04-30,601369,19.35,18.55,19.71,18.15,2907467,2486183110.0,8.08,-3.89,-0.75,17.19
2025-05-30,601369,18.67,19.0,19.33,18.58,1444551,1242259296.0,4.04,2.43,0.45,8.54
2025-06-30,601369,18.93,19.27,19.57,18.85,1903565,1671859041.0,3.79,1.42,0.27,11.16
2025-07-31,601369,19.27,19.74,20.49,19.2,2705048,2421653347.0,6.69,2.44,0.47,15.86
2025-08-29,601369,19.74,19.17,20.07,19.05,2974513,2615644755.0,5.17,-2.89,-0.57,17.44
2025-09-30,601369,19.17,19.38,19.44,18.88,2310049,1930444056.0,2.92,1.1,0.21,13.54
2025-10-31,601369,19.42,19.81,20.07,19.24,2146441,1841911279.0,4.28,2.22,0.43,12.58
2025-11-28,601369,19.86,19.99,21.34,19.75,3366315,3092673045.0,8.03,0.91,0.18,19.73
2025-12-31,601369,20.37,21.78,22.72,20.37,5286703,5241827332.0,11.76,8.95,1.79,30.99
2026-01-30,601369,21.78,22.75,23.47,21.49,3662488,3791216060.0,9.09,4.45,0.97,21.47
