code,201512,201601,201602,201603,201604,201605,201606,201607,201608,201609,201610,201611,201612,201701,201702,201703,201704,201705,201706,201707,201708,201709,201710,201711,201712,201801,201802,201803,201804,201805,201806,201807,201808,201809,201810,201811,201812,201901,201902,201903,201904,201905,201906,201907,201908,201909,201910,201911,201912,202001,202002,202003,202004,202005,202006,202007,202008,202009,202010,202011,202012,202101,202102,202103,202104,202105,202106,202107,202108,202109,202110,202111,202112,202201,202202,202203,202204,202205,202206,202207,202208,202209,202210,202211,202212,202301,202302,202303,202304,202305,202306,202307,202308,202309,202310,202311,202312,202401,202402,202403,202404,202405,202406,202407,202408,202409,202410,202411,202412,202501,202502,202503,202504,202505,202506,202507,202508,202509,202510,202511,202512,202601,202602
000012,31.69,86.97,65.56,45.1,37.08,29.57,22.82,31.62,28.2,70.73,19.11,17.08,142.67,71.99,46.18,52.61,28.51,28.83,14.45,15.6,28.03,26.7,23.06,9.73,65.35,33.82,49.72,14.63,18.99,8.55,9.89,7.65,9.83,9.98,6.99,8.05,14.34,6.12,9.84,29.4,40.32,20.48,10.02,9.3,8.17,11.98,15.98,9.13,7.0,22.13,20.33,71.46,45.61,14.46,13.5,22.46,86.23,56.47,21.81,35.4,111.07,90.83,52.39,26.03,28.74,62.48,49.34,37.53,90.93,108.4,94.17,31.2,47.9,32.75,15.45,20.51,27.93,25.07,44.03,61.74,35.85,72.72,93.63,53.18,60.68,29.01,20.69,27.48,23.76,19.74,13.45,13.47,12.92,16.53,10.19,9.02,11.7,10.35,13.09,13.96,14.27,18.27,17.29,11.91,10.76,9.72,16.25,33.18,26.75,22.85,12.12,12.19,13.8,11.97,8.18,7.26,28.29,17.48,15.78,14.1,19.91,20.44,23.62
000014,119.29,92.15,57.06,54.46,66.05,80.73,54.67,48.31,48.35,69.5,41.5,43.16,44.67,31.63,30.18,23.23,30.89,60.22,26.04,44.79,20.92,18.69,29.59,9.01,24.95,27.49,125.0,29.88,73.37,61.69,335.74,223.95,139.32,97.57,65.58,52.05,78.47,90.23,60.19,100.24,134.19,82.05,55.3,21.51,33.72,82.21,71.82,18.99,13.49,20.74,18.5,23.37,28.42,29.94,25.44,66.99,143.89,77.26,46.11,37.05,24.26,20.32,35.95,21.1,27.72,27.14,13.31,13.89,15.35,14.53,23.33,9.79,13.74,50.94,61.07,65.34,102.19,256.56,211.27,146.81,67.26,54.87,281.4,81.09,212.19,246.01,83.87,71.99,39.23,35.24,83.15,210.93,249.17,226.92,79.02,41.25,96.22,85.61,139.94,136.26,141.36,73.47,100.69,42.59,34.99,52.59,91.41,142.58,144.3,91.07,33.19,41.21,75.43,63.04,60.77,70.62,95.1,190.25,178.67,156.1,168.15,97.55,76.71
000016,229.16,128.12,69.53,89.44,46.76,33.04,37.6,44.28,51.58,55.98,16.69,15.32,30.34,52.0,12.82,19.5,16.78,24.44,15.79,18.43,35.11,28.75,15.07,13.01,52.97,20.45,38.61,18.13,26.92,25.33,21.36,17.54,15.72,12.77,11.55,17.69,17.63,8.76,12.34,24.08,88.61,35.63,18.1,16.95,17.78,43.48,25.36,10.69,11.75,39.98,41.82,310.94,343.18,161.72,126.56,76.63,135.73,67.01,37.67,17.68,69.38,51.33,62.76,17.76,17.28,19.39,17.11,22.36,23.69,71.38,33.27,11.39,18.76,21.73,14.82,6.98,13.54,12.47,17.15,27.58,32.61,30.92,13.82,8.48,14.48,11.52,8.64,15.69,24.86,28.58,15.8,18.99,13.97,13.28,10.24,11.41,13.22,14.94,43.95,27.33,34.6,19.24,17.51,19.8,39.1,137.31,82.39,86.61,251.41,155.44,129.55,151.4,125.46,120.11,93.73,55.16,75.57,153.24,78.4,73.23,50.31,38.25,44.38
000017,90.61,153.99,58.82,117.86,118.57,98.93,43.94,47.97,7.31,106.06,27.03,55.75,90.14,205.7,149.68,55.46,74.53,46.49,26.28,31.73,21.52,20.58,15.44,20.13,15.35,9.2,13.51,7.49,46.25,12.27,45.96,21.74,96.39,127.42,78.12,123.25,115.8,119.01,53.22,56.36,137.3,72.2,35.71,36.28,26.12,170.61,141.4,37.94,38.9,37.87,33.09,46.16,108.9,63.31,51.95,38.05,54.59,36.04,17.29,19.16,31.53,20.39,17.97,11.56,51.12,17.82,22.11,79.12,143.33,51.42,36.96,12.56,23.31,34.0,24.33,47.82,58.3,24.37,90.05,280.29,120.22,108.7,79.24,55.3,95.44,167.75,67.03,98.69,91.21,33.53,19.73,21.94,43.64,28.08,24.25,23.86,30.35,33.94,428.59,603.12,377.09,301.02,153.69,91.15,140.16,183.28,162.68,157.06,180.37,159.48,123.42,73.41,162.83,199.76,162.16,165.87,76.8,119.16,193.89,161.08,146.41,154.03,124.35
000019,236.89,146.31,61.74,287.14,324.55,264.77,157.49,188.02,179.51,348.53,163.01,130.42,222.13,95.66,50.31,72.04,82.11,53.42,38.67,128.18,76.2,61.82,,,,,,,,53.67,45.41,119.0,119.79,55.48,22.81,31.31,45.72,38.25,23.05,37.47,76.05,51.31,37.6,27.11,23.57,41.12,29.39,14.3,10.9,19.16,19.52,43.39,111.52,266.54,169.74,86.03,188.79,175.21,51.7,22.25,24.14,39.29,25.33,15.67,73.25,24.85,55.89,56.1,27.94,20.62,22.34,23.8,30.17,28.45,65.78,40.55,172.52,188.06,153.08,121.31,39.24,79.62,46.54,20.6,63.55,60.03,26.09,58.43,54.01,23.96,19.96,19.2,45.37,51.21,14.35,14.96,24.33,28.6,36.41,43.14,35.07,35.03,22.72,24.99,16.49,16.81,48.22,53.42,58.85,52.86,26.76,22.89,28.47,133.88,45.44,37.97,50.49,53.46,42.45,78.36,124.06,65.79,54.91
000020,363.44,190.6,65.4,34.31,108.21,73.67,38.52,55.41,39.49,60.0,61.37,27.76,75.72,49.11,15.52,15.44,26.37,22.91,14.63,,,7.76,18.19,21.71,45.13,28.43,15.55,8.13,104.79,36.17,95.7,33.31,25.77,16.94,13.82,11.91,19.75,39.6,14.73,21.51,47.16,28.56,12.03,7.75,11.34,24.79,34.41,23.76,11.2,12.76,11.77,42.95,18.01,16.62,12.64,27.19,90.52,35.76,26.42,18.48,14.12,18.95,56.55,16.44,23.12,13.31,6.63,17.46,26.95,10.17,7.44,3.28,6.12,11.32,13.95,52.34,19.13,14.85,11.68,75.8,36.79,81.06,65.47,27.53,33.23,28.37,12.25,36.21,31.46,17.09,20.05,55.04,147.48,32.9,21.66,19.78,28.98,26.73,181.56,184.58,157.93,72.54,33.31,29.92,25.03,100.68,217.32,110.31,67.54,40.35,34.39,27.14,23.96,26.17,29.46,141.79,47.65,57.75,76.87,92.17,120.67,99.18,66.5
000021,89.15,56.4,26.7,32.67,43.19,34.55,27.77,53.9,68.64,50.21,21.15,16.77,22.75,18.76,12.66,10.37,13.52,13.32,11.74,12.05,10.53,22.69,23.68,12.48,42.46,27.3,85.17,21.85,34.32,49.44,26.17,12.77,14.05,10.15,7.01,7.96,15.95,10.48,11.64,22.44,84.8,54.59,52.65,29.06,19.59,127.52,153.15,54.62,36.36,81.72,91.16,138.27,119.68,108.41,94.2,68.59,110.06,66.16,37.11,25.35,27.62,24.45,38.12,36.17,31.95,25.57,21.42,39.92,41.9,30.21,18.4,10.15,32.77,26.36,12.8,7.79,15.03,11.75,17.26,27.41,30.49,49.73,13.27,12.23,22.74,15.64,9.34,23.93,78.12,201.6,153.77,128.88,94.94,53.14,39.31,32.74,80.19,37.82,35.21,42.86,62.49,41.7,31.77,118.56,70.09,33.11,46.01,155.66,143.67,84.36,63.1,92.33,61.98,33.93,19.88,31.35,51.25,99.75,139.68,200.15,94.46,80.83,186.43
001872,32.15,24.14,11.71,24.2,38.41,19.54,8.55,9.1,14.56,13.4,8.74,9.4,24.36,34.62,14.53,12.23,46.42,57.87,40.69,84.38,43.65,36.15,12.36,13.03,7.16,,,,,,,,16.11,18.73,11.91,10.65,11.45,8.97,7.76,18.14,22.49,23.27,6.97,4.8,14.3,15.68,10.58,7.24,3.91,5.78,6.38,10.24,10.82,12.92,4.79,8.3,28.6,29.16,8.29,6.08,9.89,7.31,5.92,3.58,6.69,6.8,5.78,9.17,8.63,7.25,13.67,7.63,6.77,14.57,10.38,6.96,11.76,9.44,7.43,9.05,8.4,3.47,3.01,1.83,1.97,2.22,1.16,2.24,4.57,5.85,8.19,5.2,2.37,3.55,2.35,2.61,2.64,2.9,4.53,5.97,6.81,7.06,4.98,5.54,8.2,5.77,7.18,8.26,12.11,8.52,3.9,4.82,13.7,8.08,5.25,3.95,3.63,3.47,4.72,3.82,2.74,2.54,2.27
000025,190.93,212.66,121.96,72.96,108.61,60.04,48.97,60.92,119.45,97.16,56.03,60.22,80.83,42.63,24.5,20.94,24.52,30.5,20.01,111.91,90.34,54.86,36.83,47.3,25.61,17.39,22.55,16.16,93.52,20.98,32.3,12.91,19.28,14.74,30.73,21.36,41.19,27.74,20.47,33.72,64.53,46.43,27.96,23.97,13.27,62.21,42.97,26.75,15.84,22.43,22.22,31.88,26.93,33.59,12.8,21.32,69.2,82.14,41.51,16.22,17.27,16.57,15.18,10.08,23.94,12.06,8.92,15.36,26.92,34.25,13.46,8.62,11.44,25.85,15.2,11.22,28.61,21.81,38.23,299.78,163.3,79.69,88.0,37.22,96.6,77.4,62.1,42.85,58.16,20.71,18.31,54.64,39.2,20.18,13.0,21.27,44.04,17.15,86.75,47.18,34.54,65.87,27.65,12.47,15.34,18.63,25.8,80.96,84.12,44.08,18.87,26.84,41.44,161.04,81.45,56.06,38.19,69.04,75.99,65.27,85.07,56.49,66.13
000026,85.59,130.3,50.47,51.97,68.25,50.59,26.43,31.41,48.36,28.76,93.01,68.44,61.02,31.24,73.79,49.63,58.33,51.22,21.05,26.43,23.49,25.26,16.32,18.97,13.6,11.03,11.49,6.12,20.7,12.64,10.05,8.9,11.74,13.3,8.56,7.84,15.02,10.04,12.15,11.04,25.91,38.72,13.78,12.42,16.9,29.68,21.98,22.03,48.33,171.15,93.48,78.57,45.47,31.89,41.06,21.72,121.69,74.32,55.79,48.1,56.92,38.63,52.73,54.31,59.6,43.66,29.57,34.38,32.98,29.17,29.68,26.51,28.04,34.92,35.79,21.34,28.28,19.57,27.48,51.8,15.52,30.95,11.93,8.73,18.47,42.81,78.24,93.26,33.62,23.04,29.69,26.53,16.82,23.01,14.76,19.13,54.28,20.16,36.54,29.78,32.4,29.17,19.88,12.76,11.82,14.92,18.59,40.15,42.15,41.48,18.57,32.37,47.84,29.24,131.16,89.29,231.89,172.59,51.29,33.86,19.71,28.87,64.34
000027,92.61,41.36,24.72,6.07,10.41,6.81,3.95,4.3,6.44,7.65,4.18,3.57,8.53,7.88,5.43,4.4,5.13,11.58,7.69,6.5,5.27,3.96,3.35,2.4,2.73,2.72,3.62,2.12,4.12,3.64,2.52,1.96,2.67,2.52,2.25,2.21,6.15,2.07,1.82,5.24,11.47,8.09,4.83,3.18,3.45,6.07,3.91,3.29,3.4,3.69,3.75,5.56,5.36,3.74,3.32,4.66,16.07,9.31,5.88,6.59,8.88,20.65,19.32,10.45,115.46,66.82,68.63,48.61,37.01,19.04,42.2,18.37,13.69,22.51,7.86,5.11,10.26,7.22,8.56,13.32,14.12,10.3,7.81,4.68,8.24,7.52,4.17,4.85,6.23,6.67,11.1,9.11,12.24,8.89,5.94,4.83,6.66,7.81,10.19,9.53,11.4,13.15,10.05,8.54,8.57,8.03,9.53,20.53,14.25,9.46,4.43,5.43,7.06,8.06,7.99,7.82,12.64,14.89,13.07,25.65,11.98,7.05,13.42
000028,,,,,11.2,21.45,14.57,15.06,18.55,17.92,9.02,8.35,11.44,9.42,7.13,8.19,9.5,6.46,5.61,6.61,7.43,8.48,8.69,6.36,10.64,11.4,10.41,5.36,8.66,10.63,11.92,5.99,9.49,9.38,7.12,6.84,8.9,6.0,9.51,9.55,14.17,13.68,11.32,8.53,9.99,18.89,17.94,11.75,14.27,14.33,10.16,20.94,17.01,18.59,8.29,40.66,39.63,47.48,23.0,14.74,21.63,37.53,23.38,13.19,16.9,16.56,15.04,11.36,12.68,16.38,12.63,8.61,9.32,18.99,14.71,6.37,26.95,17.74,12.53,14.04,9.55,8.65,9.63,15.22,26.14,36.3,11.07,14.1,41.94,32.2,25.81,17.71,16.42,23.43,17.68,15.96,38.42,18.52,22.92,20.37,17.98,23.67,19.78,15.99,14.25,18.87,19.59,25.66,33.22,17.75,17.49,14.45,15.55,13.91,10.69,13.25,18.7,19.89,20.49,9.66,14.78,11.33,22.56
000029,63.43,51.53,24.9,45.73,110.81,41.41,16.26,21.01,28.22,50.53,11.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.37,24.36,33.7,20.64,28.84,9.74,8.09,9.76,9.01,6.61,8.61,3.45,3.54,15.26,8.38,4.72,16.92,30.41,52.25,69.93,30.88,15.78,16.78,10.24,26.97,60.31,17.57,13.36,13.92,6.6,14.56,11.36,9.63,27.4,7.8,7.84,20.49,8.78,11.21,14.04,8.12,6.7,14.15,5.28,6.33,6.98,17.78,41.52,26.23,11.72,6.88,12.49,9.28,10.41,13.26,16.92,17.69,22.86,19.56,12.22,10.55,13.34,17.18
000030,54.54,39.99,25.64,28.14,14.97,9.71,7.29,11.15,12.35,14.94,24.42,13.28,12.42,10.42,8.78,8.77,13.78,9.87,6.94,10.91,14.28,13.81,11.66,6.59,7.87,4.54,6.8,4.03,6.1,4.9,6.15,6.33,4.39,2.72,3.22,4.11,7.67,4.84,3.91,11.31,15.2,18.23,6.59,2.36,2.81,2.95,3.86,1.73,2.42,4.01,6.51,15.82,38.49,13.66,12.53,36.98,27.72,15.38,15.09,13.06,25.09,16.43,13.5,6.73,10.76,7.67,4.96,7.01,7.4,18.1,13.61,6.34,38.23,32.0,10.65,5.95,8.46,8.94,10.2,18.21,12.52,11.24,6.08,5.78,6.42,5.78,3.95,7.48,6.31,6.93,9.51,9.98,12.36,10.11,8.31,9.57,30.59,11.42,9.95,15.4,13.15,18.19,9.25,9.77,11.25,9.88,9.78,19.33,25.37,17.6,10.33,17.47,21.56,21.42,15.01,10.13,11.65,17.17,19.26,10.91,11.77,15.04,22.65
000031,122.03,70.81,43.21,43.48,49.81,30.11,17.77,23.49,44.53,46.78,15.0,13.46,25.16,31.62,10.68,15.12,11.71,23.54,12.23,8.66,9.44,,,,,,,,,10.68,9.8,9.76,8.74,7.47,10.56,8.0,16.13,11.93,8.7,16.57,32.54,34.91,19.8,9.85,18.58,15.98,17.05,19.26,14.04,13.82,14.41,23.63,17.16,8.06,6.58,7.55,36.89,15.71,14.76,6.91,8.23,7.65,8.19,10.18,7.6,7.06,5.95,6.4,8.01,7.87,11.81,6.61,8.99,21.82,15.07,18.01,37.98,65.98,31.81,22.75,14.67,5.93,7.87,3.93,11.53,27.39,7.12,7.74,12.65,12.5,10.17,8.05,9.44,11.84,7.25,5.4,10.62,8.04,9.5,9.15,6.97,7.71,14.12,6.37,6.47,5.73,9.98,16.24,16.54,34.55,9.69,9.61,9.05,15.43,6.36,6.72,19.15,12.03,12.84,11.96,12.37,9.48,25.91
000032,110.52,81.31,47.23,50.5,57.38,56.06,28.59,35.5,48.6,30.15,20.18,23.68,38.46,23.98,59.41,33.38,,,,,,,26.06,14.79,26.38,23.31,16.87,11.4,58.81,23.04,27.58,21.15,26.19,26.62,13.08,10.53,30.05,22.13,20.91,30.07,42.68,20.78,11.99,13.86,15.0,31.63,70.77,22.84,19.49,19.54,18.62,64.39,30.8,33.22,20.68,22.34,53.39,41.33,15.89,7.07,10.35,9.88,11.78,10.94,14.3,6.36,6.8,6.54,6.88,10.56,8.43,3.56,9.2,30.86,45.41,19.29,17.42,11.81,12.02,13.65,7.47,17.97,7.41,27.34,302.05,169.44,125.14,117.64,191.57,111.53,83.27,96.54,53.59,72.38,45.55,38.17,93.94,135.87,97.91,82.5,90.73,62.26,52.69,37.84,41.51,35.4,48.16,152.81,132.1,58.72,32.91,270.66,184.74,84.34,54.32,32.96,52.07,100.81,61.91,28.12,30.04,36.37,66.73
000034,104.03,96.9,,,,65.0,51.13,27.24,81.43,45.32,20.4,26.37,28.14,22.56,17.52,18.71,20.53,,,,24.96,38.24,32.61,,,,,,,,51.68,27.29,30.55,32.6,33.66,24.42,55.71,36.3,38.76,43.44,81.33,41.34,22.0,14.12,19.87,47.07,87.82,53.45,69.1,121.04,86.7,119.83,147.7,85.75,87.23,67.12,112.19,58.17,122.84,98.87,184.21,69.23,48.18,26.65,35.6,32.72,26.67,94.67,110.96,36.98,23.2,10.13,18.64,34.19,88.24,58.6,41.39,37.33,28.54,36.19,77.65,78.0,47.25,96.5,86.92,61.37,60.37,146.86,182.19,131.62,66.51,112.0,57.14,119.88,99.26,108.02,157.62,72.55,66.39,81.75,133.59,80.41,69.64,86.3,81.3,87.69,101.42,129.45,130.16,93.6,58.03,347.19,168.03,108.37,90.83,52.91,100.25,196.45,152.36,88.06,107.41,61.9,81.46
000035,63.75,18.41,,52.71,75.18,39.14,20.35,36.67,34.94,30.07,33.0,49.15,36.04,57.76,18.41,21.56,31.9,35.33,12.46,14.19,11.8,7.62,,,,,,,,,,,18.88,11.67,11.46,9.58,10.08,18.11,11.81,8.13,21.01,20.32,9.43,55.53,63.99,33.5,29.07,29.86,32.57,28.13,15.96,16.84,11.62,9.16,6.38,7.5,22.3,12.01,8.2,4.2,5.45,7.31,6.13,8.65,19.66,5.87,7.66,13.52,5.09,7.41,18.01,8.82,22.75,31.92,13.91,12.72,15.31,12.38,13.07,22.49,51.67,75.83,46.38,24.95,24.94,25.07,12.48,18.15,14.98,10.7,9.46,11.35,15.3,20.79,13.33,15.08,13.1,19.53,21.16,27.05,21.77,27.61,19.33,29.53,15.66,15.7,19.06,34.11,45.98,25.73,14.73,27.96,26.67,17.61,12.55,11.25,17.43,18.77,50.84,41.25,25.26,46.03,31.44
