code,201001,201002,201003,201004,201005,201006,201007,201008,201009,201010,201011,201012,201101,201102,201103,201104,201105,201106,201107,201108,201109,201110,201111,201112,201201,201202,201203,201204,201205,201206,201207,201208,201209,201210,201211,201212,201301,201302,201303,201304,201305,201306,201307,201308,201309,201310,201311,201312,201401,201402,201403,201404,201405,201406,201407,201408,201409,201410,201411,201412,201501,201502,201503,201504,201505,201506,201507,201508,201509,201510,201511,201512,201601,201602,201603,201604,201605,201606,201607,201608,201609,201610,201611,201612,201701,201702,201703,201704,201705,201706,201707,201708,201709,201710,201711,201712,201801,201802,201803,201804,201805,201806,201807,201808,201809,201810,201811,201812,201901,201902,201903,201904,201905,201906,201907,201908,201909,201910,201911,201912,202001,202002,202003,202004,202005,202006,202007,202008,202009,202010,202011,202012,202101,202102,202103,202104,202105,202106,202107,202108,202109,202110,202111,202112,202201,202202,202203,202204,202205,202206,202207,202208,202209,202210,202211,202212,202301,202302,202303,202304,202305,202306,202307,202308,202309,202310,202311,202312,202401,202402,202403,202404,202405,202406,202407,202408,202409,202410,202411,202412,202501,202502,202503,202504,202505,202506,202507,202508,202509,202510,202511,202512,202601,202602
000825,-3.39,-3.39,-3.39,,2.1,2.1,2.1,2.1,3.82,3.82,4.68,4.68,4.68,4.68,4.68,4.68,2.04,2.04,2.04,2.04,3.87,3.87,5.59,5.59,5.59,5.59,5.59,5.59,0.79,0.79,0.79,0.79,1.56,1.56,2.9,2.9,2.9,2.9,2.9,2.9,1.05,1.05,1.05,1.05,1.37,1.37,1.83,1.83,1.83,1.83,1.83,1.83,0.65,0.65,0.65,0.65,1.55,1.55,2.22,2.22,2.22,2.22,2.22,2.22,0.07,0.07,0.07,0.07,0.26,0.26,-3.12,-3.12,-3.12,-3.12,-3.12,-3.12,-2.59,-2.59,-2.59,-2.59,1.41,1.41,3.88,3.88,3.88,3.88,3.88,3.88,1.42,1.42,1.42,1.42,3.24,3.24,9.18,9.18,9.18,9.18,9.18,9.18,5.29,5.29,5.29,5.29,10.1,10.1,14.34,14.34,14.34,14.34,14.34,14.34,1.13,1.13,1.13,1.13,3.77,3.77,5.94,5.94,5.94,5.94,5.94,5.94,0.47,0.47,0.47,0.47,1.84,1.84,3.32,3.32,3.32,3.32,3.32,3.32,5.51,5.51,5.51,5.51,13.47,13.47,18.89,18.89,18.89,18.89,18.89,18.89,3.56,3.56,3.56,3.56,5.59,5.59,2.86,2.86,2.86,2.86,2.86,2.86,-1.71,-1.71,-1.71,-1.71,-1.43,-1.43,-0.86,-0.86,-0.86,-0.86,-0.86,-0.86,0.01,0.01,0.01,0.01,0.41,0.41,-1.66,-1.66,-1.66,-1.66,-1.66,-1.66,0.58,0.58,0.58,0.58,1.2,1.2,1.73,1.73,1.73,1.73
000826,6.29,6.29,6.29,,2.94,2.94,2.94,2.94,7.54,7.54,12.1,12.1,12.1,12.1,12.1,17.62,3.67,3.67,3.67,3.67,9.13,9.13,13.94,13.94,13.94,13.94,13.94,13.94,4.11,4.11,4.11,4.11,10.1,10.1,15.71,15.71,15.71,15.71,15.71,23.88,2.36,2.36,2.36,2.36,5.66,5.66,9.2,9.2,9.2,9.2,9.2,14.16,2.9,2.9,2.9,2.9,6.88,6.88,11.03,11.03,11.03,11.03,11.03,16.82,3.07,3.07,3.07,3.07,7.04,7.04,11.19,11.19,11.19,11.19,11.19,11.19,3.12,3.12,3.12,3.12,6.78,6.78,10.8,10.8,10.8,10.8,10.8,10.8,2.23,2.23,2.23,2.23,5.26,5.26,8.85,8.85,8.85,8.85,8.85,8.85,1.84,1.84,1.84,1.84,3.69,3.69,5.12,5.12,5.12,5.12,5.12,5.12,1.22,1.22,1.22,1.22,2.35,2.35,2.9,2.9,2.9,2.9,2.9,2.9,0.56,0.56,0.56,0.56,1.04,1.04,1.25,1.25,1.25,1.25,1.25,1.25,-1.2,-1.2,-1.2,-1.2,-39.27,-39.27,-43.17,-43.17,-43.17,-43.17,-43.17,-43.17,-3.43,-3.43,-3.43,-3.43,-3.99,-3.99,-3.45,-3.45,-3.45,-3.45,-3.45,-3.45,-1.81,-1.81,-1.81,-1.81,-3.76,-3.76,-5.95,-5.95,-5.95,-5.95,-5.95,-5.95,-1.97,-1.97,-1.97,-1.97,-6.63,-6.63,-31.98,-31.98,-31.98,-31.98,-31.98,-31.98,-20.76,-20.76,-20.76,-20.76,-101.61,-101.61,-157.88,-157.88,-157.88,-157.88
000828,4.55,4.55,4.55,10.58,3.09,3.09,3.09,3.09,5.86,5.86,9.62,9.62,9.62,9.62,9.62,12.06,3.9,3.9,3.9,3.9,6.98,6.98,9.53,9.53,9.53,9.53,9.53,11.45,2.72,2.72,2.72,2.72,5.92,5.92,8.67,8.67,8.67,8.67,8.67,10.84,2.92,2.92,2.92,2.92,6.19,6.19,9.11,9.11,9.11,9.11,9.11,11.44,3.22,3.22,3.22,3.22,6.9,6.9,11.31,11.31,11.31,11.31,11.31,11.31,4.21,4.21,4.21,9.8,9.8,9.8,13.98,13.98,13.98,13.98,13.98,13.98,3.98,3.98,3.98,3.98,8.45,8.45,12.8,12.8,12.8,12.8,12.8,17.12,4.09,4.09,4.09,4.09,9.19,9.19,13.35,13.35,13.35,13.35,13.35,16.46,3.85,3.85,3.85,3.85,7.62,7.62,11.99,11.99,11.99,11.99,11.99,11.99,4.19,4.19,4.19,4.19,8.26,8.26,12.32,12.32,12.32,12.32,12.32,15.56,1.53,1.53,1.53,1.53,4.33,4.33,8.9,8.9,8.9,8.9,8.9,12.15,3.04,3.04,3.04,3.04,6.29,6.29,9.74,9.74,9.74,9.74,9.74,9.74,1.99,1.99,1.99,1.99,5.08,5.08,7.86,7.86,7.86,7.86,7.86,7.86,2.63,2.63,2.63,2.63,4.77,4.77,7.67,7.67,7.67,7.67,7.67,7.67,4.12,4.12,4.12,4.12,4.54,4.54,7.5,7.5,7.5,7.5,7.5,7.5,2.2,2.2,2.2,2.2,5.33,5.33,8.31,8.31,8.31,8.31
000829,2.43,2.43,2.43,,5.12,5.12,5.12,5.12,8.68,8.68,11.64,11.64,11.64,11.64,11.64,11.64,-2.44,-2.44,-2.44,-2.44,-2.77,-2.77,0.57,0.57,0.57,0.57,0.57,0.57,1.5,1.5,1.5,1.5,2.13,2.13,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-3.2,-3.2,-3.2,-3.2,-2.35,-2.35,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,27.96,27.96,27.96,27.96,21.81,21.81,19.76,19.76,19.76,19.76,19.76,19.76,0.85,0.85,0.85,0.85,-3.79,-3.79,-6.67,-6.67,-6.67,-6.67,-6.67,-6.67,0.46,0.46,0.46,0.46,-0.29,-0.29,3.01,3.01,3.01,3.01,3.01,10.48,0.28,0.28,0.28,0.28,0.26,0.26,1.4,1.4,1.4,1.4,1.4,1.4,0.14,0.14,0.14,0.14,0.25,0.25,0.29,0.29,0.29,0.29,0.29,0.29,0.46,0.46,0.46,0.46,0.51,0.51,1.22,1.22,1.22,1.22,1.22,1.22,2.8,2.8,2.8,2.8,2.93,2.93,3.48,3.48,3.48,3.48,3.48,3.48,0.41,0.41,0.41,3.44,3.44,3.44,4.38,4.38,4.38,4.38,4.38,4.38,0.32,0.32,0.32,2.23,2.23,2.23,4.72,4.72,4.72,4.72,4.72,4.72,2.31,2.31,2.31,2.31,4.1,4.1,4.57,4.57,4.57,4.57,4.57,4.57,0.53,0.53,0.53,0.53,0.33,0.33,0.69,0.69,0.69,0.69,0.69,0.69,-0.96,-0.96,-0.96,-0.96,-0.96,-0.96,-1.93,-1.93,-1.93,-1.93
000830,4.22,4.22,4.22,5.95,1.59,1.59,1.59,1.59,2.67,2.67,5.92,5.92,5.92,5.92,5.92,5.92,2.82,2.82,2.82,2.82,6.26,6.26,7.73,7.73,7.73,7.73,7.73,7.73,1.76,1.76,1.76,3.68,3.68,3.68,5.4,5.4,5.4,5.4,5.4,5.4,2.56,2.56,2.56,2.56,4.35,4.35,4.99,4.99,4.99,4.99,4.99,4.99,1.47,1.47,1.47,1.47,3.08,3.08,5.25,5.25,5.25,5.25,5.25,5.25,1.71,1.71,1.71,1.71,4.44,4.44,5.45,5.45,5.45,5.45,5.45,5.45,0.15,0.15,0.15,0.15,0.93,0.93,1.12,1.12,1.12,1.12,1.12,1.12,2.81,2.81,2.81,2.81,6.32,6.32,10.84,10.84,10.84,10.84,10.84,10.84,10.01,10.01,10.01,10.01,19.25,19.25,25.85,25.85,25.85,25.85,25.85,25.85,3.41,3.41,3.41,3.41,7.16,7.16,8.24,8.24,8.24,8.24,8.24,8.24,0.14,0.14,0.14,0.14,1.99,1.99,4.18,4.18,4.18,4.18,4.18,7.3,6.77,6.77,6.77,17.25,17.25,17.25,23.21,23.21,23.21,23.21,23.21,23.21,7.1,7.1,7.1,7.1,14.15,14.15,17.07,17.07,17.07,17.07,17.07,17.07,1.84,1.84,1.84,1.84,1.11,1.11,2.97,2.97,2.97,2.97,2.97,2.97,3.3,3.3,3.3,3.3,6.71,6.71,8.95,8.95,8.95,8.95,8.95,8.95,2.19,2.19,2.19,2.19,4.03,4.03,5.41,5.41,5.41,5.41
000831,-25.29,-25.29,-25.29,,-120.49,-120.49,-120.49,-120.49,-37.41,-37.41,-70.31,-70.31,-70.31,-70.31,-70.31,-183.01,-116.7,-116.7,-116.7,-116.7,-116.7,-116.7,10.59,10.59,10.59,10.59,10.59,45.4,45.4,45.4,45.4,45.4,45.4,,,,,,,13.66,1.22,1.22,1.22,1.22,0.46,0.46,1.47,1.47,1.47,1.47,1.47,1.47,0.06,0.06,0.06,0.06,-1.6,-1.6,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,0.12,0.12,0.12,0.12,0.06,0.06,-2.95,-2.95,-2.95,-2.95,-2.95,-2.95,-0.74,-0.74,-0.74,-0.74,-1.74,-1.74,-2.08,-2.08,-2.08,-2.08,-2.08,-2.08,0.42,0.42,0.42,0.42,1.32,1.32,1.84,1.84,1.84,1.84,1.84,1.84,1.33,1.33,1.33,1.33,3.31,3.31,3.88,3.88,3.88,3.88,3.88,3.88,0.58,0.58,0.58,0.58,2.25,2.25,2.85,2.85,2.85,2.85,2.85,2.85,0.54,0.54,0.54,0.54,6.91,6.91,5.88,5.88,5.88,5.88,5.88,5.88,4.04,4.04,4.04,4.04,6.65,6.65,7.76,7.76,7.76,7.76,7.76,7.76,6.26,6.26,6.26,6.26,11.07,11.07,13.21,13.21,13.21,13.21,13.21,13.21,0.64,0.64,0.64,0.64,1.5,1.5,4.1,4.1,4.1,4.1,4.1,4.1,-6.13,-6.13,-6.13,-6.13,-5.19,-5.19,-4.31,-4.31,-4.31,-4.31,-4.31,-4.31,1.55,1.55,1.55,1.55,3.42,3.42,4.06,4.06,4.06,4.06
000833,-0.76,-0.76,4.0,4.0,4.22,4.22,4.22,7.07,7.07,7.07,8.73,8.73,8.73,8.73,8.73,8.73,2.79,2.79,2.79,2.79,7.31,7.31,11.13,11.13,11.13,11.13,11.13,12.08,1.05,1.05,1.05,1.05,1.57,1.57,1.19,1.19,1.19,1.19,1.19,1.19,-3.0,-3.0,-3.0,-3.0,-5.37,-5.37,-6.13,-6.13,-6.13,-6.13,-6.13,-12.15,-0.73,-0.73,-0.73,-0.73,-1.92,-1.92,-2.95,-2.95,-2.95,-2.95,3.37,3.37,0.39,0.39,0.39,0.39,0.41,0.41,4.35,4.35,4.35,4.35,4.35,6.27,-0.22,-0.22,-0.22,-0.22,-0.14,-0.14,-0.2,-0.2,-0.2,-0.2,-0.2,1.47,0.42,0.42,0.42,0.42,1.26,1.26,2.26,2.26,2.26,2.26,2.26,2.98,1.18,1.18,1.18,1.18,2.62,2.62,3.57,3.57,3.57,3.57,3.57,3.24,0.19,0.19,0.19,0.19,1.69,1.69,1.88,1.88,1.88,1.88,1.88,1.88,-1.1,-1.1,-1.1,-1.1,-1.21,-1.21,-1.92,-1.92,-1.92,-1.92,-1.92,-1.92,0.04,0.04,0.04,0.04,2.37,2.37,9.3,9.3,9.3,9.3,9.3,8.68,1.14,1.14,1.14,1.14,8.11,8.11,10.19,10.19,10.19,10.19,10.19,9.22,1.2,1.2,1.2,1.2,1.21,1.21,1.45,1.45,1.45,1.45,1.45,2.0,1.86,1.86,1.86,1.86,4.03,4.03,6.6,6.6,6.6,6.6,6.6,8.11,3.23,3.23,3.23,3.23,6.47,6.47,11.9,11.9,11.9,11.9
000837,6.169,6.169,6.169,10.6911,1.39,1.39,1.39,1.39,5.8864,5.8864,8.17,8.17,8.17,8.17,11.0975,11.0975,1.78,1.78,1.78,1.78,7.451,7.451,10.09,10.09,10.09,10.09,12.56,12.56,0.24,0.24,0.24,0.24,0.7344,0.7344,0.51,0.51,0.51,0.51,1.0669,1.0669,0.18,0.18,0.18,0.18,-1.1304,-1.1304,-1.86,-1.86,-1.86,-1.86,-1.86,-2.6756,-0.78,-0.78,-0.78,-0.78,-1.4027,-1.4027,0.1,0.1,0.1,0.1,0.1,0.75,-0.72,-0.72,-0.72,-0.72,-1.99,-1.99,-3.72,-3.72,-3.72,-3.72,-3.72,-8.15,-1.07,-1.07,-1.07,-1.07,-2.0,-2.0,-0.86,-0.86,-0.86,-0.86,-0.86,-0.86,0.17,0.17,0.17,0.17,0.13,0.13,0.35,0.35,0.35,0.35,0.35,0.58,0.15,0.15,0.15,0.15,0.14,0.14,-0.77,-0.77,-0.77,-0.77,-0.77,-0.77,0.24,0.24,0.24,0.24,0.23,0.23,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-1.08,-1.08,-1.08,-1.08,2.47,2.47,5.97,5.97,5.97,5.97,5.97,7.17,3.23,3.23,3.23,3.23,9.16,9.16,10.83,10.83,10.83,10.83,10.83,11.26,1.85,1.85,1.85,1.85,4.72,4.72,6.19,6.19,6.19,6.19,6.19,6.19,1.64,1.64,1.64,1.64,2.27,2.27,2.24,2.24,2.24,2.24,2.24,1.29,0.53,0.53,0.53,0.53,0.9,0.9,1.17,1.17,1.17,1.17,1.17,1.17,0.57,0.57,0.57,0.57,0.92,0.92,0.98,0.98,0.98,0.98
000838,-1.53,-1.53,-1.53,0.7,-1.5,-1.5,-1.5,-1.5,-1.93,-1.93,-2.46,-2.46,-2.46,-2.46,-2.46,-2.46,-0.97,-0.97,-0.97,-0.97,-1.65,-1.65,-3.6,-3.6,-3.6,-3.6,-3.6,-8.7476,-1.44,-1.44,-1.44,-1.44,-5.63,-5.63,-8.61,-8.61,-8.61,-8.61,-8.61,-8.61,-1.42,-1.42,-1.42,-1.42,-1.75,-1.75,-7.82,-7.82,-7.82,-7.82,16.69,16.69,6.89,6.89,6.89,6.89,12.47,12.47,10.68,10.68,10.68,10.68,18.32,18.32,-1.98,-1.98,-1.98,-1.98,14.96,14.96,16.69,16.69,16.69,11.63,11.63,11.63,1.18,1.18,1.18,1.18,6.29,6.29,5.39,5.39,5.39,7.0455,7.0455,7.0455,0.39,0.39,0.39,0.39,0.91,0.91,3.51,3.51,3.51,3.51,11.2516,11.2516,0.8,0.8,0.8,0.8,0.93,0.93,1.24,1.24,1.24,1.24,1.24,1.24,-1.13,-1.13,-1.13,-1.13,-1.77,-1.77,1.6,1.6,1.6,1.6,1.6,1.6,-1.43,-1.43,-1.43,-1.43,1.25,1.25,2.79,2.79,2.79,2.79,2.79,2.79,-1.53,-1.53,-1.53,-1.53,0.15,0.15,-1.73,-1.73,-1.73,-1.73,-1.73,-1.73,1.48,1.48,1.48,-14.48,-14.48,-14.48,-13.02,-13.02,-13.02,-13.02,-13.02,-13.02,-0.51,-0.51,-0.51,-0.51,-5.55,-5.55,5.65,5.65,5.65,5.65,5.65,5.65,-1.27,-1.27,-1.27,-1.27,1.4,1.4,-0.89,-0.89,-0.89,-0.89,-0.89,-0.89,-0.85,-0.85,-0.85,-0.85,-1.06,-1.06,-4.54,-4.54,-4.54,-4.54
000839,10.81,10.81,11.33,11.33,11.33,11.33,11.33,11.33,2.98,2.98,2.98,2.98,2.98,2.98,4.49,4.49,0.64,0.64,0.64,0.64,1.22,1.22,1.57,1.57,1.57,1.57,1.57,2.51,0.77,0.77,0.77,0.77,1.37,1.37,1.9,1.9,1.9,1.9,1.9,2.93,0.69,0.69,0.69,0.69,1.3,1.3,1.47,1.47,1.47,1.47,1.47,2.25,0.75,0.75,0.75,0.75,1.32,1.32,1.62,1.62,1.62,1.62,1.62,3.23,1.1,1.1,1.1,1.1,2.61,2.61,3.84,3.84,3.84,3.84,3.84,5.26,1.32,1.32,1.32,1.32,2.59,2.59,3.29,3.29,3.29,3.29,3.29,3.48,0.83,0.83,0.83,0.83,3.6,3.6,3.68,3.68,3.68,3.68,3.68,3.68,0.66,0.66,0.66,0.66,-0.01,-0.01,0.08,0.08,0.08,0.08,0.08,0.08,0.44,0.44,0.44,0.44,1.67,1.67,0.89,0.89,0.89,0.89,0.89,0.89,0.0034,0.0034,0.0034,0.0034,-1.9,-1.9,-1.59,-1.59,-1.59,-1.59,-1.59,-1.59,-0.7608,-0.7608,-0.7608,-0.7608,-4.42,-4.42,-7.73,-7.73,-7.73,-7.73,-7.73,-7.73,-4.34,-4.34,-4.34,-4.34,-7.46,-7.46,-13.27,-13.27,-13.27,-13.27,-13.27,-13.27,3.63,3.63,3.63,3.63,4.24,4.24,2.21,2.21,2.21,2.21,2.21,2.21,1.25,1.25,1.25,1.25,12.83,12.83,11.36,11.36,11.36,11.36,11.36,11.36,0.25,0.25,0.25,0.25,-2.23,-2.23,0.58,0.58,0.58,0.58
000848,9.23,9.23,9.23,,16.0,16.0,16.0,16.0,17.46,17.46,21.1,21.1,21.1,21.1,21.1,23.92,12.85,12.85,12.85,12.85,14.28,14.28,19.57,19.57,19.57,19.57,19.57,19.57,12.23,12.23,12.23,12.23,16.01,16.01,20.77,20.77,20.77,20.77,20.77,20.77,20.82,20.82,20.82,20.82,22.98,22.98,29.91,29.91,29.91,29.91,29.91,36.53,21.17,21.17,21.17,21.17,23.06,23.06,29.55,29.55,29.55,29.55,29.55,38.13,16.08,16.08,16.08,16.08,18.59,18.59,24.13,24.13,24.13,24.13,24.13,31.16,13.53,13.53,13.53,13.53,15.38,15.38,20.71,20.71,20.71,20.71,20.71,20.71,11.1,11.1,11.1,11.24,11.24,11.24,16.26,16.26,16.26,16.26,16.26,21.52,10.37,10.37,10.37,12.89,12.89,12.89,17.42,17.42,17.42,17.42,17.42,21.99,10.92,10.92,10.92,10.92,13.64,13.64,17.99,17.99,17.99,17.99,17.99,24.55,8.15,8.15,8.15,8.15,10.0,10.0,14.79,14.79,14.79,14.79,14.79,14.79,9.46,9.46,9.46,9.46,12.66,12.66,17.52,17.52,17.52,17.52,17.52,17.52,9.51,9.51,9.51,9.51,11.6,11.6,16.54,16.54,16.54,16.54,16.54,16.54,8.31,8.31,8.31,8.31,10.8,10.8,14.88,14.88,14.88,14.88,14.88,14.88,7.67,7.67,7.67,7.67,9.18,9.18,13.24,13.24,13.24,13.24,13.24,13.24,6.1,6.1,6.1,6.1,7.37,7.37,11.0,11.0,11.0,11.0
000850,2.09,2.09,2.09,,4.64,4.64,4.64,4.64,2.17,2.17,2.17,2.17,2.17,11.43,11.43,11.43,7.59,7.59,7.59,7.59,10.74,10.74,11.98,11.98,11.98,11.98,11.98,11.98,3.88,3.88,3.88,3.88,11.14,11.14,10.59,10.59,10.59,10.59,10.59,12.57,4.21,4.21,4.21,4.21,6.07,6.07,6.23,6.23,6.23,6.23,6.23,6.47,0.63,0.63,0.63,0.63,0.98,0.98,0.96,0.96,0.96,0.96,0.96,12.52,2.12,2.12,2.12,3.65,3.65,3.65,2.8,2.8,2.8,2.8,2.8,1.84,0.3,0.3,0.3,0.3,1.68,1.68,1.36,1.36,1.36,1.36,1.36,2.14,0.24,0.24,0.24,0.24,0.28,0.28,0.5,0.5,0.5,0.5,0.5,2.19,2.11,2.11,2.11,2.11,3.1,3.1,3.14,3.14,3.14,3.14,3.14,3.14,9.1,9.1,9.1,9.1,6.82,6.82,6.24,6.24,6.24,6.24,6.24,6.24,-4.17,-4.17,-4.17,-4.17,2.56,2.56,5.84,5.84,5.84,5.84,5.84,5.84,-0.57,-0.57,-0.57,-0.57,3.34,3.34,7.71,7.71,7.71,7.71,7.71,7.71,-3.38,-3.38,-3.38,-3.38,-1.67,-1.67,-3.84,-3.84,-3.84,-3.84,-3.84,-3.84,1.08,1.08,1.08,1.08,1.88,1.88,2.91,2.91,2.91,2.91,2.91,2.91,-0.46,-0.46,-0.46,-0.46,0.46,0.46,3.44,3.44,3.44,3.44,3.44,3.44,-0.92,-0.92,-0.92,-0.92,2.13,2.13,3.79,3.79,3.79,3.79
000852,5.9,5.9,11.73,11.73,2.01,2.01,2.01,5.39,5.39,5.39,8.18,8.18,8.18,10.84,10.84,10.84,3.72,3.72,3.72,3.72,5.85,5.85,9.51,9.51,9.51,9.51,10.08,10.08,2.07,2.07,2.07,5.41,5.41,5.41,8.17,8.17,8.17,8.17,12.09,12.09,1.02,1.02,1.02,4.65,4.65,4.65,5.46,5.46,5.46,5.46,5.46,9.29,0.13,0.13,0.13,0.13,0.71,0.71,2.74,2.74,2.74,2.74,2.74,2.74,-1.56,-1.56,-1.56,-1.56,0.12,0.12,-2.26,-2.26,-2.26,-2.26,-2.26,-2.26,-3.79,-3.79,-3.79,-3.79,-7.17,-7.17,-14.37,-14.37,-14.37,-14.37,-14.37,-14.37,-6.49,-6.49,-6.49,-6.49,-9.69,-9.69,-7.55,-7.55,-7.55,-7.55,-7.55,0.54,-4.93,-4.93,-4.93,-4.93,-4.83,-4.83,-2.1,-2.1,-2.1,-2.1,-2.1,-2.1,0.59,0.59,0.59,0.59,1.21,1.21,1.93,1.93,1.93,1.93,1.93,1.93,-0.79,-0.79,-0.79,-0.79,0.06,0.06,0.31,0.31,0.31,0.31,0.31,0.31,0.09,0.09,0.09,0.09,1.2,1.2,1.32,1.32,1.32,1.32,1.32,1.32,0.61,0.61,0.61,0.61,2.1,2.1,2.58,2.58,2.58,2.58,2.58,2.58,0.88,0.88,0.88,0.88,2.2,2.2,2.96,2.96,2.96,2.96,2.96,2.96,0.84,0.84,0.84,0.84,2.17,2.17,2.79,2.79,2.79,2.79,2.79,2.79,0.19,0.19,0.19,0.19,0.9,0.9,0.22,0.22,0.22,0.22
000856,-38.84,-38.84,12.12,12.12,-28.32,-28.32,-28.32,-28.32,-45.23,-45.23,-78.48,-78.48,-78.48,-122.45,-122.45,-122.45,3.56,3.56,3.56,3.56,8.14,8.14,13.39,13.39,13.39,13.39,13.39,17.35,1.24,1.24,1.24,1.24,0.54,0.54,-3.46,-3.46,-3.46,-3.46,-3.46,-3.46,-3.0,-3.0,-3.0,-3.0,-5.07,-5.07,-4.23,-4.23,-4.23,-4.23,-4.23,-4.23,-0.97,-0.97,-0.97,-0.97,-4.65,-4.65,-6.16,-6.16,-6.16,-6.16,-6.16,-6.16,-6.48,-6.48,-6.48,-6.48,-18.05,-18.05,-26.46,-26.46,-26.46,-26.46,-26.46,-26.46,-10.29,-10.29,-10.29,-10.29,19.41,19.41,20.3,20.3,20.3,20.3,20.3,8.7,0.84,0.84,0.84,0.84,1.66,1.66,0.18,0.18,0.18,0.18,0.18,5.18,0.28,0.28,0.28,0.28,6.83,6.83,5.28,5.28,5.28,5.28,5.28,7.54,-0.5,-0.5,-0.5,-0.5,3.57,3.57,1.92,1.92,1.92,1.92,1.92,7.18,-0.96,-0.96,-0.96,-0.96,1.21,1.21,1.11,1.11,1.11,1.11,1.11,1.31,-0.64,-0.64,-0.64,-0.64,4.38,4.38,5.51,5.51,5.51,5.51,5.51,5.07,-0.63,-0.63,-0.63,-0.63,1.28,1.28,2.67,2.67,2.67,2.67,2.67,3.59,-0.16,-0.16,-0.16,-0.16,4.9,4.9,4.84,4.84,4.84,4.84,4.84,7.65,1.0,1.0,1.0,1.0,4.23,4.23,2.71,2.71,2.71,2.71,2.71,5.25,0.03,0.03,0.03,0.03,2.63,2.63,1.93,1.93,1.93,1.93
000858,13.24,13.24,13.24,24.95,10.13,10.13,10.13,10.13,14.68,14.68,21.26,21.26,21.26,21.26,21.26,26.68,10.87,10.87,10.87,10.87,17.16,17.16,24.39,24.39,24.39,24.39,24.39,30.01,12.38,12.38,12.38,12.38,19.68,19.68,29.8,29.8,29.8,29.8,29.8,29.8,11.0,11.0,11.0,11.0,17.01,17.01,21.08,21.08,21.08,21.08,21.08,21.08,7.0,7.0,7.0,7.0,10.51,10.51,12.53,12.53,12.53,12.53,12.53,12.53,5.31,5.31,5.31,5.31,8.03,8.03,11.23,11.23,11.23,11.23,11.23,14.93,6.48,6.48,6.48,6.48,8.59,8.59,11.37,11.37,11.37,11.37,11.37,15.01,7.35,7.35,7.35,7.35,10.03,10.03,14.09,14.09,14.09,14.09,14.09,14.09,8.91,8.91,8.91,8.91,12.37,12.37,16.07,16.07,16.07,16.07,16.07,22.8,9.7,9.7,9.7,9.7,13.7,13.7,18.57,18.57,18.57,18.57,18.57,18.57,9.86,9.86,9.86,9.86,13.62,13.62,18.48,18.48,18.48,18.48,18.48,18.48,9.35,9.35,9.35,9.35,14.3,14.3,19.03,19.03,19.03,19.03,19.03,19.03,10.36,10.36,10.36,10.36,14.43,14.43,19.25,19.25,19.25,19.25,19.25,19.25,10.43,10.43,10.43,10.43,14.19,14.19,19.2,19.2,19.2,19.2,19.2,19.2,10.28,10.28,10.28,10.28,13.7,13.7,18.33,18.33,18.33,18.33,18.33,18.33,10.56,10.56,10.56,10.56,13.63,13.63,15.37,15.37,15.37,15.37
000859,-3.19,-3.19,-3.19,-13.46,0.17,0.17,0.17,0.17,4.0,4.0,5.4,5.4,5.4,5.4,5.4,4.69,2.88,2.88,2.88,2.88,3.66,3.66,3.39,3.39,3.39,3.39,3.39,3.39,0.54,0.54,0.54,0.54,1.34,1.34,0.65,0.65,0.65,0.65,0.65,0.65,-1.71,-1.71,-1.71,-1.71,-2.58,-2.58,-3.58,-3.58,-3.58,-3.58,-3.58,-4.31,-0.21,-0.21,-0.21,-0.21,-0.15,-0.15,0.09,0.09,0.09,0.09,0.09,0.51,-0.62,-0.62,-0.62,-0.62,-0.67,-0.67,-1.27,-1.27,-1.27,-1.27,-1.27,0.68,-0.68,-0.68,-0.68,-0.68,-0.6,-0.6,-0.85,-0.85,-0.85,-0.85,-0.85,1.25,0.37,0.37,0.37,0.37,1.68,1.68,1.28,1.28,1.28,1.28,1.28,1.28,0.2,0.2,0.2,0.2,2.81,2.81,4.84,4.84,4.84,4.84,4.84,4.84,0.28,0.28,0.28,0.28,0.94,0.94,4.62,4.62,4.62,4.62,4.62,4.62,0.57,0.57,0.57,0.57,1.74,1.74,3.37,3.37,3.37,3.37,3.37,3.37,3.96,3.96,3.96,3.96,6.94,6.94,9.02,9.02,9.02,9.02,9.02,11.24,3.63,3.63,3.63,3.63,5.1,5.1,6.46,6.46,6.46,6.46,6.46,8.2,0.33,0.33,0.33,0.33,0.04,0.04,-0.57,-0.57,-0.57,-0.57,-0.57,-0.57,-0.87,-0.87,-0.87,-0.87,-1.47,-1.47,-2.71,-2.71,-2.71,-2.71,-2.71,-2.47,-0.87,-0.87,-0.87,-0.87,-1.45,-1.45,-0.02,-0.02,-0.02,-0.02
